id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13833,13856,13874,13889,13900,13908,13915,13921,13925,13928,13931
1,United Arab Emirates|||,606794,619544,632549,645724,659076,672561,686134,699755,713381,726970,740478
2,Afghanistan|||,98283,109131,121894,136886,154476,175087,199201,227362,260182,298338,342570
3,Afghanistan|Balkh||,6240,7487,9269,11810,15418,20499,27577,37294,50358,67450,89022
4,Afghanistan|Bamyan||,1752,2522,4001,6798,12009,21400,37350,61899,94509,130431,163102
5,Afghanistan|Badghis||,900,974,1186,1778,3422,7940,19920,48882,105468,180566,243319
6,Afghanistan|Badakhshan||,1734,2287,3080,4215,5832,8121,11335,15792,21868,29965,40427
7,Afghanistan|Baghlan||,2549,4018,6998,12927,24603,46693,85561,146090,224583,306103,374876
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1251,1853,3160,5980,11965,24240,47719,87078,140126,193364,232631
10,Afghanistan|Helmand||,1494,2073,3012,4533,6988,10930,17201,27042,42147,64563,96210
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25708,28774,32837,38207,45277,54534,66571,82082,101838,126628,157158
13,Afghanistan|Kapisa||,1655,2530,4265,7657,14096,25657,44465,70611,99992,126228,145636
14,Afghanistan|Kunduz||,3177,4151,5485,7307,9774,13087,17481,23212,30530,39621,50537
15,Afghanistan|Kunar||,1212,1577,2295,3703,6437,11654,21286,38016,64172,98907,136013
16,Afghanistan|Laghman||,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2101,2820,3957,5732,8493,12749,19219,28857,42777,62011,87006
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
