id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Andorra|||,38820,39152,39458,39735,39984,40205,40399,40567,40713,40838,40945
1,United Arab Emirates|||,884601,886410,887718,888662,889345,889838,890194,890451,890637,890771,890868
2,Afghanistan|||,175516,176327,177029,177636,178159,178609,178994,179323,179603,179840,180042
3,Afghanistan|Balkh||,8058,8059,8060,8060,8060,8060,8060,8060,8060,8060,8060
4,Afghanistan|Bamyan||,3434,3466,3502,3545,3593,3648,3712,3783,3865,3956,4059
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
7,Afghanistan|Baghlan||,4192,4223,4245,4262,4274,4283,4289,4294,4298,4300,4302
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3667,3686,3700,3711,3718,3724,3728,3731,3733,3735,3736
10,Afghanistan|Helmand||,3723,3775,3862,4008,4251,4655,5323,6422,8216,11116,15734
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30157,30274,30419,30599,30820,31092,31426,31833,32328,32928,33653
13,Afghanistan|Kapisa||,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
14,Afghanistan|Kunduz||,4790,4919,5103,5363,5728,6239,6949,7929,9268,11078,13488
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2640,2699,2789,2925,3129,3437,3897,4585,5606,7118,9343
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3478,3872,4778,6844,11451,21291,40523,72333,112593,149076,173410
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1478,1496,1523,1565,1627,1721,1861,2069,2377,2829
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4934,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936
24,Antigua and Barbuda|||,7458,7460,7461,7461,7461,7461,7461,7461,7461,7461,7461
25,Anguilla|||,2557,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560
26,Albania|||,272480,272759,272932,273039,273104,273144,273169,273184,273193,273198,273202
27,Armenia|||,421785,422141,422295,422361,422389,422401,422406,422408,422409,422410,422410
29,Angola|||,98836,98885,98929,98969,99004,99035,99063,99087,99108,99126,99142
31,Argentina|||,8951773,8969212,8983040,8993916,9002391,9008938,9013948,9017749,9020607,9022736,9024308
32,Argentina|Salta||,156136,156197,156244,156279,156306,156327,156343,156355,156364,156371,156376
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11550,11550,11551,11551,11551,11551,11551,11551,11551,11551,11551
35,Argentina|Buenos Aires Province||,3470137,3481431,3492136,3502277,3511871,3520939,3529498,3537569,3545172,3552328,3559056
36,Argentina|Buenos Aires Province|Bahía Blanca|,63678,63793,63889,63968,64033,64087,64132,64169,64199,64224,64245
37,Argentina|Buenos Aires Province|Baradero|,5987,5994,5998,6001,6002,6003,6004,6004,6004,6004,6004
38,Argentina|Buenos Aires Province|Daireaux|,3928,3934,3939,3942,3943,3944,3945,3946,3946,3946,3946
39,Argentina|Buenos Aires Province|General Madariaga|,5145,5147,5148,5148,5148,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,154374,154586,154758,154899,155013,155106,155181,155242,155292,155332,155365
41,Argentina|Buenos Aires Province|La Matanza|,285169,285856,286483,287056,287580,288057,288492,288889,289251,289580,289880
42,Argentina|Buenos Aires Province|Morón|,72626,72787,72925,73044,73146,73233,73308,73372,73427,73474,73514
43,Argentina|Buenos Aires Province|Saladillo|,8960,8985,9006,9023,9037,9048,9057,9064,9070,9075,9078
44,Argentina|Buenos Aires Province|San Isidro|,78268,78394,78487,78558,78611,78651,78681,78703,78720,78732,78742
45,Argentina|Buenos Aires Province|San Pedro|,11857,11869,11878,11884,11889,11892,11895,11897,11898,11899,11899
46,Argentina|Buenos Aires Province|Tres de Febrero|,88076,88616,89224,89905,90666,91509,92438,93457,94564,95757,97034
47,Argentina|Buenos Aires Province|Vicente López|,64398,64533,64638,64722,64787,64838,64878,64909,64934,64953,64968
48,Argentina|Buenos Aires Province|Villa Gesell|,7055,7061,7065,7067,7068,7069,7069,7070,7070,7070,7070
49,Argentina|Buenos Aires Province|Zárate|,27075,27268,27473,27690,27920,28163,28416,28680,28954,29235,29524
50,Argentina|City of Buenos Aires||,990999,992483,993560,994343,994911,995323,995622,995839,995996,996110,996193
51,Argentina|City of Buenos Aires|Recoleta|,26119,26168,26204,26230,26250,26264,26275,26283,26289,26293,26296
52,Argentina|City of Buenos Aires|Caballito|,32567,32614,32645,32665,32677,32686,32691,32694,32696,32698,32699
53,Argentina|City of Buenos Aires|Palermo|,40952,41046,41123,41186,41236,41277,41310,41337,41358,41376,41390
54,Argentina|San Luis||,133618,133704,133765,133808,133839,133861,133877,133889,133897,133902,133907
55,Argentina|Entre Ríos||,198490,199261,200072,200925,201820,202759,203742,204769,205842,206961,208124
56,Argentina|La Rioja||,56366,56416,56455,56484,56506,56522,56535,56544,56552,56557,56561
57,Argentina|Santiago del Estero||,123968,124026,124072,124107,124134,124155,124172,124185,124195,124202,124208
58,Argentina|Santiago del Estero|Banda|,22425,22433,22440,22445,22449,22452,22455,22457,22459,22460,22461
59,Argentina|Chaco||,166492,166575,166619,166642,166654,166661,166664,166666,166667,166667,166668
60,Argentina|San Juan||,144917,145000,145053,145087,145109,145122,145131,145136,145140,145142,145143
61,Argentina|Catamarca||,85962,86100,86202,86277,86333,86373,86403,86426,86442,86454,86463
62,Argentina|Catamarca|Ambato|,1192,1194,1197,1199,1200,1202,1203,1204,1205,1205,1206
63,Argentina|Catamarca|Pomán|,2574,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577
64,Argentina|La Pampa||,104852,105086,105268,105409,105519,105604,105671,105722,105762,105793,105817
65,Argentina|La Pampa|Toay|,5451,5455,5458,5460,5460,5461,5461,5461,5462,5462,5462
66,Argentina|Mendoza||,267848,268361,268859,269342,269812,270267,270710,271138,271554,271956,272346
67,Argentina|Mendoza|Capital|,19846,19878,19909,19939,19968,19995,20022,20048,20073,20096,20119
68,Argentina|Misiones||,59837,60815,61726,62572,63355,64078,64742,65352,65911,66421,66887
69,Argentina|Misiones|Candelaria|,1311,1341,1371,1402,1433,1465,1497,1528,1560,1591,1622
70,Argentina|Formosa||,113227,113484,113629,113709,113754,113778,113792,113800,113804,113806,113808
71,Argentina|Neuquén||,166801,166943,167047,167122,167177,167217,167247,167268,167284,167295,167303
72,Argentina|Río Negro||,144540,144757,144929,145066,145176,145262,145331,145386,145430,145464,145492
73,Argentina|Río Negro|San Antonio|,7137,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138
74,Argentina|Santa Fe||,733649,734171,734466,734634,734727,734780,734809,734826,734835,734840,734843
75,Argentina|Santa Fe|Belgrano|,7312,7322,7331,7339,7346,7351,7356,7360,7364,7367,7369
76,Argentina|Santa Fe|Caseros|,16632,16635,16637,16637,16638,16638,16638,16638,16638,16638,16638
77,Argentina|Santa Fe|Garay|,3206,3206,3207,3207,3207,3207,3207,3207,3207,3207,3207
78,Argentina|Santa Fe|General López|,37209,37237,37258,37273,37285,37294,37300,37305,37309,37312,37314
79,Argentina|Santa Fe|Iriondo|,12101,12105,12106,12107,12108,12108,12108,12108,12108,12108,12108
80,Argentina|Santa Fe|Las Colonias|,25139,25156,25168,25177,25183,25187,25189,25191,25192,25193,25194
81,Argentina|Santa Fe|Nueve de Julio|,5924,5935,5948,5965,5984,6008,6036,6069,6109,6157,6213
82,Argentina|Santa Fe|San Cristóbal|,13593,13598,13601,13603,13604,13604,13604,13604,13604,13604,13604
83,Argentina|Santa Fe|San Jerónimo|,15012,15070,15134,15205,15283,15368,15462,15565,15677,15799,15931
84,Argentina|Santa Fe|San Martín|,14958,14964,14967,14970,14971,14972,14973,14973,14974,14974,14974
85,Argentina|Tucumán||,332804,333081,333266,333389,333471,333525,333561,333585,333601,333612,333619
86,Argentina|Chubut||,115448,115579,115688,115778,115853,115915,115966,116008,116043,116072,116096
87,Argentina|Tierra del Fuego||,46522,46542,46551,46555,46557,46558,46558,46559,46559,46559,46559
88,Argentina|Corrientes||,130751,131061,131294,131469,131600,131699,131773,131828,131870,131901,131925
89,Argentina|Corrientes|Bella Vista|,2133,2138,2142,2145,2148,2151,2153,2155,2156,2157,2158
90,Argentina|Corrientes|Berón de Astrada|,221,221,222,222,223,223,224,224,224,224,224
91,Argentina|Corrientes|Capital|,68315,68454,68552,68621,68671,68705,68730,68747,68760,68768,68774
92,Argentina|Corrientes|Concepción|,2076,2080,2083,2085,2088,2090,2092,2094,2095,2096,2097
93,Argentina|Corrientes|Curuzú Cuatiá|,3338,3359,3379,3397,3415,3431,3445,3459,3472,3484,3494
94,Argentina|Corrientes|Empedrado|,929,930,931,932,932,932,932,932,932,932,932
95,Argentina|Corrientes|Esquina|,3643,3646,3647,3648,3649,3649,3650,3650,3650,3650,3650
96,Argentina|Corrientes|Paso de los Libres|,4857,4879,4900,4918,4935,4950,4964,4976,4987,4997,5006
97,Argentina|Corrientes|Saladas|,1153,1158,1161,1163,1164,1166,1166,1167,1167,1168,1168
98,Argentina|Córdoba||,955698,956776,957554,958117,958523,958816,959028,959181,959291,959371,959429
