id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,Andorra|||,27515,28766,29705,30390,30877,31219,31456,31618,31730,31806,31857
1,United Arab Emirates|||,796510,822624,870613,957472,1110720,1369763,1777980,2355237,3056655,3764904,4355564
2,Afghanistan|||,158504,158664,158810,158942,159061,159168,159264,159349,159425,159492,159551
3,Afghanistan|Balkh||,7646,7654,7672,7713,7807,8017,8489,9540,11867,16954,27815
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1924,1966,2508,9321,73576,188493
6,Afghanistan|Badakhshan||,3739,3739,3739,3740,3748,3857,5223,21699,155112,317085,328589
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3217,3235,3462,6376,40159,205819,269756
10,Afghanistan|Helmand||,3166,3176,3183,3186,3189,3190,3191,3191,3191,3191,3191
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28828,28829,28829,28829,28829,28829,28829,28829,28829,28829,28829
13,Afghanistan|Kapisa||,2673,2760,2908,3158,3579,4278,5426,7275,10173,14531,20705
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2368,2413,2995,10288,80195
16,Afghanistan|Laghman||,2367,2375,2384,2394,2405,2416,2428,2441,2455,2469,2484
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
