id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Andorra|||,38250,38574,38876,39154,39408,39635,39838,40017,40173,40309,40427
1,United Arab Emirates|||,879164,880388,881088,881489,881718,881848,881923,881966,881990,882004,882012
2,Afghanistan|||,173462,173719,173849,173914,173947,173963,173971,173975,173977,173978,173979
3,Afghanistan|Balkh||,8097,8146,8194,8240,8285,8328,8370,8409,8447,8482,8516
4,Afghanistan|Bamyan||,3414,3446,3476,3506,3535,3563,3590,3616,3640,3663,3685
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4214,4342,4489,4656,4846,5060,5299,5565,5858,6180,6531
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3658,3688,3706,3716,3723,3727,3729,3731,3731,3732,3732
10,Afghanistan|Helmand||,3681,3687,3690,3691,3692,3692,3692,3692,3692,3692,3692
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30072,30129,30167,30193,30211,30223,30230,30235,30239,30241,30242
13,Afghanistan|Kapisa||,3473,3478,3480,3481,3481,3481,3481,3481,3481,3481,3481
14,Afghanistan|Kunduz||,4681,4726,4765,4799,4829,4855,4877,4896,4913,4927,4939
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2587,2597,2603,2608,2611,2613,2614,2615,2615,2615,2616
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1456,1459,1462,1465,1467,1469,1470,1471,1472,1473,1473
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4953,4965,4971,4974,4976,4976,4977,4977,4977,4977,4977
24,Antigua and Barbuda|||,7451,7457,7460,7461,7461,7461,7461,7461,7461,7461,7461
25,Anguilla|||,2542,2556,2568,2578,2587,2593,2599,2603,2607,2609,2611
26,Albania|||,271421,271717,271868,271944,271983,272002,272012,272017,272020,272021,272022
27,Armenia|||,420787,422045,422692,423025,423196,423284,423329,423352,423364,423370,423373
29,Angola|||,98740,98768,98786,98796,98802,98806,98808,98809,98810,98810,98811
31,Argentina|||,8912794,8931493,8943406,8950891,8955530,8958367,8960078,8961097,8961695,8962042,8962240
32,Argentina|Salta||,156018,156087,156128,156151,156165,156174,156179,156181,156183,156184,156185
33,Argentina|Salta|La Viña|,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1544
34,Argentina|Salta|Orán|,11540,11542,11543,11544,11544,11544,11544,11544,11544,11544,11544
