id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,40091,40703,41407,42202,43077,44012,44983,45959,46911,47810,48636
1,United Arab Emirates|||,891341,892850,894141,895244,896183,896980,897656,898227,898708,899113,899452
2,Afghanistan|||,177742,177922,178031,178095,178134,178157,178170,178179,178183,178186,178188
3,Afghanistan|Balkh||,8074,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3462,3482,3506,3534,3568,3608,3655,3710,3776,3852,3942
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3914,3932,3945,3955,3962,3968,3972,3975,3977,3979,3980
7,Afghanistan|Baghlan||,4241,4258,4273,4285,4297,4307,4315,4323,4330,4335,4340
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3841,3876,3907,3934,3959,3980,3998,4015,4029,4041,4052
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30170,30176,30180,30182,30184,30185,30185,30186,30186,30186,30186
13,Afghanistan|Kapisa||,3799,3809,3813,3815,3816,3816,3817,3817,3817,3817,3817
14,Afghanistan|Kunduz||,4787,4791,4792,4793,4793,4794,4794,4794,4794,4794,4794
15,Afghanistan|Kunar||,2404,2416,2439,2488,2588,2793,3210,4054,5739,9034,15235
16,Afghanistan|Laghman||,2667,2678,2688,2696,2702,2708,2713,2717,2720,2722,2725
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1469,1472,1476,1482,1491,1502,1517,1537,1564,1600
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4967,4971,4974,4975,4977,4977,4978,4978,4978,4978,4979
24,Antigua and Barbuda|||,7488,7497,7507,7519,7532,7547,7564,7584,7606,7631,7659
25,Anguilla|||,2637,2639,2640,2641,2641,2641,2641,2641,2641,2641,2641
26,Albania|||,273639,273887,274095,274269,274415,274536,274637,274722,274792,274850,274899
27,Armenia|||,422517,422553,422569,422577,422581,422582,422583,422583,422584,422584,422584
29,Angola|||,99155,99198,99230,99252,99269,99280,99288,99294,99298,99300,99302
31,Argentina|||,9023199,9027900,9030949,9032921,9034195,9035015,9035543,9035882,9036098,9036237,9036325
32,Argentina|Salta||,156550,156573,156589,156599,156606,156611,156614,156616,156618,156618,156619
33,Argentina|Salta|La Viña|,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544
34,Argentina|Salta|Orán|,11593,11595,11597,11597,11598,11598,11599,11599,11599,11599,11599
35,Argentina|Buenos Aires Province||,3502777,3504904,3506224,3507045,3507554,3507870,3508066,3508188,3508263,3508310,3508339
36,Argentina|Buenos Aires Province|Bahía Blanca|,64716,64889,65054,65213,65365,65509,65648,65779,65905,66024,66138
37,Argentina|Buenos Aires Province|Baradero|,6017,6018,6018,6018,6019,6019,6019,6019,6019,6019,6019
38,Argentina|Buenos Aires Province|Daireaux|,3993,3997,4000,4003,4005,4007,4009,4010,4011,4012,4012
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5150,5150,5151,5151,5151,5151,5151,5151,5151,5151
40,Argentina|Buenos Aires Province|General Pueyrredón|,155460,155510,155545,155568,155584,155595,155603,155608,155611,155614,155615
41,Argentina|Buenos Aires Province|La Matanza|,286754,286843,286892,286919,286934,286943,286947,286950,286951,286952,286952
42,Argentina|Buenos Aires Province|Morón|,73482,73531,73562,73583,73596,73604,73610,73614,73616,73617,73618
43,Argentina|Buenos Aires Province|Saladillo|,9004,9008,9009,9010,9011,9011,9011,9011,9011,9011,9011
44,Argentina|Buenos Aires Province|San Isidro|,79835,79877,79900,79913,79920,79923,79925,79927,79927,79928,79928
45,Argentina|Buenos Aires Province|San Pedro|,11886,11894,11904,11916,11928,11943,11959,11978,11999,12023,12050
46,Argentina|Buenos Aires Province|Tres de Febrero|,88986,89028,89052,89065,89072,89076,89078,89079,89080,89080,89080
47,Argentina|Buenos Aires Province|Vicente López|,65687,65754,65800,65832,65853,65868,65877,65884,65889,65892,65894
48,Argentina|Buenos Aires Province|Villa Gesell|,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060
49,Argentina|Buenos Aires Province|Zárate|,27672,27682,27688,27691,27692,27693,27693,27693,27694,27694,27694
50,Argentina|City of Buenos Aires||,1001931,1002672,1003207,1003591,1003868,1004067,1004210,1004313,1004388,1004441,1004479
51,Argentina|City of Buenos Aires|Recoleta|,26487,26508,26523,26535,26543,26549,26553,26557,26559,26561,26562
52,Argentina|City of Buenos Aires|Caballito|,32959,32987,33007,33022,33032,33039,33045,33049,33051,33053,33055
53,Argentina|City of Buenos Aires|Palermo|,41612,41655,41688,41713,41731,41745,41756,41764,41770,41774,41778
54,Argentina|San Luis||,134146,134182,134207,134225,134238,134247,134253,134257,134261,134263,134264
55,Argentina|Entre Ríos||,199480,199556,199597,199619,199631,199638,199642,199644,199645,199645,199646
56,Argentina|La Rioja||,56529,56539,56545,56549,56552,56553,56555,56556,56556,56556,56557
57,Argentina|Santiago del Estero||,124006,124009,124011,124012,124012,124012,124012,124012,124012,124012,124012
58,Argentina|Santiago del Estero|Banda|,22428,22428,22428,22428,22429,22429,22429,22429,22429,22429,22429
59,Argentina|Chaco||,167151,167192,167220,167239,167252,167261,167267,167271,167274,167276,167277
