id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Andorra|||,46008,46080,46126,46156,46176,46189,46197,46202,46206,46208,46209
1,United Arab Emirates|||,1004146,1005862,1006953,1007646,1008087,1008367,1008545,1008658,1008730,1008776,1008805
2,Afghanistan|||,188914,189507,189988,190368,190660,190879,191039,191152,191230,191282,191316
3,Afghanistan|Balkh||,8363,8436,8513,8591,8667,8738,8801,8856,8900,8935,8962
4,Afghanistan|Bamyan||,3645,3688,3739,3796,3857,3920,3982,4041,4094,4139,4177
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4440,4565,4702,4845,4988,5126,5253,5365,5460,5536,5595
7,Afghanistan|Baghlan||,4795,4917,5040,5160,5271,5369,5454,5523,5577,5617,5646
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3697,3708,3725,3754,3797,3862,3952,4074,4230,4420,4641
10,Afghanistan|Helmand||,4080,4107,4141,4183,4234,4294,4362,4439,4522,4609,4700
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30989,31082,31156,31213,31255,31285,31306,31319,31327,31332,31335
13,Afghanistan|Kapisa||,4212,4213,4214,4214,4214,4214,4214,4214,4214,4214,4214
14,Afghanistan|Kunduz||,5752,5835,5899,5945,5977,5999,6014,6022,6028,6031,6032
15,Afghanistan|Kunar||,2617,2653,2700,2756,2823,2897,2978,3061,3142,3219,3287
16,Afghanistan|Laghman||,2919,2982,3064,3166,3288,3429,3583,3745,3908,4065,4209
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4486,4496,4501,4504,4505,4506,4507,4507,4507,4507,4507
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1608,1635,1673,1723,1790,1875,1982,2112,2266,2443,2642
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5481,5570,5666,5767,5868,5970,6067,6159,6242,6317,6381
24,Antigua and Barbuda|||,8828,8847,8866,8885,8903,8921,8938,8955,8972,8988,9004
25,Anguilla|||,3625,3626,3627,3627,3627,3627,3627,3627,3627,3627,3627
26,Albania|||,320613,320821,320893,320919,320927,320930,320932,320932,320932,320932,320932
27,Armenia|||,428877,428961,428992,429004,429009,429011,429011,429011,429012,429012,429012
29,Angola|||,102642,102643,102644,102644,102644,102644,102644,102644,102644,102644,102644
31,Argentina|||,9607207,9608730,9609231,9609397,9609452,9609470,9609476,9609478,9609479,9609479,9609479
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,8115,8196,8286,8385,8494,8613,8743,8883,9034,9196,9368
107,Austria|||,4905628,4932926,4955520,4974041,4989105,5001279,5011065,5018900,5025150,5030122,5034070
108,Austria|Burgenland||,154880,155752,156418,156925,157309,157600,157821,157987,158112,158206,158277
109,Austria|Burgenland|Eisenstadt|,8201,8265,8316,8356,8387,8412,8431,8446,8457,8466,8473
110,Austria|Burgenland|Rust|,1002,1006,1008,1010,1010,1011,1011,1011,1011,1011,1011
111,Austria|Burgenland|Eisenstadt-Umgebung|,23489,23635,23745,23827,23888,23934,23968,23993,24011,24025,24035
112,Austria|Burgenland|Güssing|,13354,13397,13427,13448,13462,13472,13480,13484,13488,13490,13492
113,Austria|Burgenland|Jennersdorf|,8463,8509,8548,8581,8608,8630,8649,8664,8676,8686,8694
114,Austria|Burgenland|Mattersburg|,21058,21189,21289,21364,21420,21462,21494,21517,21535,21548,21557
115,Austria|Burgenland|Neusiedl am See|,32599,32835,33024,33173,33290,33381,33451,33505,33547,33579,33603
116,Austria|Burgenland|Oberpullendorf|,19389,19492,19567,19622,19662,19691,19713,19728,19739,19748,19754
117,Austria|Burgenland|Oberwart|,27329,27436,27513,27569,27610,27640,27661,27677,27688,27697,27703
118,Austria|Carinthia||,275210,277280,279212,280993,282618,284087,285402,286570,287600,288504,289292
119,Austria|Carinthia|Klagenfurt Stadt|,47475,47871,48221,48528,48794,49023,49218,49384,49524,49641,49739
120,Austria|Carinthia|Villach Stadt|,29587,30069,30600,31168,31757,32345,32913,33445,33926,34349,34712
121,Austria|Carinthia|Hermagor|,9092,9123,9146,9163,9175,9184,9190,9195,9198,9200,9202
122,Austria|Carinthia|Klagenfurt Land|,29456,29654,29828,29980,30112,30226,30323,30406,30476,30535,30584
