id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,11155,11287,11394,11482,11554,11612,11659,11698,11729,11754,11775
1,United Arab Emirates|||,424741,439427,452828,465006,476037,485997,494966,503022,510242,516700,522466
2,Afghanistan|||,55933,55987,56027,56057,56079,56095,56106,56115,56121,56126,56130
3,Afghanistan|Balkh||,3379,3379,3380,3380,3380,3381,3381,3381,3381,3381,3381
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,430,431,433,434,435,436,437,437,438,438,439
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17255,17256,17256,17256,17256,17256,17256,17256,17256,17256,17256
13,Afghanistan|Kapisa||,610,611,611,611,612,612,612,612,612,612,613
14,Afghanistan|Kunduz||,950,951,953,954,955,956,957,958,958,959,959
15,Afghanistan|Kunar||,671,672,672,672,672,672,672,672,672,672,672
16,Afghanistan|Laghman||,696,697,699,700,700,700,701,701,701,701,701
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,525,525,525,525,525,525,525,525,525,525
24,Antigua and Barbuda|||,911,994,1076,1155,1233,1309,1382,1453,1522,1589,1653
26,Albania|||,116636,121663,126292,130536,134412,137937,141134,144023,146628,148971,151072
27,Armenia|||,176493,179082,182081,185516,189456,193962,199094,204917,211491,218877,227127
29,Angola|||,21222,21412,21593,21764,21926,22080,22227,22365,22497,22622,22740
31,Argentina|||,2181569,2214119,2244234,2272065,2297744,2321399,2343160,2363150,2381492,2398303,2413695
32,Argentina|Salta||,27388,28042,28717,29413,30129,30866,31623,32398,33192,34003,34831
33,Argentina|Salta|La Viña|,249,252,256,261,267,274,282,292,303,316,332
34,Argentina|Salta|Orán|,2717,2736,2756,2778,2801,2826,2852,2881,2911,2943,2977
35,Argentina|Buenos Aires Province||,909625,923854,937113,949449,960906,971527,981356,990438,998817,1006538,1013643
36,Argentina|Buenos Aires Province|Bahía Blanca|,14429,14577,14706,14817,14914,14997,15069,15131,15184,15231,15270
37,Argentina|Buenos Aires Province|Baradero|,1628,1705,1787,1875,1970,2072,2180,2295,2417,2546,2680
38,Argentina|Buenos Aires Province|Daireaux|,721,756,792,826,860,893,925,955,984,1012,1038
39,Argentina|Buenos Aires Province|General Madariaga|,1482,1517,1553,1590,1627,1664,1702,1739,1777,1815,1852
40,Argentina|Buenos Aires Province|General Pueyrredón|,45111,45751,46313,46805,47235,47611,47938,48223,48470,48685,48871
41,Argentina|Buenos Aires Province|La Matanza|,85184,86153,87049,87877,88641,89346,89994,90591,91139,91642,92104
42,Argentina|Buenos Aires Province|Morón|,19489,19794,20071,20321,20547,20752,20937,21104,21254,21389,21511
43,Argentina|Buenos Aires Province|Saladillo|,2130,2136,2140,2144,2146,2147,2149,2149,2150,2150,2151
44,Argentina|Buenos Aires Province|San Isidro|,20562,20789,20972,21120,21239,21335,21412,21474,21524,21564,21596
45,Argentina|Buenos Aires Province|San Pedro|,2746,2780,2812,2842,2871,2898,2924,2949,2972,2994,3014
46,Argentina|Buenos Aires Province|Tres de Febrero|,22136,22483,22811,23119,23409,23681,23936,24173,24395,24600,24792
47,Argentina|Buenos Aires Province|Vicente López|,14636,14838,15012,15161,15290,15400,15494,15574,15643,15702,15752
48,Argentina|Buenos Aires Province|Villa Gesell|,1372,1415,1451,1482,1510,1534,1555,1573,1589,1604,1616
49,Argentina|Buenos Aires Province|Zárate|,5114,5235,5355,5472,5588,5701,5812,5920,6025,6128,6227
50,Argentina|City of Buenos Aires||,238855,242606,245988,249031,251760,254203,256384,258327,260055,261589,262950
51,Argentina|City of Buenos Aires|Recoleta|,5593,5706,5800,5878,5942,5995,6039,6075,6105,6130,6150
52,Argentina|City of Buenos Aires|Caballito|,5825,5934,6028,6110,6180,6241,6294,6340,6380,6414,6444
53,Argentina|City of Buenos Aires|Palermo|,8351,8529,8684,8821,8940,9044,9134,9213,9282,9341,9393
54,Argentina|San Luis||,20809,20825,20837,20847,20853,20859,20863,20865,20868,20869,20871
55,Argentina|Entre Ríos||,46545,47025,47416,47736,47996,48208,48381,48522,48637,48731,48807
56,Argentina|La Rioja||,10448,10547,10643,10735,10823,10908,10989,11067,11141,11213,11281
57,Argentina|Santiago del Estero||,23297,23585,23842,24071,24275,24458,24620,24764,24892,25007,25108
58,Argentina|Santiago del Estero|Banda|,4346,4407,4464,4519,4571,4621,4668,4712,4755,4795,4833
59,Argentina|Chaco||,35665,36333,36973,37586,38171,38729,39262,39768,40250,40707,41141
60,Argentina|San Juan||,15785,15987,16169,16335,16486,16624,16748,16861,16964,17058,17143
61,Argentina|Catamarca||,8901,9386,9838,10255,10646,11009,11345,11658,11948,12217,12466
62,Argentina|Catamarca|Ambato|,65,67,68,69,70,71,72,72,73,73,73
63,Argentina|Catamarca|Pomán|,111,113,114,115,116,117,118,118,118,119,119
64,Argentina|La Pampa||,19696,20160,20595,21002,21381,21734,22061,22364,22643,22900,23136
65,Argentina|La Pampa|Toay|,993,1012,1033,1055,1079,1103,1129,1156,1184,1213,1242
66,Argentina|Mendoza||,69006,69859,70735,71631,72549,73487,74445,75423,76419,77434,78466
67,Argentina|Mendoza|Capital|,5475,5555,5638,5723,5811,5902,5995,6091,6189,6288,6390
68,Argentina|Misiones||,9788,10509,11180,11803,12381,12918,13414,13873,14298,14690,15052
69,Argentina|Misiones|Candelaria|,146,160,173,185,198,210,222,233,244,255,265
70,Argentina|Formosa||,1504,1690,1909,2169,2479,2847,3284,3800,4411,5132,5980
71,Argentina|Neuquén||,62977,63583,64062,64443,64743,64980,65167,65314,65431,65523,65595
72,Argentina|Río Negro||,53719,54291,54771,55172,55508,55789,56024,56219,56382,56518,56631
73,Argentina|Río Negro|San Antonio|,2906,2919,2927,2933,2937,2939,2941,2942,2943,2944,2944
74,Argentina|Santa Fe||,221330,223454,225430,227267,228972,230553,232016,233370,234620,235774,236838
75,Argentina|Santa Fe|Belgrano|,2223,2244,2267,2291,2317,2345,2374,2405,2437,2472,2508
76,Argentina|Santa Fe|Caseros|,6045,6094,6141,6184,6226,6267,6304,6341,6376,6409,6440
77,Argentina|Santa Fe|Garay|,702,707,711,714,716,718,720,721,722,723,724
78,Argentina|Santa Fe|General López|,12892,12990,13084,13174,13259,13340,13417,13490,13559,13625,13686
79,Argentina|Santa Fe|Iriondo|,3559,3574,3586,3595,3603,3610,3615,3619,3622,3625,3628
80,Argentina|Santa Fe|Las Colonias|,7063,7158,7251,7341,7428,7511,7592,7670,7744,7815,7883
81,Argentina|Santa Fe|Nueve de Julio|,1936,1949,1960,1969,1977,1983,1988,1992,1996,1998,2001
82,Argentina|Santa Fe|San Cristóbal|,3141,3189,3230,3264,3293,3317,3338,3355,3370,3382,3393
83,Argentina|Santa Fe|San Jerónimo|,4519,4546,4570,4591,4610,4627,4643,4656,4669,4680,4689
84,Argentina|Santa Fe|San Martín|,4325,4388,4449,4507,4562,4615,4665,4713,4758,4801,4841
85,Argentina|Tucumán||,81688,82708,83775,84889,86051,87260,88515,89815,91160,92546,93972
86,Argentina|Chubut||,47943,48284,48556,48772,48941,49075,49181,49264,49330,49382,49423
87,Argentina|Tierra del Fuego||,23349,23539,23713,23872,24018,24150,24271,24380,24480,24570,24652
88,Argentina|Corrientes||,24304,25524,26743,27963,29180,30392,31594,32784,33959,35116,36252
89,Argentina|Corrientes|Bella Vista|,557,570,579,587,592,597,600,602,604,606,607
90,Argentina|Corrientes|Berón de Astrada|,42,42,42,42,42,42,42,42,42,42,42
91,Argentina|Corrientes|Capital|,16321,16677,16995,17281,17534,17759,17960,18137,18295,18434,18558
92,Argentina|Corrientes|Concepción|,55,57,59,62,64,67,70,73,76,79,82
93,Argentina|Corrientes|Curuzú Cuatiá|,108,110,111,112,113,113,114,114,114,114,114
94,Argentina|Corrientes|Empedrado|,214,216,217,218,218,219,219,219,219,219,219
95,Argentina|Corrientes|Esquina|,300,327,354,384,415,447,481,517,554,592,632
96,Argentina|Corrientes|Paso de los Libres|,1371,1407,1439,1468,1495,1519,1540,1560,1577,1593,1607
97,Argentina|Corrientes|Saladas|,127,130,132,134,136,137,138,139,140,141,141
98,Argentina|Córdoba||,166944,170312,173631,176896,180099,183234,186295,189278,192177,194989,197710
99,Argentina|Córdoba|Unión|,4489,4652,4829,5021,5228,5451,5688,5940,6206,6486,6777
100,Argentina|Jujuy||,21632,22166,22769,23447,24210,25064,26020,27085,28268,29578,31022
101,Argentina|Jujuy|El Carmen|,2670,2686,2702,2719,2736,2753,2771,2789,2808,2826,2845
103,Argentina|Santa Cruz||,37098,37572,37988,38352,38669,38944,39184,39391,39570,39725,39858
104,Argentina|Santa Cruz|Corpen Aike|,382,403,423,443,461,478,493,508,522,535,547
105,Argentina|Santa Cruz|Río Chico|,111,112,114,115,116,117,118,118,119,120,120
107,Austria|||,485647,503910,523962,545819,569480,594904,622002,650638,680626,711734,743686
108,Austria|Burgenland||,13314,13897,14530,15215,15954,16748,17596,18497,19447,20445,21484
109,Austria|Burgenland|Eisenstadt|,670,688,709,731,756,783,813,845,880,919,960
110,Austria|Burgenland|Rust|,70,70,70,71,71,71,72,72,73,74,74
111,Austria|Burgenland|Eisenstadt-Umgebung|,1690,1744,1802,1862,1924,1989,2055,2124,2194,2266,2338
112,Austria|Burgenland|Güssing|,1433,1484,1539,1595,1654,1715,1777,1841,1905,1969,2034
113,Austria|Burgenland|Jennersdorf|,1050,1091,1129,1165,1198,1229,1256,1282,1305,1325,1344
114,Austria|Burgenland|Mattersburg|,1677,1754,1841,1938,2046,2166,2297,2441,2596,2762,2939
115,Austria|Burgenland|Neusiedl am See|,2441,2522,2602,2682,2762,2840,2918,2993,3068,3140,3210
116,Austria|Burgenland|Oberpullendorf|,1711,1762,1820,1884,1957,2037,2126,2224,2331,2447,2571
