id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,Andorra|||,45868,46146,46438,46742,47051,47360,47664,47957,48236,48496,48735,48951
1,United Arab Emirates|||,996326,1001257,1005158,1008242,1010679,1012604,1014125,1015325,1016272,1017020,1017610,1018075
2,Afghanistan|||,186660,187555,188394,189182,189921,190615,191265,191875,192447,192984,193487,193959
3,Afghanistan|Balkh||,8246,8299,8364,8442,8535,8647,8781,8942,9136,9367,9645,9976
4,Afghanistan|Bamyan||,3517,3543,3584,3647,3742,3888,4110,4448,4959,5730,6881,8579
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4229,4321,4435,4576,4752,4970,5240,5574,5986,6494,7116,7877
7,Afghanistan|Baghlan||,4590,4693,4809,4940,5088,5254,5442,5654,5892,6160,6460,6796
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3686,3686,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
10,Afghanistan|Helmand||,4046,4063,4090,4133,4202,4312,4486,4764,5203,5900,7001,8733
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30815,31018,31284,31634,32093,32696,33486,34521,35875,37643,39946,42938
13,Afghanistan|Kapisa||,4219,4248,4271,4289,4303,4313,4322,4328,4333,4337,4340,4342
14,Afghanistan|Kunduz||,5584,5749,5916,6084,6253,6423,6595,6766,6939,7112,7285,7458
15,Afghanistan|Kunar||,2545,2563,2598,2663,2788,3025,3473,4317,5895,8795,13963,22693
16,Afghanistan|Laghman||,2837,2859,2892,2939,3007,3105,3248,3455,3754,4186,4812,5716
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4162,4200,4226,4245,4258,4267,4273,4277,4280,4283,4284,4285
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1575,1584,1594,1607,1622,1641,1663,1691,1724,1764,1813,1872
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5336,5396,5457,5520,5584,5649,5715,5783,5851,5921,5992,6064
24,Antigua and Barbuda|||,8781,8818,8872,8948,9058,9216,9440,9758,10206,10830,11686,12837
25,Anguilla|||,3631,3670,3706,3740,3771,3800,3826,3850,3872,3892,3911,3927
26,Albania|||,316909,324159,331080,337653,343861,349698,355159,360247,364966,369328,373343,377028
27,Armenia|||,427207,428809,430728,433020,435755,439012,442879,447460,452866,459220,466654,475301
29,Angola|||,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301
31,Argentina|||,9574342,9624345,9674974,9726070,9777511,9829168,9880911,9932607,9984126,10035336,10086112,10136331
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
