id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14241,14414,14620,14864,15152,15487,15873,16314,16811,17361,17962
1,United Arab Emirates|||,656076,661344,664063,665047,665208,665208,665208,665208,665208,665208,665208
2,Afghanistan|||,139753,145594,150431,154428,157727,160445,162681,164518,166025,167259,168268
3,Afghanistan|Balkh||,7236,7366,7465,7542,7600,7645,7679,7705,7724,7739,7751
4,Afghanistan|Bamyan||,2874,3162,3480,3829,4215,4638,5103,5611,6165,6768,7423
5,Afghanistan|Badghis||,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
6,Afghanistan|Badakhshan||,2755,2951,3133,3303,3460,3606,3740,3863,3976,4080,4175
7,Afghanistan|Baghlan||,3367,3558,3758,3965,4180,4402,4632,4868,5109,5357,5609
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3036,3522,4036,4577,5145,5736,6349,6981,7629,8288,8956
10,Afghanistan|Helmand||,2391,2636,2869,3089,3297,3493,3677,3850,4012,4163,4304
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27672,28090,28439,28730,28972,29173,29339,29477,29591,29685,29762
13,Afghanistan|Kapisa||,2437,2580,2730,2887,3051,3222,3399,3582,3770,3962,4159
14,Afghanistan|Kunduz||,4093,4392,4689,4984,5274,5560,5840,6115,6384,6646,6900
15,Afghanistan|Kunar||,1988,2158,2352,2572,2822,3106,3427,3790,4198,4656,5168
16,Afghanistan|Laghman||,2001,2088,2154,2203,2240,2268,2289,2305,2316,2325,2331
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2617,2724,2821,2906,2983,3051,3111,3164,3211,3253,3289
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,973,1090,1226,1380,1557,1757,1984,2241,2528,2849,3205
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3710,3885,4021,4125,4205,4267,4314,4350,4377,4399,4415
24,Antigua and Barbuda|||,1267,1268,1270,1271,1272,1274,1275,1277,1278,1279,1281
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132623,132671,132723,132781,132842,132907,132975,133046,133119,133194,133269
27,Armenia|||,226993,227647,228241,228764,229212,229585,229885,230121,230299,230430,230524
29,Angola|||,40383,40912,41387,41814,42197,42541,42850,43127,43375,43598,43797
31,Argentina|||,4734981,4815075,4881301,4934511,4975807,5006919,5029539,5045410,5056135,5063095,5067424
32,Argentina|Salta||,69353,71915,74084,75861,77271,78356,79165,79749,80158,80436,80619
33,Argentina|Salta|La Viña|,840,858,868,874,878,879,880,880,881,881,881
34,Argentina|Salta|Orán|,4675,4836,4970,5075,5151,5201,5232,5250,5260,5264,5266
35,Argentina|Buenos Aires Province||,1918084,1941329,1959737,1973855,1984251,1991653,1996706,2000013,2002082,2003314,2004011
36,Argentina|Buenos Aires Province|Bahía Blanca|,34111,34632,35009,35268,35436,35541,35601,35635,35652,35661,35664
37,Argentina|Buenos Aires Province|Baradero|,3342,3395,3427,3442,3448,3450,3451,3451,3451,3451,3451
