id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13852,13883,13908,13928,13944,13956,13967,13975,13981,13986,13990
1,United Arab Emirates|||,606102,618691,631404,644229,657150,670124,683110,696070,708965,721757,734410
2,Afghanistan|||,98876,111221,126302,144717,167174,194511,227721,267963,316580,375095,445213
3,Afghanistan|Balkh||,5863,6615,7543,8688,10097,11824,13935,16501,19604,23330,27769
4,Afghanistan|Bamyan||,1717,2904,5285,10860,23458,48594,94860,161785,230890,281221,306743
5,Afghanistan|Badghis||,884,924,1023,1259,1823,3179,6390,13846,30326,63068,116185
6,Afghanistan|Badakhshan||,1776,2366,3227,4482,6299,8914,12640,17873,25077,34724,47175
7,Afghanistan|Baghlan||,2554,3994,6895,12643,23909,45155,82512,140884,217241,297560,366232
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1095,1387,1900,2798,4366,7084,11735,19530,32143,51436,78540
10,Afghanistan|Helmand||,1316,1629,2053,2628,3407,4460,5883,7798,10370,13807,18372
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25709,28583,32319,37163,43422,51471,61760,74812,91207,111551,136416
13,Afghanistan|Kapisa||,1361,1730,2300,3179,4523,6559,9597,14030,20292,28743,39474
14,Afghanistan|Kunduz||,3214,4206,5571,7441,9985,13412,17971,23931,31553,41024,52382
15,Afghanistan|Kunar||,1073,1211,1413,1709,2143,2776,3696,5029,6944,9667,13482
16,Afghanistan|Laghman||,1328,1329,1330,1331,1331,1332,1332,1333,1333,1333,1333
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2340,3347,5098,8102,13214,21791,35815,57822,90170,133301,183630
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,645,764,910,1099,1345,1661,2067,2590,3259,4114,5202
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2423,3228,4375,6003,8295,11487,15865,21743,29417,39078,50702
24,Antigua and Barbuda|||,1264,1264,1264,1264,1265,1265,1265,1265,1265,1265,1265
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132472,132494,132508,132517,132523,132526,132528,132530,132531,132531,132532
27,Armenia|||,223947,224159,224305,224407,224477,224525,224559,224582,224598,224609,224617
29,Angola|||,37262,37967,38584,39126,39602,40019,40386,40707,40989,41237,41454
31,Argentina|||,4254622,4387819,4510902,4623799,4726590,4819543,4903081,4977741,5044135,5102917,5154756
32,Argentina|Salta||,56089,60042,64217,68592,73137,77814,82582,87394,92204,96964,101628
33,Argentina|Salta|La Viña|,658,732,811,896,984,1072,1159,1242,1320,1391,1454
34,Argentina|Salta|Orán|,4029,4306,4641,5044,5525,6094,6758,7524,8394,9364,10427
35,Argentina|Buenos Aires Province||,1769622,1814669,1855676,1892767,1926105,1955898,1982385,2005826,2026486,2044630,2060516
36,Argentina|Buenos Aires Province|Bahía Blanca|,29966,30903,31756,32527,33218,33834,34379,34858,35279,35645,35964
37,Argentina|Buenos Aires Province|Baradero|,2887,2939,2987,3031,3072,3109,3143,3174,3201,3226,3249
38,Argentina|Buenos Aires Province|Daireaux|,1706,1736,1761,1782,1799,1814,1825,1835,1843,1850,1855
39,Argentina|Buenos Aires Province|General Madariaga|,2436,2506,2571,2631,2687,2737,2783,2824,2860,2893,2921
40,Argentina|Buenos Aires Province|General Pueyrredón|,73324,75159,76842,78374,79756,80996,82102,83081,83945,84703,85366
41,Argentina|Buenos Aires Province|La Matanza|,152671,155979,158970,161664,164079,166237,168158,169862,171370,172701,173873
42,Argentina|Buenos Aires Province|Morón|,36334,37144,37889,38568,39184,39740,40238,40682,41077,41427,41736
43,Argentina|Buenos Aires Province|Saladillo|,4064,4231,4385,4527,4655,4769,4869,4956,5032,5097,5152
44,Argentina|Buenos Aires Province|San Isidro|,37651,38358,38977,39518,39986,40389,40736,41032,41285,41500,41683
45,Argentina|Buenos Aires Province|San Pedro|,5710,5893,6055,6197,6321,6428,6520,6599,6666,6724,6773
46,Argentina|Buenos Aires Province|Tres de Febrero|,41817,42748,43584,44329,44989,45569,46078,46521,46906,47239,47526
47,Argentina|Buenos Aires Province|Vicente López|,28591,29172,29692,30156,30567,30929,31248,31527,31770,31982,32167
48,Argentina|Buenos Aires Province|Villa Gesell|,3224,3317,3396,3462,3517,3562,3599,3629,3654,3674,3691
49,Argentina|Buenos Aires Province|Zárate|,12874,13247,13578,13869,14123,14344,14535,14699,14840,14961,15063
50,Argentina|City of Buenos Aires||,446748,455101,462461,468918,474559,479471,483733,487422,490607,493351,495712
51,Argentina|City of Buenos Aires|Recoleta|,11250,11532,11791,12029,12246,12443,12621,12782,12927,13057,13174
52,Argentina|City of Buenos Aires|Caballito|,12925,13219,13483,13719,13928,14114,14279,14424,14551,14663,14761
53,Argentina|City of Buenos Aires|Palermo|,17262,17684,18071,18425,18748,19041,19305,19543,19757,19948,20119
54,Argentina|San Luis||,62469,65750,68854,71751,74420,76848,79031,80975,82691,84193,85500
55,Argentina|Entre Ríos||,102615,107849,112911,117757,122350,126660,130666,134359,137736,140801,143565
56,Argentina|La Rioja||,20242,21038,21797,22518,23200,23841,24441,25000,25519,26000,26442
57,Argentina|Santiago del Estero||,53762,57045,60256,63369,66358,69204,71891,74407,76746,78905,80885
58,Argentina|Santiago del Estero|Banda|,10177,10819,11439,12032,12591,13112,13593,14033,14431,14788,15106
59,Argentina|Chaco||,71704,76394,81216,86121,91050,95942,100740,105389,109843,114062,118016
60,Argentina|San Juan||,44667,46260,47645,48845,49881,50771,51535,52187,52744,53218,53620
61,Argentina|Catamarca||,31268,33739,36150,38462,40643,42669,44522,46195,47687,49004,50154
62,Argentina|Catamarca|Ambato|,270,292,313,332,350,367,383,397,410,421,432
63,Argentina|Catamarca|Pomán|,707,751,795,838,878,916,952,985,1015,1042,1067
64,Argentina|La Pampa||,48779,50059,51090,51914,52568,53085,53491,53808,54057,54250,54400
65,Argentina|La Pampa|Toay|,2638,2722,2791,2847,2892,2928,2957,2980,2998,3012,3023
66,Argentina|Mendoza||,132800,135807,138479,140846,142936,144776,146391,147807,149044,150124,151065
67,Argentina|Mendoza|Capital|,9858,10044,10211,10362,10498,10619,10727,10823,10909,10984,11051
68,Argentina|Misiones||,23812,25108,26435,27795,29187,30609,32058,33531,35025,36538,38066
69,Argentina|Misiones|Candelaria|,372,391,409,428,448,467,487,507,528,548,569
70,Argentina|Formosa||,39610,41554,43136,44416,45447,46273,46932,47457,47874,48204,48465
71,Argentina|Neuquén||,99111,101268,103167,104831,106282,107542,108632,109571,110378,111070,111663
72,Argentina|Río Negro||,81327,83321,85145,86800,88292,89629,90821,91878,92811,93632,94351
73,Argentina|Río Negro|San Antonio|,4230,4366,4496,4618,4732,4838,4936,5026,5107,5181,5247
74,Argentina|Santa Fe||,389243,401886,413636,424453,434319,443238,451240,458366,464675,470227,475091
75,Argentina|Santa Fe|Belgrano|,4536,4647,4744,4830,4905,4970,5026,5075,5116,5152,5183
76,Argentina|Santa Fe|Caseros|,9382,9675,9960,10233,10492,10735,10962,11171,11363,11537,11694
77,Argentina|Santa Fe|Garay|,1465,1585,1711,1841,1972,2103,2230,2352,2467,2573,2669
78,Argentina|Santa Fe|General López|,19784,20486,21168,21824,22447,23034,23581,24087,24551,24973,25354
79,Argentina|Santa Fe|Iriondo|,7276,7470,7642,7792,7923,8036,8134,8218,8289,8350,8402
80,Argentina|Santa Fe|Las Colonias|,13947,14545,15089,15577,16007,16381,16704,16979,17212,17407,17570
81,Argentina|Santa Fe|Nueve de Julio|,3422,3569,3706,3832,3947,4050,4142,4223,4293,4354,4407
82,Argentina|Santa Fe|San Cristóbal|,7817,8007,8172,8315,8438,8544,8633,8709,8773,8828,8873
83,Argentina|Santa Fe|San Jerónimo|,8254,8527,8777,9005,9210,9394,9558,9702,9829,9941,10037
84,Argentina|Santa Fe|San Martín|,8281,8447,8593,8719,8828,8922,9003,9071,9129,9179,9220
85,Argentina|Tucumán||,145381,150102,154671,159059,163242,167198,170914,174381,177596,180559,183276
86,Argentina|Chubut||,68489,69973,71375,72691,73919,75057,76106,77069,77947,78745,79467
87,Argentina|Tierra del Fuego||,29223,29396,29541,29663,29765,29851,29923,29983,30033,30075,30110
88,Argentina|Corrientes||,59646,62113,64495,66783,68969,71046,73009,74855,76582,78192,79686
89,Argentina|Corrientes|Bella Vista|,957,965,973,980,988,995,1002,1009,1015,1021,1027
90,Argentina|Corrientes|Berón de Astrada|,123,139,156,173,192,210,228,246,263,278,292
91,Argentina|Corrientes|Capital|,32332,33647,34916,36128,37276,38350,39347,40265,41102,41861,42545
92,Argentina|Corrientes|Concepción|,555,599,642,682,721,759,794,826,857,886,913
93,Argentina|Corrientes|Curuzú Cuatiá|,1730,1756,1775,1788,1798,1804,1809,1813,1815,1817,1818
94,Argentina|Corrientes|Empedrado|,419,428,438,447,456,466,474,483,492,500,508
95,Argentina|Corrientes|Esquina|,1625,1702,1777,1849,1917,1982,2044,2102,2156,2207,2254
96,Argentina|Corrientes|Paso de los Libres|,2973,3082,3183,3277,3368,3452,3532,3606,3676,3741,3802
97,Argentina|Corrientes|Saladas|,454,480,505,531,557,583,609,634,660,685,710
98,Argentina|Córdoba||,384505,405073,424465,442480,458969,473858,487137,498850,509080,517940,525557
99,Argentina|Córdoba|Unión|,11262,11673,12032,12342,12609,12836,13028,13189,13325,13437,13531
100,Argentina|Jujuy||,33204,35365,37870,40748,44022,47699,51775,56225,61005,66048,71273
101,Argentina|Jujuy|El Carmen|,3935,4277,4690,5182,5759,6423,7173,7998,8883,9806,10740
102,Argentina|Jujuy|Valle Grande|,74,75,75,75,75,75,75,75,75,75,75
