id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,Andorra|||,44807,45291,45775,46246,46693,47106,47480,47811,48098,48344,48552,48724
1,United Arab Emirates|||,958993,967356,974644,980990,986508,991301,995462,999070,1002197,1004906,1007251,1009280
2,Afghanistan|||,183091,183435,183719,183953,184146,184304,184434,184540,184627,184698,184755,184802
3,Afghanistan|Balkh||,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126
4,Afghanistan|Bamyan||,3481,3486,3490,3493,3497,3500,3503,3506,3508,3511,3513,3515
5,Afghanistan|Badghis||,2094,2111,2130,2151,2175,2201,2230,2263,2298,2338,2381,2428
6,Afghanistan|Badakhshan||,4058,4085,4119,4161,4212,4275,4353,4448,4565,4707,4880,5092
7,Afghanistan|Baghlan||,4327,4339,4352,4366,4382,4399,4417,4437,4458,4482,4507,4534
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3684,3690,3698,3707,3717,3729,3743,3759,3777,3797,3821,3848
10,Afghanistan|Helmand||,4014,4029,4049,4074,4107,4148,4201,4267,4352,4459,4594,4765
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459
13,Afghanistan|Kapisa||,4046,4073,4098,4122,4145,4166,4186,4205,4222,4238,4253,4267
14,Afghanistan|Kunduz||,5039,5102,5187,5301,5455,5660,5935,6300,6784,7423,8261,9352
15,Afghanistan|Kunar||,2526,2548,2584,2641,2735,2886,3130,3523,4150,5144,6703,9108
16,Afghanistan|Laghman||,2804,2836,2881,2943,3028,3144,3303,3519,3815,4219,4768,5515
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3859,3982,4114,4255,4405,4564,4733,4911,5098,5296,5502,5717
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1555,1559,1561,1564,1566,1567,1568,1569,1570,1571,1571,1571
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5159,5211,5277,5362,5471,5610,5785,6007,6287,6638,7077,7621
24,Antigua and Barbuda|||,8675,8698,8722,8745,8768,8790,8813,8835,8857,8878,8899,8920
25,Anguilla|||,3482,3501,3513,3522,3528,3532,3535,3537,3538,3539,3540,3540
26,Albania|||,285135,286155,286852,287328,287654,287876,288028,288131,288201,288249,288282,288304
27,Armenia|||,423480,423731,424045,424435,424921,425525,426275,427208,428367,429804,431584,433788
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9401519,9425537,9447357,9467143,9485062,9501266,9515901,9529102,9540997,9551702,9561327,9569972
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
