id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15518,15617,15734,15869,16027,16211,16423,16667,16946,17264,17624,18028
1,United Arab Emirates|||,739729,740199,740571,740854,741063,741210,741311,741377,741419,741444,741459,741467
2,Afghanistan|||,156197,156409,156615,156814,157008,157195,157377,157554,157725,157891,158052,158209
3,Afghanistan|Balkh||,7601,7604,7607,7609,7611,7612,7614,7615,7616,7616,7617,7618
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1922,1926,1930,1932,1934,1935,1936,1937,1938,1938,1938,1938
6,Afghanistan|Badakhshan||,3736,3761,3783,3802,3819,3833,3845,3855,3864,3872,3879,3884
7,Afghanistan|Baghlan||,3793,3804,3817,3834,3856,3884,3919,3964,4022,4095,4189,4308
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2866,2914,2968,3027,3093,3165,3244,3332,3428,3534,3651,3779
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4400,4407,4415,4424,4436,4449,4465,4483,4505,4531,4561,4597
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2832,2834,2836,2838,2842,2847,2855,2865,2879,2898,2924
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1387,1392,1397,1402,1408,1414,1421,1429,1437,1445,1454
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4097,4101,4105,4111,4118,4126,4137,4150,4166,4186,4211,4242
24,Antigua and Barbuda|||,4044,4087,4114,4130,4139,4145,4148,4150,4151,4152,4152,4152
25,Anguilla|||,907,1004,1089,1160,1219,1268,1307,1338,1363,1383,1398,1410
26,Albania|||,184300,187190,189888,192372,194630,196657,198455,200029,201392,202559,203545,204371
27,Armenia|||,306066,316323,325689,333929,340914,346622,351120,354540,357047,358821,360033,360830
29,Angola|||,64311,64797,65120,65327,65457,65536,65582,65608,65622,65630,65634,65636
31,Argentina|||,5288400,5294916,5300517,5304876,5307935,5309861,5310941,5311478,5311713,5311802,5311831,5311839
32,Argentina|Salta||,85427,85744,86040,86296,86502,86654,86759,86825,86863,86883,86892,86896
33,Argentina|Salta|La Viña|,938,938,938,938,938,938,938,938,938,938,938,938
34,Argentina|Salta|Orán|,5649,5656,5661,5665,5668,5670,5671,5671,5672,5672,5672,5672
35,Argentina|Buenos Aires Province||,2065832,2068426,2070648,2072351,2073513,2074215,2074586,2074757,2074824,2074847,2074854,2074855
36,Argentina|Buenos Aires Province|Bahía Blanca|,40255,40266,40273,40277,40280,40281,40282,40283,40283,40283,40283,40283
37,Argentina|Buenos Aires Province|Baradero|,3674,3678,3681,3682,3683,3683,3683,3683,3683,3683,3683,3683
38,Argentina|Buenos Aires Province|Daireaux|,2387,2388,2389,2390,2390,2390,2390,2390,2390,2390,2390,2390
39,Argentina|Buenos Aires Province|General Madariaga|,3117,3120,3121,3122,3123,3123,3123,3123,3123,3123,3123,3123
40,Argentina|Buenos Aires Province|General Pueyrredón|,86910,86995,87072,87138,87193,87237,87271,87296,87314,87325,87333,87337
41,Argentina|Buenos Aires Province|La Matanza|,172955,173144,173322,173481,173616,173726,173811,173873,173916,173944,173961,173971
42,Argentina|Buenos Aires Province|Morón|,41816,41880,41936,41980,42010,42028,42038,42042,42044,42044,42044,42044
43,Argentina|Buenos Aires Province|Saladillo|,4970,4971,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973
44,Argentina|Buenos Aires Province|San Isidro|,43543,43623,43693,43748,43786,43808,43820,43826,43828,43829,43829,43829
45,Argentina|Buenos Aires Province|San Pedro|,7181,7201,7218,7232,7242,7248,7252,7254,7254,7255,7255,7255
46,Argentina|Buenos Aires Province|Tres de Febrero|,47445,47508,47562,47602,47629,47644,47651,47654,47655,47655,47655,47655
47,Argentina|Buenos Aires Province|Vicente López|,33476,33557,33628,33685,33728,33758,33778,33789,33795,33798,33799,33800
48,Argentina|Buenos Aires Province|Villa Gesell|,3953,3955,3956,3957,3957,3957,3957,3957,3957,3957,3957,3957
49,Argentina|Buenos Aires Province|Zárate|,15872,15911,15936,15948,15950,15950,15950,15950,15950,15950,15950,15950
50,Argentina|City of Buenos Aires||,514450,515573,516597,517469,518160,518669,519014,519228,519350,519412,519441,519452
51,Argentina|City of Buenos Aires|Recoleta|,13616,13658,13700,13739,13777,13812,13844,13874,13900,13923,13944,13961
52,Argentina|City of Buenos Aires|Caballito|,15546,15597,15646,15693,15737,15777,15812,15843,15869,15890,15906,15920
53,Argentina|City of Buenos Aires|Palermo|,20846,20899,20955,21011,21067,21122,21174,21224,21271,21313,21351,21385
54,Argentina|San Luis||,80503,80513,80520,80525,80528,80530,80530,80531,80531,80531,80531,80531
55,Argentina|Entre Ríos||,137096,137171,137233,137281,137317,137342,137359,137369,137375,137378,137380,137381
56,Argentina|La Rioja||,33724,33797,33865,33920,33957,33978,33987,33991,33992,33992,33992,33992
57,Argentina|Santiago del Estero||,81652,81699,81733,81754,81764,81768,81770,81770,81770,81770,81770,81770
58,Argentina|Santiago del Estero|Banda|,15022,15024,15024,15025,15025,15025,15025,15025,15025,15025,15025,15025
59,Argentina|Chaco||,100469,100499,100520,100534,100544,100550,100553,100555,100556,100556,100557,100557
60,Argentina|San Juan||,70025,70061,70090,70113,70130,70142,70150,70155,70158,70160,70161,70161
61,Argentina|Catamarca||,51505,51538,51558,51571,51577,51581,51583,51584,51584,51584,51585,51585
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1588,1591,1593,1593,1594,1594,1594,1594,1594,1594,1594,1594
64,Argentina|La Pampa||,68667,68728,68771,68798,68812,68819,68821,68822,68822,68822,68822,68822
65,Argentina|La Pampa|Toay|,3568,3571,3573,3575,3577,3578,3579,3579,3580,3580,3580,3580
66,Argentina|Mendoza||,165130,165179,165219,165250,165272,165288,165298,165305,165308,165311,165312,165312
67,Argentina|Mendoza|Capital|,11813,11824,11835,11848,11860,11873,11885,11896,11906,11915,11923,11929
68,Argentina|Misiones||,36552,36579,36603,36625,36643,36657,36669,36678,36684,36689,36692,36694
69,Argentina|Misiones|Candelaria|,705,705,705,706,706,706,706,706,706,706,706,706
70,Argentina|Formosa||,62153,62170,62183,62192,62199,62203,62205,62206,62207,62207,62207,62207
71,Argentina|Neuquén||,113704,113839,113963,114065,114139,114186,114211,114223,114228,114229,114230,114230
72,Argentina|Río Negro||,100845,100974,101074,101143,101184,101204,101213,101217,101218,101218,101218,101218
73,Argentina|Río Negro|San Antonio|,4892,4894,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895
74,Argentina|Santa Fe||,470298,470594,470856,471070,471226,471330,471392,471425,471441,471448,471450,471451
75,Argentina|Santa Fe|Belgrano|,5174,5175,5176,5177,5177,5177,5177,5177,5177,5177,5177,5177
76,Argentina|Santa Fe|Caseros|,11330,11336,11340,11344,11347,11348,11349,11349,11349,11349,11349,11349
77,Argentina|Santa Fe|Garay|,2014,2018,2021,2025,2027,2029,2030,2031,2031,2031,2031,2031
78,Argentina|Santa Fe|General López|,25539,25545,25552,25558,25562,25566,25568,25569,25570,25570,25570,25570
79,Argentina|Santa Fe|Iriondo|,8163,8165,8166,8167,8167,8167,8167,8167,8167,8167,8167,8167
80,Argentina|Santa Fe|Las Colonias|,16855,16871,16887,16902,16915,16924,16930,16934,16936,16937,16937,16937
81,Argentina|Santa Fe|Nueve de Julio|,4489,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887
84,Argentina|Santa Fe|San Martín|,9680,9693,9702,9708,9711,9713,9713,9713,9713,9713,9713,9713
85,Argentina|Tucumán||,205077,205440,205761,206021,206217,206352,206437,206486,206512,206524,206529,206531
86,Argentina|Chubut||,83547,83687,83821,83943,84049,84135,84201,84249,84281,84302,84315,84322
87,Argentina|Tierra del Fuego||,32413,32418,32421,32423,32424,32425,32425,32425,32425,32425,32425,32425
88,Argentina|Corrientes||,93706,94078,94419,94707,94932,95093,95198,95261,95295,95312,95319,95322
89,Argentina|Corrientes|Bella Vista|,1744,1754,1762,1768,1772,1775,1777,1779,1780,1781,1781,1782
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48300,48419,48525,48611,48677,48723,48753,48770,48779,48783,48784,48785
92,Argentina|Corrientes|Concepción|,1397,1423,1446,1464,1478,1487,1494,1497,1500,1501,1501,1502
93,Argentina|Corrientes|Curuzú Cuatiá|,2615,2617,2619,2620,2621,2622,2622,2622,2622,2622,2622,2622
94,Argentina|Corrientes|Empedrado|,618,618,618,618,618,618,618,618,618,618,618,618
95,Argentina|Corrientes|Esquina|,2995,2997,2998,2999,2999,3000,3000,3000,3000,3000,3000,3000
96,Argentina|Corrientes|Paso de los Libres|,3818,3822,3824,3826,3827,3827,3827,3827,3827,3827,3827,3827
97,Argentina|Corrientes|Saladas|,775,777,778,778,778,778,778,778,778,778,778,778
98,Argentina|Córdoba||,519393,519775,520071,520274,520395,520457,520484,520494,520497,520498,520498,520498
99,Argentina|Córdoba|Unión|,14565,14574,14580,14582,14584,14584,14584,14584,14584,14584,14584,14584
100,Argentina|Jujuy||,48292,48357,48415,48462,48498,48524,48540,48550,48556,48558,48560,48560
101,Argentina|Jujuy|El Carmen|,5595,5597,5598,5599,5599,5599,5599,5599,5599,5599,5599,5599
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59522,59540,59554,59565,59572,59575,59577,59578,59579,59579,59579,59579
104,Argentina|Santa Cruz|Corpen Aike|,1950,1952,1953,1954,1954,1955,1955,1955,1955,1955,1955,1955
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,994,994,994,994,994,994,994,994
106,American Samoa|||,4,4,5,5,5,5,5,6,6,6,6,6
107,Austria|||,819676,844791,871792,900372,930145,960655,991411,1021904,1051641,1080170,1107104,1132132
108,Austria|Burgenland||,21637,22185,22791,23449,24147,24871,25607,26337,27045,27717,28341,28908
109,Austria|Burgenland|Eisenstadt|,1118,1135,1152,1169,1185,1201,1216,1230,1243,1255,1266,1275
110,Austria|Burgenland|Rust|,95,99,103,108,114,120,126,133,139,146,152,157
111,Austria|Burgenland|Eisenstadt-Umgebung|,3021,3127,3242,3363,3488,3614,3737,3855,3964,4064,4152,4229
112,Austria|Burgenland|Güssing|,2115,2130,2144,2157,2169,2179,2189,2197,2204,2210,2216,2220
113,Austria|Burgenland|Jennersdorf|,1546,1591,1634,1674,1710,1743,1772,1798,1820,1839,1855,1869
114,Austria|Burgenland|Mattersburg|,2933,3005,3085,3172,3265,3362,3461,3559,3654,3745,3828,3904
115,Austria|Burgenland|Neusiedl am See|,3965,4097,4252,4430,4630,4850,5086,5333,5583,5830,6068,6291
116,Austria|Burgenland|Oberpullendorf|,2681,2746,2820,2902,2992,3087,3186,3287,3386,3482,3572,3655
