id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12715,12940,13156,13361,13557,13741,13915,14077,14227,14367,14496,14615
1,United Arab Emirates|||,492284,502513,512073,520890,529038,536558,543484,549853,555704,561070,565988,570490
2,Afghanistan|||,57732,58380,59193,60206,61471,63048,65015,67469,70528,74342,79095,85016
3,Afghanistan|Balkh||,3399,3403,3408,3413,3419,3426,3434,3443,3453,3465,3478,3492
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,842,842,842
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1103,1104,1105,1106,1107,1107,1108,1109,1110,1110,1111,1112
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,468,483,502,525,554,590,635,691,762,850,961,1099
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17452,17604,17876,18339,19161,20608,23130,27558,35293,48734,71959,111574
13,Afghanistan|Kapisa||,615,617,619,622,626,633,642,655,674,703,743,802
14,Afghanistan|Kunduz||,993,1003,1018,1037,1063,1098,1144,1207,1290,1402,1551,1751
15,Afghanistan|Kunar||,745,788,856,960,1123,1375,1765,2370,3304,4742,6942,10283
16,Afghanistan|Laghman||,825,910,1049,1269,1621,2184,3081,4512,6793,10420,16174,25266
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,567,598,661,790,1053,1590,2681,4880,9247,17658,32942,57956
24,Antigua and Barbuda|||,1205,1218,1228,1234,1239,1243,1245,1247,1248,1249,1250,1250
25,Anguilla|||,29,29,29,30,30,30,30,30,30,30,30,30
26,Albania|||,129281,130329,131155,131806,132317,132720,133036,133285,133481,133634,133755,133850
27,Armenia|||,207192,211870,216406,220787,225000,229035,232883,236539,240001,243268,246340,249221
29,Angola|||,24019,24918,25998,27253,28772,30588,32745,35327,38409,42084,46471,51705
31,Argentina|||,2666315,2835315,3042534,3291697,3587534,3933027,4328553,4771335,5254844,5768781,6299777,6832715
32,Argentina|Salta||,32139,33555,35169,37003,39078,41419,44044,46974,50223,53803,57719,61967
33,Argentina|Salta|La Viña|,275,285,297,313,331,354,382,415,454,500,552,611
34,Argentina|Salta|Orán|,2940,2992,3048,3110,3176,3247,3324,3407,3495,3591,3693,3803
35,Argentina|Buenos Aires Province||,1147594,1238258,1352138,1491482,1658762,1854654,2077353,2322300,2582213,2847820,3109161,3357058
36,Argentina|Buenos Aires Province|Bahía Blanca|,17491,18674,20211,22169,24617,27609,31159,35231,39724,44476,49282,53932
37,Argentina|Buenos Aires Province|Baradero|,2133,2277,2432,2597,2771,2949,3130,3311,3488,3659,3821,3972
38,Argentina|Buenos Aires Province|Daireaux|,978,1092,1244,1439,1681,1966,2285,2620,2947,3248,3507,3719
39,Argentina|Buenos Aires Province|General Madariaga|,1668,1705,1738,1769,1798,1824,1848,1869,1889,1907,1923,1938
40,Argentina|Buenos Aires Province|General Pueyrredón|,51015,53083,55569,58522,61972,65931,70380,75263,80483,85910,91391,96764
41,Argentina|Buenos Aires Province|La Matanza|,102608,109442,118206,129164,142714,159171,178695,201253,226537,253937,282581,311440
42,Argentina|Buenos Aires Province|Morón|,25058,27254,30018,33391,37389,41966,46997,52290,57613,62730,67442,71620
43,Argentina|Buenos Aires Province|Saladillo|,2467,2703,3081,3658,4492,5601,6931,8341,9663,10775,11636,12262
44,Argentina|Buenos Aires Province|San Isidro|,25659,27457,29629,32181,35107,38362,41870,45519,49182,52729,56047,59053
45,Argentina|Buenos Aires Province|San Pedro|,3224,3418,3667,3982,4376,4857,5429,6088,6820,7601,8399,9179
46,Argentina|Buenos Aires Province|Tres de Febrero|,27608,29530,31874,34659,37906,41601,45689,50076,54635,59219,63679,67884
47,Argentina|Buenos Aires Province|Vicente López|,19102,20448,21989,23721,25629,27684,29845,32060,34271,36422,38461,40347
48,Argentina|Buenos Aires Province|Villa Gesell|,1783,1928,2102,2304,2537,2797,3082,3384,3696,4007,4308,4591
49,Argentina|Buenos Aires Province|Zárate|,6996,7934,9211,10882,12976,15457,18213,21064,23806,26269,28353,30031
50,Argentina|City of Buenos Aires||,300157,318433,339141,362047,386803,412896,439679,466433,492445,517077,539829,560366
51,Argentina|City of Buenos Aires|Recoleta|,7394,7954,8614,9373,10240,11215,12295,13471,14727,16043,17393,18748
52,Argentina|City of Buenos Aires|Caballito|,8045,8683,9408,10224,11127,12113,13170,14285,15436,16603,17762,18889
53,Argentina|City of Buenos Aires|Palermo|,11254,12049,12937,13918,14985,16132,17345,18607,19899,21197,22481,23728
