id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Andorra|||,38614,38828,39002,39143,39255,39345,39417,39474,39519,39554,39582
1,United Arab Emirates|||,884606,886439,887770,888735,889435,889943,890311,890577,890771,890911,891012
2,Afghanistan|||,175048,175580,175994,176316,176566,176759,176908,177023,177111,177178,177229
3,Afghanistan|Balkh||,8055,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056
4,Afghanistan|Bamyan||,3437,3467,3500,3535,3574,3615,3660,3709,3760,3816,3875
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769
7,Afghanistan|Baghlan||,4197,4226,4247,4262,4274,4282,4288,4292,4295,4298,4299
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3679,3720,3770,3830,3901,3985,4085,4201,4338,4497,4682
10,Afghanistan|Helmand||,3707,3732,3764,3805,3859,3927,4013,4124,4263,4440,4662
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30122,30164,30194,30217,30233,30245,30254,30260,30264,30268,30270
13,Afghanistan|Kapisa||,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
14,Afghanistan|Kunduz||,4745,4803,4864,4927,4992,5059,5128,5199,5272,5347,5423
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2639,2690,2762,2863,3005,3204,3482,3867,4400,5135,6146
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3516,3961,4985,7316,12497,23471,44536,78241,118897,153883,176302
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1476,1491,1513,1545,1591,1658,1753,1889,2081,2353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4934,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935
24,Antigua and Barbuda|||,7461,7464,7466,7466,7467,7467,7467,7467,7467,7467,7467
25,Anguilla|||,2558,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560
26,Albania|||,272540,272860,273066,273197,273282,273336,273370,273392,273406,273415,273421
27,Armenia|||,422015,422467,422676,422773,422817,422838,422847,422851,422853,422854,422855
29,Angola|||,98842,98882,98911,98933,98949,98961,98969,98975,98980,98983,98985
31,Argentina|||,8947038,8961183,8971234,8978311,8983248,8986660,8988995,8990579,8991644,8992353,8992820
32,Argentina|Salta||,156111,156156,156185,156204,156216,156225,156230,156233,156236,156237,156238
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11549,11549,11550,11550,11550,11550,11550,11550,11550,11550,11550
