id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
0,Andorra|||,14034,14123,14226,14341,14462,14585,14704,14812,14906,14985,15046
1,United Arab Emirates|||,645294,650628,653214,654215,654442,654454,654454,654454,654454,654454,654454
2,Afghanistan|||,132055,139084,144991,149939,154071,157512,160370,162736,164690,166300,167622
3,Afghanistan|Balkh||,7231,7494,7696,7850,7967,8057,8125,8176,8214,8243,8265
4,Afghanistan|Bamyan||,2713,3002,3365,3819,4382,5074,5917,6933,8141,9558,11192
5,Afghanistan|Badghis||,1373,1409,1453,1508,1578,1663,1770,1902,2065,2266,2514
6,Afghanistan|Badakhshan||,2592,2903,3264,3683,4164,4715,5343,6054,6852,7743,8730
7,Afghanistan|Baghlan||,3182,3307,3410,3494,3563,3620,3666,3704,3734,3759,3779
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2686,3197,3760,4377,5048,5773,6550,7377,8250,9164,10111
10,Afghanistan|Helmand||,2251,2610,3009,3453,3945,4487,5084,5737,6449,7222,8057
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27114,27558,27888,28133,28314,28448,28547,28619,28673,28712,28740
13,Afghanistan|Kapisa||,2259,2329,2378,2413,2437,2455,2467,2476,2482,2486,2489
14,Afghanistan|Kunduz||,3866,4188,4515,4846,5179,5513,5846,6177,6505,6828,7145
15,Afghanistan|Kunar||,1741,1898,2083,2301,2555,2851,3194,3589,4041,4555,5136
16,Afghanistan|Laghman||,2042,2328,2672,3087,3584,4177,4884,5723,6715,7883,9255
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2538,2653,2744,2815,2870,2912,2946,2971,2991,3006,3018
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,831,897,957,1012,1062,1107,1148,1185,1218,1248,1275
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3648,3976,4264,4515,4733,4923,5086,5227,5348,5451,5540
24,Antigua and Barbuda|||,1264,1265,1266,1268,1270,1272,1275,1279,1284,1289,1296
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132547,132564,132578,132591,132601,132610,132618,132624,132628,132632,132635
27,Armenia|||,225975,226493,226974,227420,227833,228214,228565,228888,229185,229456,229705
29,Angola|||,39610,40074,40452,40761,41013,41218,41385,41520,41630,41718,41790
31,Argentina|||,4633245,4724847,4797611,4851364,4888232,4911668,4925444,4932912,4936635,4938336,4939044
32,Argentina|Salta||,66085,68998,71423,73293,74628,75510,76050,76354,76512,76587,76620
33,Argentina|Salta|La Viña|,822,861,889,907,919,925,928,929,930,930,930
34,Argentina|Salta|Orán|,4465,4624,4763,4874,4956,5012,5047,5067,5077,5082,5084
35,Argentina|Buenos Aires Province||,1890284,1920558,1944754,1962841,1975469,1983691,1988674,1991479,1992942,1993647,1993959
36,Argentina|Buenos Aires Province|Bahía Blanca|,33561,34472,35287,35995,36592,37082,37472,37772,37997,38159,38272
37,Argentina|Buenos Aires Province|Baradero|,3321,3537,3777,4019,4241,4427,4568,4665,4725,4760,4777
38,Argentina|Buenos Aires Province|Daireaux|,1965,1979,1987,1991,1993,1994,1994,1994,1994,1994,1994
39,Argentina|Buenos Aires Province|General Madariaga|,2558,2600,2635,2661,2680,2692,2699,2704,2706,2707,2707
40,Argentina|Buenos Aires Province|General Pueyrredón|,78512,79976,81190,82133,82819,83287,83584,83761,83859,83909,83933
41,Argentina|Buenos Aires Province|La Matanza|,161291,163370,165074,166415,167427,168160,168668,169006,169220,169351,169427
42,Argentina|Buenos Aires Province|Morón|,38652,39202,39608,39878,40037,40122,40161,40177,40182,40184,40184
43,Argentina|Buenos Aires Province|Saladillo|,4440,4531,4598,4643,4671,4687,4695,4700,4701,4702,4702
44,Argentina|Buenos Aires Province|San Isidro|,39783,40364,40819,41142,41350,41470,41533,41562,41574,41579,41580
45,Argentina|Buenos Aires Province|San Pedro|,6207,6332,6435,6518,6582,6630,6665,6690,6707,6718,6725
46,Argentina|Buenos Aires Province|Tres de Febrero|,44302,44903,45376,45723,45960,46109,46197,46244,46267,46278,46282
47,Argentina|Buenos Aires Province|Vicente López|,30389,30824,31158,31393,31542,31628,31673,31694,31703,31706,31707
48,Argentina|Buenos Aires Province|Villa Gesell|,3550,3643,3720,3781,3826,3856,3875,3886,3893,3896,3897
49,Argentina|Buenos Aires Province|Zárate|,14034,14341,14581,14750,14859,14922,14955,14970,14977,14979,14980
50,Argentina|City of Buenos Aires||,471343,476945,481024,483701,485276,486103,486488,486646,486703,486720,486725
51,Argentina|City of Buenos Aires|Recoleta|,11941,12123,12278,12404,12504,12581,12637,12677,12705,12724,12736
52,Argentina|City of Buenos Aires|Caballito|,13865,14080,14259,14406,14525,14619,14691,14747,14788,14818,14840
53,Argentina|City of Buenos Aires|Palermo|,18317,18609,18858,19063,19226,19349,19440,19504,19548,19576,19594
54,Argentina|San Luis||,68993,70852,72230,73144,73686,73972,74105,74159,74178,74184,74185
55,Argentina|Entre Ríos||,116855,120595,123694,126086,127803,128947,129655,130059,130273,130376,130423
56,Argentina|La Rioja||,23859,24782,25515,26043,26385,26585,26690,26739,26760,26767,26770
57,Argentina|Santiago del Estero||,64172,66953,69397,71491,73230,74638,75744,76589,77216,77667,77982
58,Argentina|Santiago del Estero|Banda|,11995,12443,12823,13139,13392,13593,13746,13861,13945,14004,14044
59,Argentina|Chaco||,81940,84778,87136,88980,90340,91285,91906,92290,92514,92637,92701
60,Argentina|San Juan||,54054,55701,57010,58014,58749,59266,59612,59834,59968,60044,60086
61,Argentina|Catamarca||,36942,38559,39879,40888,41609,42091,42393,42568,42663,42712,42734
62,Argentina|Catamarca|Ambato|,337,353,364,371,375,377,378,378,378,378,378
63,Argentina|Catamarca|Pomán|,798,829,854,871,881,886,887,888,888,888,888
64,Argentina|La Pampa||,55539,56936,58018,58776,59254,59525,59663,59725,59749,59758,59761
65,Argentina|La Pampa|Toay|,2994,3062,3109,3138,3153,3160,3163,3164,3164,3164,3164
66,Argentina|Mendoza||,144646,147139,149159,150699,151804,152548,153019,153298,153453,153534,153573
67,Argentina|Mendoza|Capital|,10453,10590,10709,10811,10896,10967,11026,11072,11110,11139,11161
68,Argentina|Misiones||,27353,28513,29596,30575,31435,32168,32775,33262,33641,33929,34140
69,Argentina|Misiones|Candelaria|,449,471,492,509,524,535,544,551,555,558,560
70,Argentina|Formosa||,49240,51266,52756,53737,54314,54616,54757,54815,54836,54842,54844
71,Argentina|Neuquén||,103330,104350,105151,105741,106149,106414,106574,106664,106712,106735,106746
72,Argentina|Río Negro||,86294,87504,88449,89136,89600,89890,90058,90148,90192,90212,90220
73,Argentina|Río Negro|San Antonio|,4433,4491,4532,4559,4575,4583,4586,4588,4588,4588,4588
74,Argentina|Santa Fe||,420393,428676,435276,440135,443437,445502,446688,447311,447610,447740,447791
75,Argentina|Santa Fe|Belgrano|,4844,4896,4935,4962,4979,4989,4995,4997,4999,4999,4999
76,Argentina|Santa Fe|Caseros|,9949,10089,10196,10273,10325,10358,10377,10388,10394,10397,10398
77,Argentina|Santa Fe|Garay|,1657,1736,1806,1863,1906,1936,1956,1967,1974,1977,1978
78,Argentina|Santa Fe|General López|,21526,22093,22586,22989,23296,23516,23663,23755,23808,23837,23852
79,Argentina|Santa Fe|Iriondo|,7607,7681,7736,7774,7799,7815,7824,7828,7831,7832,7832
80,Argentina|Santa Fe|Las Colonias|,15039,15357,15601,15770,15877,15937,15968,15981,15987,15989,15990
81,Argentina|Santa Fe|Nueve de Julio|,3754,3876,3984,4071,4135,4179,4206,4221,4229,4233,4234
82,Argentina|Santa Fe|San Cristóbal|,8340,8486,8598,8674,8720,8745,8757,8761,8763,8763,8764
83,Argentina|Santa Fe|San Jerónimo|,8986,9189,9349,9464,9539,9583,9607,9618,9623,9625,9626
84,Argentina|Santa Fe|San Martín|,8733,8833,8909,8964,9000,9023,9036,9043,9047,9049,9050
85,Argentina|Tucumán||,166161,169885,172961,175318,176990,178086,178749,179118,179306,179393,179430
86,Argentina|Chubut||,72505,73488,74299,74944,75438,75803,76062,76237,76350,76419,76460
87,Argentina|Tierra del Fuego||,30220,30515,30782,31011,31196,31337,31438,31506,31549,31573,31587
88,Argentina|Corrientes||,70794,73518,75851,77765,79274,80415,81243,81819,82203,82448,82597
89,Argentina|Corrientes|Bella Vista|,1016,1027,1035,1041,1044,1047,1048,1049,1049,1049,1049
90,Argentina|Corrientes|Berón de Astrada|,163,167,170,171,171,171,172,172,172,172,172
91,Argentina|Corrientes|Capital|,37424,38698,39796,40704,41418,41956,42340,42600,42765,42864,42919
92,Argentina|Corrientes|Concepción|,733,807,882,954,1017,1070,1111,1141,1162,1175,1184
93,Argentina|Corrientes|Curuzú Cuatiá|,2026,2057,2076,2087,2092,2095,2097,2097,2098,2098,2098
94,Argentina|Corrientes|Empedrado|,454,460,464,466,468,469,470,470,471,471,471
