id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,Andorra|||,45400,45620,45788,45914,46008,46079,46132,46171,46201,46222,46238,46250
1,United Arab Emirates|||,979645,985960,991043,995131,998417,1001057,1003177,1004878,1006243,1007338,1008216,1008921
2,Afghanistan|||,184244,185010,186070,187534,189555,192341,196178,201455,208699,218628,232205,250723
3,Afghanistan|Balkh||,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152,8152
4,Afghanistan|Bamyan||,3484,3485,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486
5,Afghanistan|Badghis||,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
6,Afghanistan|Badakhshan||,4089,4118,4160,4220,4305,4426,4598,4840,5183,5664,6339,7280
7,Afghanistan|Baghlan||,4402,4442,4487,4538,4597,4663,4737,4821,4915,5021,5141,5274
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4031,4039,4046,4051,4054,4057,4059,4061,4062,4063,4063,4064
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30515,30590,30746,31073,31756,33178,36134,42242,54739,79805,128168,214890
13,Afghanistan|Kapisa||,4128,4165,4201,4237,4271,4304,4337,4368,4398,4427,4455,4482
14,Afghanistan|Kunduz||,5213,5216,5217,5217,5217,5218,5218,5218,5218,5218,5218,5218
15,Afghanistan|Kunar||,2531,2534,2537,2539,2540,2541,2542,2543,2543,2543,2544,2544
16,Afghanistan|Laghman||,2810,2817,2824,2830,2836,2841,2846,2851,2855,2859,2863,2867
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4064,4259,4547,4972,5594,6502,7815,9691,12332,15967,20822,27055
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1563,1574,1594,1632,1705,1844,2106,2600,3521,5215,8246,13420
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5211,5253,5306,5371,5452,5552,5677,5831,6022,6256,6544,6895
24,Antigua and Barbuda|||,8714,8720,8723,8724,8725,8726,8726,8726,8726,8726,8726,8726
25,Anguilla|||,3546,3590,3645,3713,3797,3898,4018,4156,4314,4487,4673,4867
26,Albania|||,291181,291611,291789,291863,291894,291906,291912,291914,291915,291915,291915,291915
27,Armenia|||,424553,425161,425904,426810,427915,429261,430899,432890,435308,438236,441776,446045
29,Angola|||,102221,102243,102251,102254,102255,102255,102255,102255,102255,102255,102255,102255
31,Argentina|||,9476518,9515645,9556908,9600245,9645698,9693281,9742999,9794845,9848800,9904831,9962889,10022914
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
