id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15537,15577,15609,15633,15652,15667,15678,15687,15693,15699,15703,15706
1,United Arab Emirates|||,740250,740636,740933,741153,741310,741417,741487,741530,741557,741572,741580,741584
2,Afghanistan|||,156385,156549,156685,156795,156881,156944,156990,157022,157043,157057,157065,157070
3,Afghanistan|Balkh||,7610,7619,7631,7644,7659,7675,7691,7706,7719,7730,7739,7745
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1923,1928,1931,1933,1935,1936,1937,1937,1937,1938,1938,1938
6,Afghanistan|Badakhshan||,3747,3764,3776,3785,3791,3795,3798,3799,3800,3800,3801,3801
7,Afghanistan|Baghlan||,3799,3799,3800,3800,3801,3801,3801,3801,3801,3801,3801,3801
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2894,2931,2966,2996,3021,3041,3056,3067,3074,3079,3082,3083
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4407,4414,4421,4427,4432,4436,4439,4442,4443,4444,4445,4445
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2832,2834,2836,2837,2839,2841,2843,2845,2846,2848,2849
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1386,1388,1389,1390,1391,1392,1392,1392,1392,1392,1392
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4102,4104,4106,4107,4109,4110,4111,4111,4112,4112,4112,4112
24,Antigua and Barbuda|||,4083,4104,4116,4123,4127,4129,4130,4130,4130,4131,4131,4131
25,Anguilla|||,978,1047,1101,1143,1175,1199,1217,1231,1242,1250,1255,1260
26,Albania|||,187424,190017,192313,194318,196047,197520,198760,199792,200641,201332,201889,202333
27,Armenia|||,316857,325813,333655,340435,346225,351111,355189,358557,361310,363538,365324,366742
29,Angola|||,64639,64902,65071,65179,65247,65290,65316,65333,65343,65349,65352,65355
31,Argentina|||,5294395,5300088,5304820,5308498,5311165,5312963,5314088,5314740,5315088,5315258,5315334,5315365
32,Argentina|Salta||,85777,86125,86447,86730,86962,87140,87268,87355,87409,87441,87458,87466
33,Argentina|Salta|La Viña|,943,943,943,943,943,943,943,943,943,943,943,943
34,Argentina|Salta|Orán|,5666,5682,5696,5709,5720,5729,5735,5740,5743,5745,5746,5746
35,Argentina|Buenos Aires Province||,2068341,2070642,2072551,2074024,2075078,2075773,2076196,2076432,2076553,2076608,2076632,2076640
36,Argentina|Buenos Aires Province|Bahía Blanca|,40266,40273,40277,40279,40281,40282,40282,40282,40282,40282,40282,40282
37,Argentina|Buenos Aires Province|Baradero|,3678,3682,3685,3687,3688,3689,3689,3690,3690,3690,3690,3690
38,Argentina|Buenos Aires Province|Daireaux|,2387,2389,2390,2391,2391,2392,2392,2392,2392,2392,2392,2392
