id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10800,10919,11010,11080,11134,11174,11206,11229,11248,11261,11272,11280
1,United Arab Emirates|||,383821,402206,419265,435022,449512,462784,474895,485909,495896,504925,513068,520396
2,Afghanistan|||,55697,55756,55796,55823,55841,55853,55862,55867,55871,55874,55875,55876
3,Afghanistan|Balkh||,3374,3375,3376,3377,3378,3378,3378,3378,3379,3379,3379,3379
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,839,839,840,840,841,841,841,842,842,842,842
6,Afghanistan|Badakhshan||,636,640,642,645,647,649,651,652,654,655,656,657
7,Afghanistan|Baghlan||,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,421,426,429,433,435,438,440,442,443,444,446,447
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252
13,Afghanistan|Kapisa||,613,623,637,653,674,699,731,770,819,880,955,1049
14,Afghanistan|Kunduz||,943,944,945,945,945,946,946,946,946,946,946,946
15,Afghanistan|Kunar||,653,654,655,655,655,655,655,655,655,655,655,655
16,Afghanistan|Laghman||,681,682,683,683,683,683,683,683,683,683,683,683
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,866,875,889,911,947,1002,1089,1226,1441,1778,2307,3133
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,527,529,531,533,535,537,538,539,540,541,542
24,Antigua and Barbuda|||,671,816,981,1168,1380,1617,1881,2172,2492,2839,3211,3608
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,105481,113093,120941,128968,137114,145314,153501,161611,169577,177343,184854,192064
27,Armenia|||,171437,172583,173723,174854,175978,177091,178194,179285,180363,181427,182476,183510
29,Angola|||,20639,20749,20833,20898,20948,20987,21017,21040,21057,21071,21082,21090
31,Argentina|||,2095019,2125388,2151537,2174420,2194288,2211514,2226463,2239425,2250658,2260388,2268815,2276111
32,Argentina|Salta||,25930,26610,27342,28150,29044,30021,31093,32270,33558,34966,36505,38182
33,Argentina|Salta|La Viña|,240,242,244,246,248,251,254,257,260,264,268,272
34,Argentina|Salta|Orán|,2673,2690,2708,2727,2746,2767,2788,2811,2834,2859,2884,2911
35,Argentina|Buenos Aires Province||,873114,886490,898148,908419,917432,925327,932241,938292,943583,948208,952247,955774
