id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,38841,38878,38892,38897,38899,38900,38900,38900,38900,38900,38900
1,United Arab Emirates|||,886633,887871,888737,889346,889769,890066,890273,890417,890517,890587,890636
2,Afghanistan|||,176937,177727,178377,178911,179349,179709,180004,180245,180443,180604,180736
3,Afghanistan|Balkh||,8074,8087,8102,8122,8146,8176,8213,8260,8317,8388,8475
4,Afghanistan|Bamyan||,3428,3433,3436,3437,3438,3438,3439,3439,3439,3439,3439
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3877,3960,4130,4483,5210,6697,9702,15630,26790,46069,74837
7,Afghanistan|Baghlan||,4209,4229,4243,4254,4261,4267,4271,4274,4276,4278,4279
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3656,3659,3659,3660,3660,3660,3660,3660,3660,3660,3660
10,Afghanistan|Helmand||,3763,3811,3870,3943,4033,4144,4279,4446,4651,4901,5208
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30158,30188,30208,30222,30232,30238,30242,30245,30247,30248,30249
13,Afghanistan|Kapisa||,3928,4502,5666,7984,12424,20345,32805,48924,65099,77567,85314
14,Afghanistan|Kunduz||,4798,4832,4858,4877,4891,4901,4908,4914,4918,4921,4923
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2654,2676,2695,2712,2726,2738,2748,2756,2764,2770,2775
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3389,3406,3414,3417,3419,3420,3420,3420,3420,3420,3420
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1468,1470,1471,1472,1473,1474,1474,1474,1475,1475
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4948,4959,4972,4989,5010,5036,5069,5110,5161,5224,5302
24,Antigua and Barbuda|||,7469,7472,7473,7474,7475,7475,7475,7475,7475,7475,7475
