id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
0,Andorra|||,13941,13961,13975,13984,13989,13991,13992,13992,13993,13993,13993
1,United Arab Emirates|||,638849,644050,647855,650633,652659,654135,655210,655992,656561,656974,657275
2,Afghanistan|||,124468,127973,130371,132007,133118,133870,134377,134718,134946,135098,135199
3,Afghanistan|Balkh||,7142,7377,7550,7677,7770,7837,7886,7922,7947,7965,7978
4,Afghanistan|Bamyan||,2470,2630,2786,2938,3085,3226,3362,3491,3614,3730,3839
5,Afghanistan|Badghis||,1120,1124,1126,1128,1129,1129,1130,1130,1130,1130,1130
6,Afghanistan|Badakhshan||,2701,3113,3595,4154,4800,5540,6382,7333,8399,9583,10885
7,Afghanistan|Baghlan||,3073,3162,3227,3274,3308,3332,3350,3363,3372,3378,3383
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2294,2464,2606,2722,2818,2897,2960,3012,3054,3087,3114
10,Afghanistan|Helmand||,2088,2332,2573,2808,3038,3261,3477,3684,3883,4072,4252
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27241,27729,28098,28376,28585,28742,28859,28946,29010,29058,29094
13,Afghanistan|Kapisa||,2156,2170,2177,2180,2182,2183,2183,2183,2183,2183,2183
14,Afghanistan|Kunduz||,3670,3853,4004,4130,4233,4317,4386,4443,4488,4525,4555
15,Afghanistan|Kunar||,1657,1811,1972,2142,2321,2507,2701,2903,3111,3326,3547
16,Afghanistan|Laghman||,1812,1843,1865,1880,1891,1898,1903,1906,1908,1910,1911
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2456,2540,2598,2639,2667,2686,2699,2708,2714,2719,2721
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,819,886,960,1042,1131,1227,1332,1444,1565,1693,1829
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3524,3790,4007,4182,4323,4436,4526,4598,4655,4699,4734
24,Antigua and Barbuda|||,1265,1266,1268,1270,1274,1280,1289,1301,1319,1344,1379
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132533,132540,132546,132549,132552,132553,132554,132555,132555,132556,132556
27,Armenia|||,225718,226112,226459,226763,227031,227265,227469,227648,227804,227939,228057
29,Angola|||,39340,39671,39916,40097,40231,40329,40401,40454,40493,40522,40542
31,Argentina|||,4621221,4705517,4770460,4817077,4848212,4867525,4878627,4884526,4887416,4888716,4889252
32,Argentina|Salta||,65887,68616,70826,72483,73632,74369,74806,75045,75164,75219,75242
33,Argentina|Salta|La Viña|,829,870,900,920,931,937,940,941,941,942,942
34,Argentina|Salta|Orán|,4447,4590,4709,4800,4864,4906,4930,4943,4950,4952,4954
35,Argentina|Buenos Aires Province||,1887360,1915511,1937345,1953203,1963974,1970805,1974844,1977065,1978197,1978732,1978965
36,Argentina|Buenos Aires Province|Bahía Blanca|,33298,34067,34709,35225,35624,35920,36131,36276,36371,36430,36466
37,Argentina|Buenos Aires Province|Baradero|,3181,3229,3273,3309,3338,3360,3375,3384,3390,3393,3395
38,Argentina|Buenos Aires Province|Daireaux|,1966,1979,1986,1989,1990,1991,1991,1991,1991,1991,1991
39,Argentina|Buenos Aires Province|General Madariaga|,2574,2618,2653,2679,2697,2708,2714,2717,2719,2720,2720
40,Argentina|Buenos Aires Province|General Pueyrredón|,78358,79686,80736,81510,82041,82380,82581,82691,82747,82773,82784
41,Argentina|Buenos Aires Province|La Matanza|,161197,163208,164830,166086,167018,167680,168132,168427,168610,168720,168782
42,Argentina|Buenos Aires Province|Morón|,38584,39073,39414,39628,39748,39807,39832,39842,39845,39846,39846
43,Argentina|Buenos Aires Province|Saladillo|,4449,4538,4603,4646,4672,4687,4694,4698,4699,4700,4700
44,Argentina|Buenos Aires Province|San Isidro|,39710,40234,40626,40892,41055,41144,41187,41206,41213,41216,41217
45,Argentina|Buenos Aires Province|San Pedro|,6193,6307,6396,6464,6515,6551,6576,6593,6603,6610,6614
46,Argentina|Buenos Aires Province|Tres de Febrero|,44201,44735,45138,45420,45605,45717,45779,45812,45827,45834,45837
47,Argentina|Buenos Aires Province|Vicente López|,30332,30724,31013,31207,31325,31391,31424,31438,31444,31446,31447
48,Argentina|Buenos Aires Province|Villa Gesell|,3557,3650,3728,3789,3834,3865,3884,3896,3902,3905,3906
49,Argentina|Buenos Aires Province|Zárate|,13995,14271,14476,14614,14697,14743,14765,14775,14779,14780,14780
50,Argentina|City of Buenos Aires||,470948,476185,479881,482238,483590,484284,484601,484729,484774,484788,484791
51,Argentina|City of Buenos Aires|Recoleta|,11928,12102,12248,12367,12460,12530,12582,12619,12645,12662,12674
