id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,12046,12339,12650,12978,13321,13676,14041,14414,14791,15169,15545
1,United Arab Emirates|||,463152,472821,481282,488650,495072,500663,505522,509744,513409,516589,519346
2,Afghanistan|||,56485,56673,56877,57098,57335,57591,57868,58167,58489,58836,59212
3,Afghanistan|Balkh||,3386,3388,3391,3394,3397,3400,3404,3407,3411,3415,3420
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,843,846,854,881,969,1252,2168,5098,14203,40085
6,Afghanistan|Badakhshan||,642,643,644,645,645,646,646,646,647,647,647
7,Afghanistan|Baghlan||,1100,1103,1106,1112,1120,1133,1151,1179,1220,1280,1370
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,444,447,449,452,454,456,457,458,459,460,461
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17305,17330,17366,17416,17487,17588,17732,17936,18225,18636,19218
13,Afghanistan|Kapisa||,611,611,611,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,967,972,979,988,999,1013,1030,1051,1078,1112,1153
15,Afghanistan|Kunar||,694,703,715,731,751,776,808,850,902,970,1056
16,Afghanistan|Laghman||,710,717,725,735,747,762,780,801,828,860,899
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,323,324,329,344,389,522,922,2112,5623
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,535,538,542,547,552,558,565,573,582,592,604
24,Antigua and Barbuda|||,1173,1231,1282,1327,1366,1401,1431,1457,1480,1500,1517
25,Anguilla|||,26,27,29,30,33,36,39,43,48,54,61
26,Albania|||,125576,127255,128577,129617,130433,131074,131577,131971,132280,132522,132712
27,Armenia|||,194524,200178,206364,213088,220346,228120,236381,245086,254176,263579,273213
29,Angola|||,22316,22667,23028,23402,23798,24212,24646,25100,25577,26076,26599
31,Argentina|||,2366816,2430065,2497501,2569117,2644823,2724457,2807785,2894506,2984243,3076558,3170950
32,Argentina|Salta||,29539,30123,30682,31219,31734,32227,32698,33149,33579,33989,34381
33,Argentina|Salta|La Viña|,253,254,255,255,255,255,256,256,256,256,256
34,Argentina|Salta|Orán|,2832,2855,2878,2900,2922,2943,2964,2984,3004,3024,3043
35,Argentina|Buenos Aires Province||,993982,1025573,1060310,1098293,1139558,1184068,1231710,1282283,1335499,1390980,1448268
36,Argentina|Buenos Aires Province|Bahía Blanca|,15381,15570,15746,15911,16066,16210,16344,16469,16585,16693,16793
37,Argentina|Buenos Aires Province|Baradero|,1871,1931,1989,2044,2096,2145,2192,2236,2277,2315,2350
38,Argentina|Buenos Aires Province|Daireaux|,792,812,830,846,859,871,881,889,897,903,909
39,Argentina|Buenos Aires Province|General Madariaga|,1585,1606,1625,1642,1658,1672,1685,1696,1707,1716,1725
40,Argentina|Buenos Aires Province|General Pueyrredón|,47395,48083,48720,49308,49849,50347,50804,51221,51603,51950,52267
41,Argentina|Buenos Aires Province|La Matanza|,91137,93222,95480,97918,100538,103344,106335,109508,112856,116370,120037
42,Argentina|Buenos Aires Province|Morón|,21406,22124,22910,23764,24685,25670,26712,27805,28939,30103,31284
43,Argentina|Buenos Aires Province|Saladillo|,2194,2223,2256,2293,2336,2384,2439,2500,2567,2643,2725
44,Argentina|Buenos Aires Province|San Isidro|,22449,23187,24022,24959,26001,27146,28389,29720,31125,32585,34080
45,Argentina|Buenos Aires Province|San Pedro|,2906,2949,2991,3030,3068,3105,3139,3172,3204,3234,3262
46,Argentina|Buenos Aires Province|Tres de Febrero|,24124,24843,25627,26476,27389,28362,29392,30470,31589,32738,33906
47,Argentina|Buenos Aires Province|Vicente López|,16391,17023,17729,18510,19368,20302,21309,22382,23514,24693,25907
48,Argentina|Buenos Aires Province|Villa Gesell|,1519,1556,1587,1616,1642,1664,1685,1703,1719,1734,1747
49,Argentina|Buenos Aires Province|Zárate|,5608,5781,5960,6143,6330,6521,6714,6910,7106,7303,7499
50,Argentina|City of Buenos Aires||,262709,271465,281042,291414,302531,314309,326637,339377,352370,365445,378423
51,Argentina|City of Buenos Aires|Recoleta|,6257,6503,6771,7060,7371,7703,8055,8427,8817,9223,9642
52,Argentina|City of Buenos Aires|Caballito|,6740,7089,7478,7911,8388,8910,9476,10083,10728,11407,12112
53,Argentina|City of Buenos Aires|Palermo|,9552,10011,10522,11086,11706,12379,13105,13881,14701,15558,16445
54,Argentina|San Luis||,22930,23602,24356,25199,26137,27174,28314,29560,30909,32360,33907
55,Argentina|Entre Ríos||,50176,51162,52190,53259,54369,55518,56705,57928,59186,60475,61793
56,Argentina|La Rioja||,11160,11435,11743,12086,12468,12890,13358,13873,14438,15055,15727
57,Argentina|Santiago del Estero||,25357,26119,26953,27863,28878,29994,31219,32567,34043,35657,37419
58,Argentina|Santiago del Estero|Banda|,4680,4812,4956,5113,5294,5490,5708,5951,6217,6513,6838
59,Argentina|Chaco||,38829,39778,40742,41712,42702,43706,44720,45747,46785,47832,48887
60,Argentina|San Juan||,17409,17990,18647,19387,20220,21154,22198,23359,24648,26069,27630
61,Argentina|Catamarca||,10642,11093,11522,11928,12310,12671,13011,13330,13629,13909,14170
62,Argentina|Catamarca|Ambato|,88,100,117,139,166,201,245,297,357,424,495
63,Argentina|Catamarca|Pomán|,181,247,366,567,884,1327,1852,2361,2766,3038,3202
64,Argentina|La Pampa||,21457,21884,22277,22640,22974,23280,23559,23814,24047,24258,24450
65,Argentina|La Pampa|Toay|,1047,1063,1078,1091,1104,1116,1127,1138,1147,1156,1165
66,Argentina|Mendoza||,73288,74866,76627,78584,80753,83158,85817,88750,91982,95531,99421
67,Argentina|Mendoza|Capital|,5872,6039,6234,6455,6717,7015,7358,7757,8208,8729,9319
68,Argentina|Misiones||,12434,13310,14196,15091,15993,16902,17816,18735,19657,20581,21505
