id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,Andorra|||,43510,43734,43972,44222,44480,44744,45010,45274,45532,45780,46017,46239
1,United Arab Emirates|||,923448,930577,938677,947864,958263,970008,983243,998113,1014769,1033360,1054031,1076915
2,Afghanistan|||,181411,181702,181950,182163,182345,182499,182631,182742,182837,182917,182985,183042
3,Afghanistan|Balkh||,8088,8091,8094,8097,8099,8101,8103,8105,8107,8109,8111,8112
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2043,2057,2081,2127,2212,2368,2654,3175,4119,5802,8737,13669
6,Afghanistan|Badakhshan||,4004,4023,4045,4072,4105,4143,4189,4243,4307,4383,4472,4577
7,Afghanistan|Baghlan||,4299,4300,4301,4302,4302,4302,4302,4302,4302,4302,4302,4302
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
10,Afghanistan|Helmand||,3950,3952,3953,3953,3953,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30410,30432,30448,30458,30466,30471,30475,30478,30479,30481,30481,30482
13,Afghanistan|Kapisa||,3962,3972,3977,3980,3982,3983,3983,3983,3984,3984,3984,3984
14,Afghanistan|Kunduz||,4939,4952,4968,4987,5009,5034,5063,5096,5134,5177,5227,5283
15,Afghanistan|Kunar||,2498,2502,2504,2505,2505,2506,2506,2506,2506,2506,2506,2506
16,Afghanistan|Laghman||,2753,2771,2793,2820,2855,2898,2953,3020,3104,3208,3337,3496
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3536,3589,3667,3785,3960,4219,4603,5169,5997,7201,8934,11394
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1545,1557,1568,1578,1588,1598,1606,1615,1623,1630,1637,1644
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5066,5074,5079,5083,5085,5086,5087,5088,5089,5089,5089,5089
24,Antigua and Barbuda|||,8551,8585,8606,8618,8625,8629,8632,8633,8634,8635,8635,8635
25,Anguilla|||,3382,3405,3421,3431,3438,3443,3446,3448,3449,3450,3451,3451
26,Albania|||,276878,277049,277183,277289,277372,277438,277490,277530,277562,277587,277606,277622
27,Armenia|||,423055,423096,423137,423179,423222,423265,423310,423355,423401,423448,423496,423545
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9323247,9355815,9385220,9411710,9435528,9456905,9476060,9493195,9508502,9522155,9534318,9545139
32,Argentina|Salta||,157038,157039,157039,157039,157039,157039,157039,157039,157039,157039,157039,157039
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584131,3584243,3584266,3584271,3584272,3584273,3584273,3584273,3584273,3584273,3584273,3584273
36,Argentina|Buenos Aires Province|Bahía Blanca|,65477,65478,65478,65478,65478,65478,65478,65478,65478,65478,65478,65478
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157004,157008,157009,157009,157009,157009,157009,157009,157009,157009,157009,157009
41,Argentina|Buenos Aires Province|La Matanza|,292178,292185,292187,292187,292187,292187,292187,292187,292187,292187,292187,292187
42,Argentina|Buenos Aires Province|Morón|,75779,75782,75783,75783,75783,75783,75783,75783,75783,75783,75783,75783
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83403,83406,83407,83407,83407,83407,83407,83407,83407,83407,83407,83407
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92054,92058,92059,92059,92059,92059,92059,92059,92059,92059,92059,92059
