id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,12977,13178,13361,13526,13676,13810,13930,14037,14132,14217,14291,14357
1,United Arab Emirates|||,505720,515383,524304,532523,540078,547008,553351,559147,564435,569252,573633,577614
2,Afghanistan|||,58502,59224,60069,61058,62214,63566,65146,66994,69154,71678,74628,78074
3,Afghanistan|Balkh||,3429,3466,3532,3647,3847,4197,4807,5869,7714,10901,16369,25626
4,Afghanistan|Bamyan||,992,998,1024,1115,1440,2607,6740,20829,63183,152673,250123,303972
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,844,844
6,Afghanistan|Badakhshan||,649,653,659,668,683,708,747,809,907,1064,1314,1712
7,Afghanistan|Baghlan||,1111,1114,1118,1123,1129,1136,1145,1155,1167,1182,1200,1221
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,475,487,502,519,539,562,589,621,658,702,753,812
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17562,17706,17907,18190,18588,19148,19933,21036,22584,24752,27784,32015
13,Afghanistan|Kapisa||,633,640,650,665,687,720,771,846,959,1129,1384,1765
14,Afghanistan|Kunduz||,1024,1059,1113,1193,1313,1493,1764,2169,2777,3685,5040,7053
15,Afghanistan|Kunar||,774,817,876,957,1069,1224,1436,1727,2126,2674,3422,4441
16,Afghanistan|Laghman||,927,1063,1271,1586,2067,2799,3913,5606,8176,12069,17950,26789
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,880,891,947,1198,2348,7597,30569,116536,302715,426718,442720,442997
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,323,323,323,323,324,325,326,328,333,341,354,379
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
