id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Andorra|||,45906,45910,45911,45911,45911,45911,45911,45911,45911,45911,45911
1,United Arab Emirates|||,1006705,1009313,1011158,1012462,1013385,1014037,1014498,1014824,1015054,1015216,1015331
2,Afghanistan|||,189575,190289,190791,191130,191351,191489,191573,191621,191648,191662,191669
3,Afghanistan|Balkh||,8374,8427,8472,8509,8539,8562,8579,8591,8599,8604,8607
4,Afghanistan|Bamyan||,3637,3659,3680,3700,3718,3733,3746,3756,3764,3770,3774
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4440,4513,4571,4616,4650,4673,4690,4700,4707,4711,4713
7,Afghanistan|Baghlan||,4788,4862,4928,4987,5036,5077,5109,5134,5152,5165,5174
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3700,3707,3714,3720,3727,3733,3738,3743,3746,3749,3751
10,Afghanistan|Helmand||,4070,4076,4080,4082,4083,4084,4085,4085,4085,4085,4085
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31157,31336,31503,31654,31784,31893,31979,32045,32094,32128,32151
13,Afghanistan|Kapisa||,4225,4232,4236,4238,4239,4239,4239,4239,4240,4240,4240
14,Afghanistan|Kunduz||,5775,5844,5893,5926,5948,5962,5971,5976,5979,5980,5981
15,Afghanistan|Kunar||,2640,2643,2644,2645,2645,2645,2645,2645,2645,2645,2645
16,Afghanistan|Laghman||,2923,2961,2998,3033,3064,3090,3112,3130,3143,3152,3159
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4626,4824,5097,5464,5940,6538,7263,8109,9061,10092,11165
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1591,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5646,5880,6201,6630,7192,7910,8803,9884,11155,12607,14216
24,Antigua and Barbuda|||,8824,8827,8828,8829,8829,8829,8829,8829,8829,8829,8829
25,Anguilla|||,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620
26,Albania|||,320439,320760,320873,320913,320926,320931,320933,320934,320934,320934,320934
27,Armenia|||,431350,433053,434719,436349,437941,439495,441009,442484,443918,445312,446666
29,Angola|||,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636
31,Argentina|||,9650013,9673432,9691483,9705369,9716041,9724235,9730522,9735341,9739032,9741857,9744017
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
