id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Andorra|||,42586,43021,43454,43875,44277,44652,44998,45310,45588,45832,46044
1,United Arab Emirates|||,902575,903584,904479,905273,905978,906604,907160,907652,908090,908478,908822
2,Afghanistan|||,179358,179590,179876,180227,180657,181185,181831,182621,183587,184768,186208
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3470,3474,3481,3490,3502,3518,3540,3570,3610,3664,3737
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3943,3948,3955,3963,3972,3984,3998,4015,4035,4060,4091
7,Afghanistan|Baghlan||,4265,4266,4267,4267,4268,4268,4269,4269,4269,4269,4269
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3934,4008,4154,4441,5005,6110,8261,12410,20271,34689,59616
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30275,30337,30459,30695,31152,32040,33755,37060,43392,55392,77701
13,Afghanistan|Kapisa||,3875,3943,4084,4377,4984,6224,8718,13556,22332,36452,55252
14,Afghanistan|Kunduz||,4901,4933,4984,5064,5191,5392,5709,6207,6986,8198,10066
15,Afghanistan|Kunar||,2438,2441,2445,2450,2454,2459,2463,2469,2474,2479,2485
16,Afghanistan|Laghman||,2721,2730,2738,2746,2754,2762,2769,2776,2782,2788,2794
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1491,1496,1508,1532,1583,1687,1901,2342,3239,5039,8545
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4996,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
24,Antigua and Barbuda|||,7782,7872,8001,8188,8454,8826,9333,10002,10847,11856,12985
25,Anguilla|||,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
26,Albania|||,275589,275661,275712,275747,275771,275788,275800,275808,275814,275818,275821
27,Armenia|||,422904,422906,422907,422907,422907,422908,422908,422908,422908,422908,422908
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9113386,9124749,9135422,9145428,9154793,9163544,9171707,9179309,9186378,9192941,9199024
32,Argentina|Salta||,156798,156799,156799,156799,156799,156799,156799,156799,156799,156799,156799
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11623,11623,11624,11624,11624,11624,11624,11624,11624,11624,11624
35,Argentina|Buenos Aires Province||,3524384,3524593,3524671,3524700,3524712,3524716,3524717,3524718,3524718,3524718,3524718
36,Argentina|Buenos Aires Province|Bahía Blanca|,64952,64953,64953,64953,64954,64954,64954,64954,64954,64954,64954
37,Argentina|Buenos Aires Province|Baradero|,6025,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026
38,Argentina|Buenos Aires Province|Daireaux|,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
39,Argentina|Buenos Aires Province|General Madariaga|,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,156341,156342,156343,156343,156343,156343,156343,156343,156343,156343,156343
41,Argentina|Buenos Aires Province|La Matanza|,287875,287891,287898,287900,287901,287901,287902,287902,287902,287902,287902
42,Argentina|Buenos Aires Province|Morón|,73961,73967,73970,73970,73971,73971,73971,73971,73971,73971,73971
43,Argentina|Buenos Aires Province|Saladillo|,9016,9017,9017,9017,9017,9017,9017,9017,9017,9017,9017
44,Argentina|Buenos Aires Province|San Isidro|,80756,80767,80772,80773,80774,80774,80774,80775,80775,80775,80775
45,Argentina|Buenos Aires Province|San Pedro|,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900
46,Argentina|Buenos Aires Province|Tres de Febrero|,89900,89910,89914,89915,89916,89916,89916,89916,89916,89916,89916
47,Argentina|Buenos Aires Province|Vicente López|,67649,67672,67681,67684,67685,67686,67686,67686,67686,67686,67686
48,Argentina|Buenos Aires Province|Villa Gesell|,7072,7072,7072,7073,7073,7073,7073,7073,7073,7073,7073
49,Argentina|Buenos Aires Province|Zárate|,29017,29018,29019,29019,29019,29019,29019,29019,29019,29019,29019
50,Argentina|City of Buenos Aires||,1020687,1020735,1020749,1020753,1020754,1020755,1020755,1020755,1020755,1020755,1020755
51,Argentina|City of Buenos Aires|Recoleta|,27059,27061,27062,27062,27062,27062,27062,27062,27062,27062,27062
52,Argentina|City of Buenos Aires|Caballito|,33674,33677,33677,33678,33678,33678,33678,33678,33678,33678,33678
53,Argentina|City of Buenos Aires|Palermo|,42549,42551,42552,42552,42552,42552,42552,42552,42552,42552,42552
54,Argentina|San Luis||,134603,134603,134604,134604,134604,134604,134604,134604,134604,134604,134604
55,Argentina|Entre Ríos||,200093,200094,200095,200095,200095,200095,200095,200095,200095,200095,200095
56,Argentina|La Rioja||,56598,56598,56598,56598,56598,56598,56598,56598,56598,56598,56598
57,Argentina|Santiago del Estero||,124055,124055,124055,124055,124055,124055,124055,124055,124055,124055,124055
58,Argentina|Santiago del Estero|Banda|,22434,22434,22434,22434,22434,22434,22434,22434,22434,22434,22434
59,Argentina|Chaco||,167274,167275,167275,167275,167275,167275,167275,167275,167275,167275,167275
60,Argentina|San Juan||,145406,145407,145408,145408,145408,145408,145408,145408,145408,145408,145408
61,Argentina|Catamarca||,86474,86475,86475,86475,86475,86475,86475,86475,86475,86475,86475
62,Argentina|Catamarca|Ambato|,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
63,Argentina|Catamarca|Pomán|,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
64,Argentina|La Pampa||,106686,106690,106692,106692,106692,106692,106692,106692,106692,106692,106692
65,Argentina|La Pampa|Toay|,5535,5536,5536,5536,5536,5536,5536,5536,5536,5536,5536
66,Argentina|Mendoza||,269509,269513,269514,269515,269515,269515,269515,269515,269515,269515,269515
67,Argentina|Mendoza|Capital|,19952,19953,19953,19953,19953,19953,19953,19953,19953,19953,19953
68,Argentina|Misiones||,73501,73522,73530,73533,73534,73534,73534,73534,73534,73534,73534
69,Argentina|Misiones|Candelaria|,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
70,Argentina|Formosa||,113924,113924,113924,113924,113924,113924,113924,113924,113924,113924,113924
71,Argentina|Neuquén||,168254,168256,168257,168257,168257,168257,168257,168257,168257,168257,168257
72,Argentina|Río Negro||,146149,146151,146151,146152,146152,146152,146152,146152,146152,146152,146152
73,Argentina|Río Negro|San Antonio|,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154
74,Argentina|Santa Fe||,738195,738202,738204,738205,738205,738206,738206,738206,738206,738206,738206
75,Argentina|Santa Fe|Belgrano|,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356
76,Argentina|Santa Fe|Caseros|,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681,16681
77,Argentina|Santa Fe|Garay|,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
78,Argentina|Santa Fe|General López|,37355,37355,37355,37356,37356,37356,37356,37356,37356,37356,37356
79,Argentina|Santa Fe|Iriondo|,12131,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132
80,Argentina|Santa Fe|Las Colonias|,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200,25200
81,Argentina|Santa Fe|Nueve de Julio|,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931
82,Argentina|Santa Fe|San Cristóbal|,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625
83,Argentina|Santa Fe|San Jerónimo|,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050
84,Argentina|Santa Fe|San Martín|,14994,14994,14994,14994,14994,14994,14994,14994,14994,14994,14994
85,Argentina|Tucumán||,337232,337234,337235,337235,337235,337235,337235,337235,337235,337235,337235
86,Argentina|Chubut||,118064,118065,118065,118065,118065,118065,118065,118065,118065,118065,118065
87,Argentina|Tierra del Fuego||,46669,46669,46669,46669,46669,46669,46669,46669,46669,46669,46669
88,Argentina|Corrientes||,132349,132352,132353,132353,132353,132353,132353,132353,132353,132353,132353
89,Argentina|Corrientes|Bella Vista|,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,69014,69015,69016,69016,69016,69016,69016,69016,69016,69016,69016
92,Argentina|Corrientes|Concepción|,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
93,Argentina|Corrientes|Curuzú Cuatiá|,3427,3428,3428,3429,3429,3429,3429,3429,3429,3429,3429
94,Argentina|Corrientes|Empedrado|,938,938,938,938,938,938,938,938,938,938,938
95,Argentina|Corrientes|Esquina|,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669
96,Argentina|Corrientes|Paso de los Libres|,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922
97,Argentina|Corrientes|Saladas|,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
98,Argentina|Córdoba||,967442,967482,967496,967501,967502,967503,967503,967503,967503,967503,967503
99,Argentina|Córdoba|Unión|,27341,27341,27342,27342,27342,27342,27342,27342,27342,27342,27342
100,Argentina|Jujuy||,105078,105078,105078,105078,105078,105078,105078,105078,105078,105078,105078
101,Argentina|Jujuy|El Carmen|,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258,10258
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,87873,87874,87875,87875,87875,87875,87875,87875,87875,87875,87875
104,Argentina|Santa Cruz|Corpen Aike|,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945
105,Argentina|Santa Cruz|Río Chico|,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
106,American Samoa|||,6041,6071,6091,6105,6114,6121,6125,6128,6131,6132,6133
107,Austria|||,4277667,4301150,4321002,4337661,4351554,4363081,4372603,4380441,4386872,4392136,4396436
108,Austria|Burgenland||,130460,131334,132038,132604,133057,133419,133708,133938,134121,134267,134383
109,Austria|Burgenland|Eisenstadt|,6828,6869,6899,6921,6936,6947,6955,6961,6965,6968,6970
110,Austria|Burgenland|Rust|,870,872,874,875,876,876,876,876,876,876,876
111,Austria|Burgenland|Eisenstadt-Umgebung|,19297,19427,19529,19610,19673,19722,19761,19792,19816,19835,19849
112,Austria|Burgenland|Güssing|,11358,11414,11462,11503,11537,11566,11591,11611,11628,11642,11654
113,Austria|Burgenland|Jennersdorf|,7594,7640,7682,7720,7755,7786,7814,7839,7861,7881,7898
114,Austria|Burgenland|Mattersburg|,17730,17916,18083,18231,18363,18480,18582,18671,18749,18816,18874
115,Austria|Burgenland|Neusiedl am See|,26876,27040,27157,27240,27298,27340,27369,27389,27403,27413,27420
116,Austria|Burgenland|Oberpullendorf|,16111,16221,16307,16375,16429,16471,16505,16531,16551,16567,16579
117,Austria|Burgenland|Oberwart|,23790,23926,24038,24130,24205,24266,24316,24356,24389,24416,24438
118,Austria|Carinthia||,247086,248238,249258,250157,250944,251631,252229,252747,253194,253580,253913
119,Austria|Carinthia|Klagenfurt Stadt|,41527,41726,41896,42041,42164,42267,42354,42427,42489,42540,42582
120,Austria|Carinthia|Villach Stadt|,26110,26197,26273,26337,26392,26439,26479,26513,26542,26566,26586
121,Austria|Carinthia|Hermagor|,8329,8401,8473,8543,8610,8675,8736,8793,8845,8893,8937
122,Austria|Carinthia|Klagenfurt Land|,26283,26450,26608,26754,26890,27014,27128,27230,27323,27407,27481
123,Austria|Carinthia|Sankt Veit an der Glan|,23867,23968,24053,24125,24185,24236,24279,24314,24344,24368,24389
124,Austria|Carinthia|Spittal an der Drau|,34797,34920,35032,35133,35224,35306,35379,35444,35501,35552,35598
125,Austria|Carinthia|Villach Land|,28898,28972,29026,29067,29097,29119,29135,29147,29156,29162,29167
126,Austria|Carinthia|Völkermarkt|,20054,20161,20249,20321,20380,20428,20467,20499,20525,20545,20562
127,Austria|Carinthia|Wolfsberg|,23683,23844,23994,24135,24265,24385,24494,24594,24683,24764,24836
128,Austria|Carinthia|Feldkirchen|,13513,13539,13558,13572,13583,13590,13596,13600,13602,13605,13606
129,Austria|Lower Austria||,795201,800162,804209,807500,810168,812326,814067,815469,816597,817504,818232
130,Austria|Lower Austria|Krems an der Donau|,10724,10797,10856,10902,10938,10967,10989,11006,11020,11030,11038
131,Austria|Lower Austria|Sankt Pölten|,26248,26415,26550,26660,26749,26821,26879,26926,26964,26995,27019
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6100,6120,6137,6150,6161,6170,6177,6183,6187,6191,6194
133,Austria|Lower Austria|Wiener Neustadt|,21891,22003,22096,22175,22240,22293,22337,22374,22403,22427,22447
134,Austria|Lower Austria|Amstetten|,67452,67657,67806,67917,67998,68058,68102,68135,68158,68176,68189
135,Austria|Lower Austria|Baden|,67319,67728,68059,68327,68544,68719,68860,68974,69065,69139,69198
136,Austria|Lower Austria|Bruck an der Leitha|,46512,46512,46512,46512,46512,46512,46512,46512,46512,46512,46512
137,Austria|Lower Austria|Gänserndorf|,44894,45218,45465,45653,45795,45901,45981,46041,46085,46118,46143
138,Austria|Lower Austria|Gmünd|,16599,16664,16710,16744,16768,16785,16797,16806,16812,16816,16819
139,Austria|Lower Austria|Hollabrunn|,21431,21544,21626,21684,21726,21756,21777,21792,21803,21810,21816
140,Austria|Lower Austria|Horn|,13443,13492,13529,13557,13577,13593,13604,13613,13619,13624,13627
141,Austria|Lower Austria|Korneuburg|,38653,39030,39346,39610,39828,40006,40151,40269,40364,40441,40502
142,Austria|Lower Austria|Krems-Land|,27241,27402,27526,27621,27694,27749,27790,27822,27845,27863,27876
143,Austria|Lower Austria|Lilienfeld|,13522,13587,13638,13680,13712,13737,13757,13773,13785,13795,13802
144,Austria|Lower Austria|Melk|,43568,43727,43850,43945,44017,44072,44115,44147,44171,44190,44204
145,Austria|Lower Austria|Mistelbach|,32076,32430,32735,32992,33209,33389,33537,33659,33759,33841,33906
146,Austria|Lower Austria|Mödling|,50509,50882,51181,51420,51611,51763,51884,51979,52055,52115,52162
147,Austria|Lower Austria|Neunkirchen|,40553,40810,41040,41244,41423,41580,41717,41835,41936,42024,42098
148,Austria|Lower Austria|Sankt Pölten-Land|,63748,64122,64426,64672,64869,65026,65151,65250,65329,65390,65439
149,Austria|Lower Austria|Scheibbs|,24304,24408,24500,24582,24653,24715,24768,24813,24852,24885,24913
150,Austria|Lower Austria|Tulln|,45584,46032,46403,46708,46956,47156,47317,47446,47549,47630,47694
151,Austria|Lower Austria|Waidhofen an der Thaya|,11993,12046,12088,12121,12146,12166,12182,12194,12203,12211,12216
152,Austria|Lower Austria|Wiener Neustadt-Land|,38148,38337,38493,38622,38726,38811,38879,38934,38978,39014,39043
153,Austria|Lower Austria|Zwettl|,22221,22329,22417,22487,22543,22587,22622,22650,22672,22689,22702
154,Austria|Upper Austria||,764755,767685,770051,771953,773475,774689,775654,776420,777027,777507,777886
155,Austria|Upper Austria|Linz|,89983,90388,90732,91022,91266,91471,91642,91784,91902,92000,92082
156,Austria|Upper Austria|Steyr|,16940,17014,17071,17113,17146,17170,17189,17203,17213,17221,17227
157,Austria|Upper Austria|Wels|,30404,30491,30561,30616,30659,30693,30720,30741,30757,30770,30780
158,Austria|Upper Austria|Braunau am Inn|,59934,60214,60453,60655,60825,60968,61086,61183,61264,61330,61384
159,Austria|Upper Austria|Freistadt|,36508,36653,36779,36888,36981,37060,37128,37185,37233,37273,37307
160,Austria|Upper Austria|Ried im Innkreis|,33869,33950,34005,34043,34068,34085,34097,34105,34110,34113,34116
161,Austria|Upper Austria|Wels-Land|,39904,40047,40169,40272,40360,40433,40494,40545,40588,40623,40653
162,Austria|Salzburg||,301462,302673,303692,304542,305248,305832,306313,306708,307031,307296,307511
163,Austria|Salzburg|Salzburg|,74566,75000,75376,75699,75975,76208,76406,76572,76710,76826,76923
164,Austria|Salzburg|Hallein|,35998,36140,36262,36366,36454,36527,36589,36640,36682,36717,36745
165,Austria|Salzburg|Salzburg-Umgebung|,89204,89656,90044,90373,90649,90880,91071,91229,91358,91464,91550
166,Austria|Salzburg|Sankt Johann im Pongau|,46119,46171,46208,46234,46252,46265,46274,46281,46285,46288,46290
167,Austria|Salzburg|Tamsweg|,10852,10871,10884,10895,10902,10908,10912,10915,10917,10918,10920
168,Austria|Salzburg|Zell am See|,44730,44862,44970,45059,45133,45193,45243,45284,45317,45344,45367
169,Austria|Styria||,547870,550293,552425,554292,555920,557333,558556,559612,560520,561300,561968
170,Austria|Styria|Graz|,120349,121042,121664,122218,122709,123142,123522,123854,124143,124394,124612
171,Austria|Styria|Deutschlandsberg|,28076,28186,28282,28365,28436,28498,28550,28595,28633,28666,28693
172,Austria|Styria|Graz-Umgebung|,71487,71867,72200,72490,72742,72959,73145,73304,73439,73553,73650
