id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,14830,14964,15081,15183,15271,15346,15411,15467,15516,15557,15592,15623
1,United Arab Emirates|||,689707,697636,704577,710509,715496,719606,722927,725560,727605,729161,730322,731168
2,Afghanistan|||,150195,152724,154955,156923,158657,160185,161529,162712,163753,164668,165471,166177
3,Afghanistan|Balkh||,7428,7537,7677,7855,8083,8372,8740,9207,9799,10546,11486,12666
4,Afghanistan|Bamyan||,3002,3021,3032,3038,3042,3044,3045,3046,3046,3046,3046,3046
5,Afghanistan|Badghis||,1608,1770,1991,2292,2702,3256,4002,4998,6312,8024,10214,12953
6,Afghanistan|Badakhshan||,3084,3196,3300,3397,3488,3573,3652,3725,3794,3858,3917,3972
7,Afghanistan|Baghlan||,3737,3824,3895,3952,3999,4037,4067,4092,4112,4128,4141,4152
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3142,3197,3244,3283,3317,3345,3368,3388,3405,3419,3431,3441
10,Afghanistan|Helmand||,2745,2804,2846,2875,2896,2910,2920,2928,2933,2936,2939,2940
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28594,28820,29018,29190,29339,29469,29582,29680,29765,29839,29903,29958
13,Afghanistan|Kapisa||,2514,2542,2565,2585,2602,2617,2629,2640,2649,2656,2663,2668
14,Afghanistan|Kunduz||,4288,4358,4418,4470,4515,4553,4586,4614,4639,4660,4677,4693
15,Afghanistan|Kunar||,2306,2389,2476,2567,2662,2760,2861,2967,3076,3189,3305,3426
16,Afghanistan|Laghman||,2343,2458,2586,2730,2891,3072,3274,3500,3753,4036,4351,4704
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2873,2909,2940,2967,2990,3009,3025,3039,3051,3061,3070
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1262,1436,1680,2018,2488,3135,4022,5222,6825,8927,11618,14958
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
