id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15080,15099,15115,15127,15137,15144,15150,15155,15158,15160,15162,15164
1,United Arab Emirates|||,727439,732103,735973,739091,741521,743364,744714,745671,746325,746756,747029,747194
2,Afghanistan|||,153893,154235,154544,154824,155078,155307,155514,155701,155870,156023,156162,156287
3,Afghanistan|Balkh||,7569,7574,7576,7578,7578,7579,7579,7579,7579,7579,7579,7579
4,Afghanistan|Bamyan||,3075,3096,3118,3143,3169,3198,3229,3262,3297,3336,3377,3422
5,Afghanistan|Badghis||,1888,1917,1938,1952,1963,1970,1975,1979,1981,1983,1984,1985
6,Afghanistan|Badakhshan||,3459,3505,3540,3567,3587,3602,3614,3623,3630,3635,3639,3642
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3194,3197,3199,3201,3202,3202,3203,3203,3203,3203,3203,3203
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28750,28779,28809,28838,28867,28895,28924,28952,28979,29007,29034,29061
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4388,4394,4398,4401,4403,4404,4405,4406,4406,4406,4406
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2044,2246,2454,2665,2873,3073,3262,3437,3594,3734,3855,3959
25,Anguilla|||,316,360,401,438,472,502,528,551,571,589,604,617
26,Albania|||,154236,158678,162766,166457,169726,172571,175004,177050,178744,180124,181231,182107
27,Armenia|||,247616,250226,252551,254599,256385,257924,259237,260346,261272,262037,262663,263170
29,Angola|||,49187,50028,50758,51391,51939,52413,52823,53177,53482,53744,53970,54164
31,Argentina|||,5221022,5236251,5247569,5255865,5261872,5266166,5269196,5271307,5272759,5273745,5274405,5274842
32,Argentina|Salta||,83178,83733,84169,84505,84760,84951,85092,85193,85266,85316,85351,85375
33,Argentina|Salta|La Viña|,911,920,930,942,954,968,982,995,1009,1021,1032,1042
34,Argentina|Salta|Orán|,5542,5568,5585,5596,5604,5609,5612,5614,5615,5616,5616,5616
35,Argentina|Buenos Aires Province||,2042586,2047083,2050550,2053187,2055173,2056654,2057746,2058542,2059118,2059529,2059820,2060023
