id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,7735,7869,7970,8047,8105,8149,8181,8206,8224,8238,8248
1,United Arab Emirates---,200712,207230,213171,218576,223485,227937,231970,235617,238913,241888,244572
2,Afghanistan---,51852,52913,53868,54738,55522,56232,56875,57457,57983,58459,58890
3,Afghanistan-Balkh--,6007,8416,10646,12823,14812,16698,18464,20106,21644,23073,24403
4,Afghanistan-Bamyan--,1718,2378,2973,3539,4043,4510,4936,5323,5678,6000,6293
5,Afghanistan-Badghis--,1298,1790,2229,2643,3010,3347,3653,3930,4182,4409,4615
6,Afghanistan-Badakhshan--,966,1311,1608,1878,2109,2315,2495,2652,2791,2913,3019
7,Afghanistan-Baghlan--,1715,2383,2991,3574,4102,4596,5053,5474,5865,6225,6558
8,Afghanistan-Daykundi--,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan-Ghor--,1034,1418,1756,2071,2347,2598,2824,3026,3208,3371,3518
10,Afghanistan-Helmand--,540,747,934,1112,1271,1419,1556,1680,1796,1901,1998
11,Afghanistan-Herat--,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan-Kabul--,32119,46695,61220,76519,91391,106458,121450,136190,150784,165039,178943
13,Afghanistan-Kapisa--,858,1250,1646,2066,2489,2927,3376,3833,4303,4780,5267
14,Afghanistan-Kunduz--,1485,2028,2504,2944,3326,3671,3978,4250,4493,4709,4901
15,Afghanistan-Kunar--,833,1149,1433,1700,1938,2157,2357,2538,2704,2854,2992
16,Afghanistan-Laghman--,891,1229,1532,1819,2076,2313,2531,2729,2911,3078,3230
17,Afghanistan-Nimruz--,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan-Nuristan--,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan-Parwan--,1336,1861,2341,2805,3226,3622,3990,4331,4650,4944,5218
20,Afghanistan-Paktia--,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan-Paktika--,434,589,724,846,951,1045,1127,1199,1263,1318,1368
22,Afghanistan-Sar-e Pol--,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan-Maidan Wardak--,801,1118,1412,1698,1961,2210,2445,2664,2871,3064,3246
24,Antigua and Barbuda---,156,159,163,167,171,175,179,182,186,191,195
25,Anguilla---,10,10,10,10,10,10,10,10,10,10,10
26,Albania---,55599,57886,59591,60861,61805,62506,63027,63413,63699,63911,64069
27,Armenia---,157610,160556,162846,164622,165999,167063,167886,168522,169013,169392,169684
29,Angola---,16940,17167,17332,17453,17540,17604,17650,17683,17708,17725,17738
31,Argentina---,1574655,1606650,1637207,1666357,1694120,1720522,1745595,1769373,1791895,1813201,1833333
32,Argentina-Salta--,22241,22591,23020,23544,24183,24961,25906,27051,28433,30096,32086
33,Argentina-Salta-La Viña-,1215,2401,3180,3450,3503,3513,3514,3515,3515,3515,3515
34,Argentina-Salta-Orán-,2555,2586,2622,2664,2715,2774,2844,2926,3021,3133,3263
35,Argentina-Buenos Aires Province--,662527,675119,688268,701974,716229,731023,746339,762157,778452,795195,812353
36,Argentina-Buenos Aires Province-Bahía Blanca-,9785,9993,10209,10432,10662,10898,11141,11389,11641,11898,12158
37,Argentina-Buenos Aires Province-Baradero-,2624,5332,8440,10640,11727,12177,12349,12414,12437,12446,12449
38,Argentina-Buenos Aires Province-Daireaux-,341,782,1600,2812,4106,5077,5633,5906,6031,6085,6109
39,Argentina-Buenos Aires Province-General Madariaga-,1014,1043,1073,1105,1137,1170,1204,1238,1273,1307,1341
40,Argentina-Buenos Aires Province-General Pueyrredón-,29862,30996,32234,33576,35023,36572,38219,39956,41773,43658,45594
41,Argentina-Buenos Aires Province-La Matanza-,67810,68476,69162,69868,70594,71339,72101,72881,73677,74489,75314
42,Argentina-Buenos Aires Province-Morón-,13722,13980,14253,14539,14840,15155,15485,15828,16185,16554,16937
43,Argentina-Buenos Aires Province-Saladillo-,1802,1803,1804,1804,1804,1804,1804,1804,1804,1804,1804
44,Argentina-Buenos Aires Province-San Isidro-,13808,14154,14534,14950,15402,15890,16413,16971,17561,18179,18821
45,Argentina-Buenos Aires Province-San Pedro-,1997,2014,2029,2042,2053,2062,2070,2077,2082,2087,2091
46,Argentina-Buenos Aires Province-Tres de Febrero-,16781,16957,17131,17301,17467,17629,17788,17942,18092,18238,18380
47,Argentina-Buenos Aires Province-Vicente López-,9601,9808,10025,10251,10488,10735,10992,11259,11535,11820,12115
48,Argentina-Buenos Aires Province-Villa Gesell-,541,591,663,764,903,1094,1349,1676,2081,2557,3082
49,Argentina-Buenos Aires Province-Zárate-,3720,3787,3853,3919,3983,4046,4107,4167,4226,4283,4338
50,Argentina-City of Buenos Aires--,167445,170011,172615,175253,177916,180599,183293,185990,188684,191366,194029
51,Argentina-City of Buenos Aires-Recoleta-,2867,2980,3096,3214,3335,3458,3584,3711,3840,3970,4102
52,Argentina-City of Buenos Aires-Caballito-,3241,3334,3430,3527,3627,3727,3829,3932,4036,4140,4245
53,Argentina-City of Buenos Aires-Palermo-,4401,4546,4691,4834,4977,5119,5259,5398,5535,5669,5802
54,Argentina-San Luis--,16096,16281,16444,16588,16715,16827,16925,17011,17087,17154,17213
55,Argentina-Entre Ríos--,28388,29803,31205,32591,33958,35304,36627,37924,39193,40432,41641
56,Argentina-La Rioja--,9021,9036,9045,9051,9054,9056,9057,9057,9058,9058,9058
57,Argentina-Santiago del Estero--,17041,17222,17380,17519,17640,17747,17840,17921,17993,18055,18110
58,Argentina-Santiago del Estero-Banda-,3409,3422,3431,3438,3443,3447,3450,3452,3454,3455,3456
59,Argentina-Chaco--,23658,24334,24910,25402,25822,26180,26486,26746,26968,27156,27317
60,Argentina-San Juan--,10668,10953,11168,11329,11451,11542,11610,11661,11700,11729,11750
61,Argentina-Catamarca--,2507,2681,2856,3033,3210,3388,3566,3745,3923,4100,4277
62,Argentina-Catamarca-Ambato-,8,13,19,25,32,40,49,59,70,83,97
63,Argentina-Catamarca-Pomán-,161,309,489,710,960,1236,1524,1807,2070,2300,2492
64,Argentina-La Pampa--,9639,11374,13545,16211,19412,23156,27398,32037,36918,41849,46628
65,Argentina-La Pampa-Toay-,557,679,839,1044,1297,1594,1923,2266,2600,2907,3172
66,Argentina-Mendoza--,59333,59640,59889,60091,60256,60389,60498,60586,60658,60716,60763
67,Argentina-Mendoza-Capital-,4677,4706,4733,4760,4785,4809,4833,4855,4876,4896,4916
68,Argentina-Misiones--,1052,1284,1561,1892,2287,2759,3320,3988,4781,5720,6828
69,Argentina-Misiones-Candelaria-,14,25,46,86,165,318,605,1127,2010,3339,5018
70,Argentina-Formosa--,204,209,214,218,221,224,227,229,231,233,235
71,Argentina-Neuquén--,39044,39947,40753,41468,42100,42657,43146,43574,43948,44274,44558
72,Argentina-Río Negro--,36973,38186,39327,40396,41392,42314,43164,43944,44658,45308,45898
73,Argentina-Río Negro-San Antonio-,1706,1948,2200,2455,2704,2937,3149,3335,3495,3630,3740
74,Argentina-Santa Fe--,171975,176787,181148,185087,188633,191816,194665,197211,199480,201499,203292
75,Argentina-Santa Fe-Belgrano-,1927,1955,1976,1992,2005,2015,2023,2029,2034,2037,2040
76,Argentina-Santa Fe-Caseros-,21373,39717,41047,41050,41050,41050,41050,41050,41050,41050,41050
77,Argentina-Santa Fe-Garay-,405,456,525,616,737,894,1094,1341,1639,1983,2364
78,Argentina-Santa Fe-General López-,11061,11337,11634,11951,12287,12642,13013,13398,13793,14197,14605
79,Argentina-Santa Fe-Iriondo-,2943,2997,3040,3076,3105,3129,3148,3164,3177,3188,3197
80,Argentina-Santa Fe-Las Colonias-,4828,5116,5377,5611,5819,6003,6164,6305,6427,6532,6623
81,Argentina-Santa Fe-Nueve de Julio-,1004,1073,1133,1184,1228,1267,1299,1327,1351,1372,1389
82,Argentina-Santa Fe-San Cristóbal-,1424,1574,1726,1881,2038,2194,2351,2507,2662,2814,2963
83,Argentina-Santa Fe-San Jerónimo-,3560,3699,3821,3927,4020,4100,4170,4231,4283,4329,4368
84,Argentina-Santa Fe-San Martín-,3223,3400,3559,3699,3824,3935,4032,4118,4193,4258,4315
85,Argentina-Tucumán--,70436,71134,71738,72259,72708,73095,73428,73715,73961,74173,74355
86,Argentina-Chubut--,29406,30541,31545,32426,33196,33866,34447,34948,35379,35750,36067
87,Argentina-Tierra del Fuego--,18678,19129,19505,19817,20076,20289,20465,20609,20727,20825,20904
88,Argentina-Corrientes--,10665,10764,10810,10831,10841,10845,10847,10848,10849,10849,10849
89,Argentina-Corrientes-Bella Vista-,227,240,253,265,276,287,297,307,316,324,333
90,Argentina-Corrientes-Berón de Astrada-,5,5,5,5,5,5,5,5,5,5,5
91,Argentina-Corrientes-Capital-,8133,8205,8237,8252,8259,8262,8263,8264,8264,8264,8264
92,Argentina-Corrientes-Concepción-,47,73,97,120,140,159,177,194,209,223,235
93,Argentina-Corrientes-Curuzú Cuatiá-,32,32,32,32,32,32,32,32,32,32,32
94,Argentina-Corrientes-Empedrado-,341,805,1545,2476,3336,3926,4251,4409,4480,4511,4525
95,Argentina-Corrientes-Esquina-,37,38,39,40,41,41,42,42,42,43,43
96,Argentina-Corrientes-Paso de los Libres-,586,589,590,591,591,591,591,591,591,591,591
97,Argentina-Corrientes-Saladas-,52,53,53,53,53,53,53,53,53,53,53
98,Argentina-Córdoba--,124323,125736,126900,127859,128649,129299,129834,130274,130635,130933,131177
99,Argentina-Córdoba-Unión-,2843,2917,2988,3054,3117,3176,3231,3282,3330,3374,3416
100,Argentina-Jujuy--,18495,18510,18521,18531,18539,18545,18550,18554,18557,18559,18562
101,Argentina-Jujuy-El Carmen-,2537,2546,2564,2596,2657,2771,2982,3368,4063,5266,7226
102,Argentina-Jujuy-Valle Grande-,11,11,11,11,11,11,11,11,11,11,11
103,Argentina-Santa Cruz--,22224,23712,25094,26360,27502,28521,29418,30202,30880,31462,31958
104,Argentina-Santa Cruz-Corpen Aike-,159,169,175,178,181,182,183,183,184,184,184
105,Argentina-Santa Cruz-Río Chico-,79,131,184,242,301,361,422,483,543,602,658
107,Austria---,348713,358804,366932,373460,378693,382881,386227,388899,391031,392730,394083
108,Austria-Burgenland--,9082,9339,9556,9740,9894,10023,10132,10223,10299,10362,10416
109,Austria-Burgenland-Eisenstadt-,446,449,451,452,453,453,453,453,453,453,453
110,Austria-Burgenland-Rust-,50,50,50,50,50,50,50,50,50,50,50
111,Austria-Burgenland-Eisenstadt-Umgebung-,1216,1263,1305,1343,1377,1408,1436,1461,1484,1504,1522
112,Austria-Burgenland-Güssing-,947,1050,1185,1359,1577,1840,2144,2477,2824,3163,3478
113,Austria-Burgenland-Jennersdorf-,614,634,652,668,683,696,708,719,729,738,745
114,Austria-Burgenland-Mattersburg-,1139,1154,1165,1172,1176,1179,1181,1182,1183,1184,1184
115,Austria-Burgenland-Neusiedl am See-,1518,1561,1596,1625,1648,1666,1682,1694,1704,1712,1718
116,Austria-Burgenland-Oberpullendorf-,1330,1360,1385,1406,1423,1437,1449,1459,1467,1473,1479
117,Austria-Burgenland-Oberwart-,1836,1876,1909,1936,1959,1977,1992,2004,2015,2023,2030
118,Austria-Carinthia--,20641,21597,22395,23059,23609,24062,24435,24741,24991,25196,25364
119,Austria-Carinthia-Klagenfurt Stadt-,3641,3736,3804,3852,3886,3911,3928,3940,3949,3955,3960
120,Austria-Carinthia-Villach Stadt-,1996,2144,2289,2429,2564,2694,2819,2937,3048,3153,3252
121,Austria-Carinthia-Hermagor-,817,880,935,982,1022,1056,1084,1108,1127,1143,1157
122,Austria-Carinthia-Klagenfurt Land-,2133,2225,2304,2371,2428,2476,2517,2550,2579,2603,2622
123,Austria-Carinthia-Sankt Veit an der Glan-,2241,2285,2313,2331,2343,2351,2356,2359,2362,2363,2364
124,Austria-Carinthia-Spittal an der Drau-,1884,2017,2146,2270,2389,2502,2610,2711,2806,2895,2977
125,Austria-Carinthia-Villach Land-,2189,2279,2347,2399,2438,2468,2491,2508,2521,2530,2537
126,Austria-Carinthia-Völkermarkt-,2284,2435,2575,2701,2816,2920,3013,3095,3169,3234,3291
127,Austria-Carinthia-Wolfsberg-,2252,2336,2403,2456,2497,2530,2556,2576,2592,2605,2614
128,Austria-Carinthia-Feldkirchen-,1210,1292,1363,1424,1477,1522,1561,1593,1621,1644,1663
129,Austria-Lower Austria--,51863,53640,55097,56302,57292,58106,58775,59325,59776,60147,60451
130,Austria-Lower Austria-Krems an der Donau-,843,856,867,875,882,887,892,895,898,900,902
131,Austria-Lower Austria-Sankt Pölten-,2203,2272,2327,2369,2403,2429,2450,2466,2478,2488,2496
132,Austria-Lower Austria-Waidhofen an der Ybbs-,435,446,454,460,464,467,469,471,472,473,474
133,Austria-Lower Austria-Wiener Neustadt-,1565,1625,1683,1739,1793,1844,1892,1938,1982,2022,2061
134,Austria-Lower Austria-Amstetten-,5740,6034,6284,6495,6673,6821,6945,7047,7131,7200,7257
135,Austria-Lower Austria-Baden-,4192,4389,4572,4739,4892,5030,5156,5270,5372,5464,5547
136,Austria-Lower Austria-Bruck an der Leitha-,2739,2809,2858,2894,2918,2936,2948,2957,2963,2968,2971
137,Austria-Lower Austria-Gänserndorf-,2175,2339,2520,2719,2936,3170,3421,3686,3966,4256,4554
138,Austria-Lower Austria-Gmünd-,1440,1482,1513,1536,1553,1566,1575,1581,1586,1590,1593
139,Austria-Lower Austria-Hollabrunn-,1140,1162,1179,1193,1203,1212,1219,1224,1229,1232,1235
140,Austria-Lower Austria-Horn-,604,617,625,630,633,635,636,637,638,638,638
141,Austria-Lower Austria-Korneuburg-,2270,2342,2406,2464,2516,2562,2603,2640,2674,2703,2729
