id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13759,13805,13841,13868,13889,13906,13918,13928,13936,13942,13946,13950
1,United Arab Emirates|||,578465,588792,598742,608249,617309,625931,634119,641881,649226,656165,662709,668872
2,Afghanistan|||,77568,85711,97645,113753,136061,167195,210091,269258,350742,462331,614367,820002
3,Afghanistan|Balkh||,4760,5634,7412,10691,16775,28171,48775,84768,143967,231665,343999,464282
4,Afghanistan|Bamyan||,1105,1206,1422,1893,2910,5090,9694,19100,37090,67488,109439,153816
5,Afghanistan|Badghis||,856,857,858,859,860,861,862,863,865,866,868,869
6,Afghanistan|Badakhshan||,1071,1425,2162,3624,6517,12218,23198,43520,78533,131985,200358,271131
7,Afghanistan|Baghlan||,1387,1547,1828,2312,3142,4565,6996,11115,18011,29320,47254,74241
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,796,823,858,900,950,1010,1082,1168,1272,1397,1546,1726
10,Afghanistan|Helmand||,863,960,1072,1200,1346,1515,1708,1930,2184,2476,2809,3191
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,21616,23801,27468,33035,41877,55921,77670,111325,162564,238412,346923,494375
13,Afghanistan|Kapisa||,920,1023,1170,1377,1668,2076,2648,3445,4550,6072,8145,10929
14,Afghanistan|Kunduz||,1956,2615,3719,5562,8618,13622,21647,34100,52458,77556,108509,142101
15,Afghanistan|Kunar||,904,937,973,1013,1056,1103,1154,1209,1270,1336,1407,1485
16,Afghanistan|Laghman||,1335,1394,1456,1510,1562,1611,1657,1701,1742,1781,1818,1852
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1292,1508,1870,2399,3219,4494,6428,9374,13827,20445,30108,43825
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,543,685,925,1334,2026,3193,5139,8336,13449,21289,32567,47371
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1423,1762,2257,2946,3910,5268,7158,9773,13361,18216,24674,33068
24,Antigua and Barbuda|||,1262,1264,1266,1267,1268,1268,1269,1269,1269,1270,1270,1270
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132369,132419,132451,132471,132484,132493,132498,132502,132504,132506,132507,132507
27,Armenia|||,223106,223421,223633,223776,223873,223937,223981,224011,224030,224044,224053,224059
29,Angola|||,35325,36530,37671,38758,39794,40781,41720,42615,43468,44279,45052,45788
31,Argentina|||,3508657,3646170,3787743,3931410,4076162,4220871,4364345,4505443,4643107,4776383,4904450,5026630
32,Argentina|Salta||,43308,46237,49641,53573,58079,63192,68934,75303,82274,89792,97772,106100
33,Argentina|Salta|La Viña|,452,485,522,562,603,647,691,735,779,822,863,902
34,Argentina|Salta|Orán|,3380,3492,3622,3774,3949,4152,4384,4650,4952,5294,5678,6106
35,Argentina|Buenos Aires Province||,1482156,1530621,1579145,1627018,1674057,1720014,1764631,1807691,1849015,1888459,1925915,1961307
36,Argentina|Buenos Aires Province|Bahía Blanca|,23944,24843,25750,26654,27550,28430,29288,30118,30916,31677,32398,33078
37,Argentina|Buenos Aires Province|Baradero|,2505,2561,2617,2672,2727,2781,2834,2885,2934,2982,3028,3072
38,Argentina|Buenos Aires Province|Daireaux|,1315,1342,1367,1388,1408,1426,1442,1456,1469,1481,1491,1500
39,Argentina|Buenos Aires Province|General Madariaga|,2143,2250,2374,2517,2676,2850,3037,3232,3430,3626,3815,3994
40,Argentina|Buenos Aires Province|General Pueyrredón|,63074,65280,67624,70058,72577,75159,77780,80414,83036,85621,88144,90585
41,Argentina|Buenos Aires Province|La Matanza|,129975,133625,137225,140732,144146,147459,150659,153738,156692,159514,162204,164757
42,Argentina|Buenos Aires Province|Morón|,30940,31750,32543,33314,34058,34771,35451,36094,36698,37263,37789,38275
43,Argentina|Buenos Aires Province|Saladillo|,3296,3566,3892,4266,4682,5132,5599,6065,6514,6931,7306,7633
44,Argentina|Buenos Aires Province|San Isidro|,32250,33134,34006,34849,35662,36442,37183,37884,38544,39162,39737,40270
45,Argentina|Buenos Aires Province|San Pedro|,4621,4856,5096,5336,5575,5810,6038,6256,6462,6656,6836,7001
46,Argentina|Buenos Aires Province|Tres de Febrero|,35530,36535,37514,38455,39354,40209,41017,41776,42484,43142,43751,44311
47,Argentina|Buenos Aires Province|Vicente López|,24297,24981,25661,26322,26965,27587,28186,28760,29307,29827,30318,30780
48,Argentina|Buenos Aires Province|Villa Gesell|,2558,2651,2740,2825,2905,2980,3049,3114,3173,3227,3277,3321
49,Argentina|Buenos Aires Province|Zárate|,10175,10512,10822,11105,11364,11599,11813,12005,12178,12334,12473,12598
50,Argentina|City of Buenos Aires||,382655,392164,401196,409634,417474,424713,431358,437421,442926,447902,452381,456397
51,Argentina|City of Buenos Aires|Recoleta|,9455,9707,9955,10194,10425,10648,10862,11067,11263,11450,11627,11794
52,Argentina|City of Buenos Aires|Caballito|,10771,11118,11454,11778,12089,12385,12667,12933,13185,13421,13642,13848
53,Argentina|City of Buenos Aires|Palermo|,14541,14947,15346,15732,16104,16464,16808,17137,17451,17749,18031,18298
54,Argentina|San Luis||,49639,52326,54894,57309,59548,61595,63443,65094,66552,67830,68940,69897
55,Argentina|Entre Ríos||,79586,84649,90196,96181,102569,109308,116327,123542,130859,138178,145401,152434
56,Argentina|La Rioja||,16533,17248,17996,18775,19582,20414,21264,22129,23003,23880,24755,25622
57,Argentina|Santiago del Estero||,40411,43006,45785,48742,51859,55115,58484,61934,65430,68936,72415,75830
58,Argentina|Santiago del Estero|Banda|,7596,8131,8707,9320,9964,10632,11315,12004,12688,13358,14006,14622
59,Argentina|Chaco||,55180,58434,62074,66114,70555,75383,80567,86063,91809,97730,103741,109751
60,Argentina|San Juan||,33342,34914,36420,37857,39224,40517,41734,42875,43940,44930,45848,46696
61,Argentina|Catamarca||,21740,23729,25886,28192,30617,33122,35663,38194,40668,43042,45282,47360
62,Argentina|Catamarca|Ambato|,190,213,240,271,305,343,384,428,473,520,566,610
63,Argentina|Catamarca|Pomán|,511,543,579,616,654,694,735,776,817,858,898,937
64,Argentina|La Pampa||,38136,39971,41680,43251,44676,45954,47087,48080,48945,49692,50332,50878
65,Argentina|La Pampa|Toay|,1983,2108,2228,2341,2447,2543,2629,2706,2773,2832,2882,2925
66,Argentina|Mendoza||,110672,113856,116881,119765,122532,125166,127670,130048,132302,134432,136445,138342
67,Argentina|Mendoza|Capital|,8456,8620,8772,8912,9040,9156,9263,9359,9447,9526,9597,9661
68,Argentina|Misiones||,18761,19650,20588,21575,22612,23700,24838,26026,27263,28549,29881,31258
69,Argentina|Misiones|Candelaria|,289,306,324,343,365,387,412,439,468,498,531,566
70,Argentina|Formosa||,25210,28401,31370,34097,36572,38793,40765,42501,44016,45329,46461,47431
71,Argentina|Neuquén||,85459,88494,91497,94432,97260,99946,102462,104790,106919,108844,110568,112098
72,Argentina|Río Negro||,70476,72773,75152,77597,80084,82587,85080,87536,89930,92241,94449,96538
73,Argentina|Río Negro|San Antonio|,3646,3796,3957,4128,4306,4488,4668,4845,5014,5172,5318,5450
74,Argentina|Santa Fe||,323428,336818,350882,365420,380282,395304,410307,425115,439562,453499,466796,479353
75,Argentina|Santa Fe|Belgrano|,3629,3742,3848,3947,4039,4124,4202,4273,4338,4397,4450,4498
76,Argentina|Santa Fe|Caseros|,7989,8283,8618,8987,9390,9825,10289,10776,11281,11794,12310,12818
77,Argentina|Santa Fe|Garay|,1104,1209,1339,1498,1688,1908,2157,2429,2714,3003,3284,3548
78,Argentina|Santa Fe|General López|,16764,17360,18000,18681,19399,20146,20915,21697,22481,23258,24018,24753
79,Argentina|Santa Fe|Iriondo|,5868,6052,6223,6379,6523,6655,6776,6886,6987,7078,7160,7235
80,Argentina|Santa Fe|Las Colonias|,11114,11727,12370,13032,13700,14361,15003,15617,16193,16724,17208,17643
81,Argentina|Santa Fe|Nueve de Julio|,2757,2896,3044,3199,3359,3522,3685,3844,3998,4144,4280,4406
82,Argentina|Santa Fe|San Cristóbal|,6282,6552,6816,7069,7312,7542,7758,7961,8149,8323,8482,8629
83,Argentina|Santa Fe|San Jerónimo|,6727,7129,7583,8082,8624,9206,9821,10460,11112,11769,12417,13047
84,Argentina|Santa Fe|San Martín|,6925,7220,7524,7829,8136,8442,8744,9038,9324,9598,9859,10105
85,Argentina|Tucumán||,121665,125742,130081,134625,139362,144271,149321,154479,159709,164974,170235,175452
86,Argentina|Chubut||,60817,62543,64406,66403,68522,70746,73053,75419,77814,80209,82575,84882
87,Argentina|Tierra del Fuego||,27537,27767,27978,28170,28345,28503,28647,28778,28895,29001,29097,29183
88,Argentina|Corrientes||,47130,49273,51515,53854,56282,58785,61349,63958,66595,69243,71882,74495
89,Argentina|Corrientes|Bella Vista|,876,884,892,900,907,915,922,929,936,943,950,956
90,Argentina|Corrientes|Berón de Astrada|,69,72,75,80,85,91,100,110,122,136,153,173
91,Argentina|Corrientes|Capital|,26490,27741,29095,30549,32092,33706,35370,37063,38758,40430,42055,43612
92,Argentina|Corrientes|Concepción|,337,380,426,474,523,574,627,681,735,790,844,898
93,Argentina|Corrientes|Curuzú Cuatiá|,1270,1281,1288,1294,1298,1301,1303,1305,1306,1307,1307,1308
94,Argentina|Corrientes|Empedrado|,362,370,379,387,395,402,410,417,425,432,439,445
95,Argentina|Corrientes|Esquina|,1236,1336,1456,1595,1755,1937,2140,2364,2607,2865,3133,3407
96,Argentina|Corrientes|Paso de los Libres|,2404,2486,2566,2645,2723,2799,2874,2947,3018,3086,3153,3217
97,Argentina|Corrientes|Saladas|,328,347,368,391,414,439,465,493,522,552,584,617
98,Argentina|Córdoba||,292404,312406,334102,357252,381484,406338,431299,455845,479484,501795,522456,541253
99,Argentina|Córdoba|Unión|,8688,9144,9599,10046,10482,10901,11298,11671,12018,12337,12627,12889
100,Argentina|Jujuy||,27598,28711,30046,31642,33537,35769,38376,41391,44833,48712,53015,57708
101,Argentina|Jujuy|El Carmen|,3179,3378,3669,4093,4699,5548,6705,8219,10100,12293,14661,17017
102,Argentina|Jujuy|Valle Grande|,60,60,61,61,61,61,61,61,62,62,62,62
103,Argentina|Santa Cruz||,48857,49626,50342,51004,51616,52178,52694,53166,53596,53988,54343,54665
104,Argentina|Santa Cruz|Corpen Aike|,1273,1321,1362,1396,1424,1447,1467,1482,1495,1505,1514,1521
105,Argentina|Santa Cruz|Río Chico|,501,521,538,554,567,579,590,599,607,614,620,625
107,Austria|||,642429,644206,645443,646319,646934,647365,647669,647882,648032,648137,648211,648263
108,Austria|Burgenland||,17976,18006,18027,18041,18051,18058,18063,18066,18069,18070,18071,18072
109,Austria|Burgenland|Eisenstadt|,989,991,992,993,994,994,994,995,995,995,995,995
110,Austria|Burgenland|Rust|,76,76,76,76,76,76,76,76,76,76,76,76
111,Austria|Burgenland|Eisenstadt-Umgebung|,2365,2371,2375,2379,2381,2383,2384,2385,2386,2386,2387,2387
112,Austria|Burgenland|Güssing|,1828,1830,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832
