id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14651,14813,14938,15023,15073,15098,15109,15114,15115,15115,15115
1,United Arab Emirates|||,674006,679754,684409,688149,691097,693386,695137,696454,697429,698139,698646
2,Afghanistan|||,146491,148615,150090,151114,151823,152314,152654,152888,153050,153162,153238
3,Afghanistan|Balkh||,7309,7342,7363,7376,7384,7389,7392,7394,7395,7396,7397
4,Afghanistan|Bamyan||,3040,3120,3180,3223,3255,3279,3296,3309,3318,3325,3330
5,Afghanistan|Badghis||,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
6,Afghanistan|Badakhshan||,2948,3061,3160,3246,3322,3388,3446,3497,3540,3578,3611
7,Afghanistan|Baghlan||,3670,3836,4001,4165,4327,4487,4645,4800,4952,5101,5247
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3155,3254,3321,3366,3397,3417,3431,3441,3447,3451,3454
10,Afghanistan|Helmand||,2748,2912,3057,3186,3300,3400,3488,3566,3635,3695,3747
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28434,28797,29132,29441,29726,29987,30227,30447,30648,30832,31000
13,Afghanistan|Kapisa||,2536,2606,2666,2718,2762,2799,2831,2858,2882,2901,2918
14,Afghanistan|Kunduz||,4230,4317,4382,4430,4466,4492,4511,4526,4536,4544,4550
15,Afghanistan|Kunar||,2306,2436,2543,2632,2704,2763,2812,2851,2883,2910,2931
16,Afghanistan|Laghman||,2259,2366,2467,2564,2655,2742,2825,2903,2977,3046,3112
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2820,2902,2972,3031,3081,3123,3158,3188,3214,3235,3253
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1078,1135,1182,1222,1255,1282,1305,1324,1340,1353,1364
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3986,4088,4168,4231,4281,4320,4350,4374,4392,4406,4417
24,Antigua and Barbuda|||,1285,1296,1311,1332,1360,1397,1448,1514,1602,1715,1861
25,Anguilla|||,114,115,117,119,121,123,126,129,132,136,140
26,Albania|||,132910,133035,133174,133325,133488,133661,133844,134036,134233,134435,134638
27,Armenia|||,229308,230212,231086,231922,232715,233459,234151,234788,235369,235893,236363
29,Angola|||,42074,42707,43306,43873,44408,44915,45393,45846,46273,46677,47059
31,Argentina|||,4913416,4975573,5025020,5063281,5091699,5111951,5125806,5134843,5140459,5143767,5145605
32,Argentina|Salta||,75341,77483,79309,80843,82109,83138,83962,84610,85113,85496,85785
33,Argentina|Salta|La Viña|,868,874,878,880,882,882,883,883,883,883,883
34,Argentina|Salta|Orán|,4990,5109,5210,5293,5360,5412,5452,5483,5505,5520,5531
