id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
0,Andorra|||,13936,13957,13974,13987,13997,14005,14011,14015,14017,14019,14021
1,United Arab Emirates|||,646798,655777,663436,669944,675456,680112,684034,687332,690101,692423,694366
2,Afghanistan|||,131628,138467,144166,148895,152802,156017,158651,160802,162550,163967,165109
3,Afghanistan|Balkh||,7199,7457,7653,7801,7913,7998,8061,8108,8143,8169,8188
4,Afghanistan|Bamyan||,2530,2660,2794,2933,3075,3221,3369,3518,3669,3819,3969
5,Afghanistan|Badghis||,1165,1177,1191,1206,1224,1243,1264,1288,1313,1342,1373
6,Afghanistan|Badakhshan||,2664,3132,3768,4630,5795,7357,9436,12176,15742,20315,26071
7,Afghanistan|Baghlan||,3068,3143,3196,3233,3260,3278,3291,3300,3306,3311,3314
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2611,3138,3705,4312,4955,5632,6338,7068,7816,8577,9343
10,Afghanistan|Helmand||,2170,2469,2784,3114,3458,3816,4186,4567,4959,5359,5767
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27168,27646,28009,28285,28492,28649,28766,28854,28920,28969,29005
13,Afghanistan|Kapisa||,2261,2346,2417,2476,2525,2565,2599,2626,2649,2667,2682
14,Afghanistan|Kunduz||,3789,4049,4293,4521,4731,4926,5104,5267,5416,5550,5671
15,Afghanistan|Kunar||,1673,1793,1913,2031,2149,2264,2377,2487,2594,2697,2796
16,Afghanistan|Laghman||,2016,2280,2590,2954,3379,3871,4441,5097,5848,6704,7675
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2468,2571,2659,2732,2794,2845,2888,2923,2951,2975,2994
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,823,886,944,996,1044,1086,1124,1158,1188,1215,1238
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3578,3875,4125,4336,4512,4658,4779,4879,4960,5027,5081
24,Antigua and Barbuda|||,1265,1266,1267,1269,1272,1275,1280,1286,1295,1306,1320
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132548,132564,132578,132590,132600,132608,132615,132621,132625,132628,132631
27,Armenia|||,226021,226584,227126,227647,228147,228625,229081,229516,229929,230321,230692
29,Angola|||,39630,40104,40495,40818,41083,41301,41480,41627,41748,41846,41927
31,Argentina|||,4599420,4676787,4739035,4788087,4825447,4853147,4873053,4886892,4896203,4902244,4906018
32,Argentina|Salta||,65266,67829,70023,71834,73276,74382,75198,75777,76171,76429,76589
33,Argentina|Salta|La Viña|,817,854,878,893,901,905,907,907,907,907,907
34,Argentina|Salta|Orán|,4416,4546,4653,4733,4789,4824,4845,4856,4861,4864,4864
35,Argentina|Buenos Aires Province||,1880060,1905800,1926485,1942806,1955265,1964540,1971244,1975941,1979132,1981227,1982556
36,Argentina|Buenos Aires Province|Bahía Blanca|,33116,33809,34385,34852,35219,35501,35711,35863,35970,36043,36090
37,Argentina|Buenos Aires Province|Baradero|,3237,3394,3566,3739,3901,4039,4147,4226,4278,4309,4326
38,Argentina|Buenos Aires Province|Daireaux|,1963,1975,1983,1988,1991,1992,1993,1993,1993,1993,1993
