id,Country,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43078,43089,43092,43094,43094,43094,43094,43094,43094,43094,43094,43094
1,United Arab Emirates|||,913330,916227,919122,922012,924895,927771,930636,933489,936329,939153,941961,944750
2,Afghanistan|||,180896,181130,181329,181498,181642,181765,181869,181957,182032,182095,182149,182194
3,Afghanistan|Balkh||,8084,8088,8092,8098,8104,8112,8122,8135,8150,8168,8190,8217
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
6,Afghanistan|Badakhshan||,3981,3988,3994,3999,4003,4007,4010,4013,4015,4017,4019,4021
7,Afghanistan|Baghlan||,4298,4313,4331,4353,4379,4412,4452,4501,4561,4634,4723,4830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3957,3977,3998,4019,4039,4060,4080,4101,4121,4142,4162,4182
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30376,30419,30465,30517,30573,30635,30702,30776,30858,30946,31044,31150
13,Afghanistan|Kapisa||,3967,4026,4100,4192,4307,4450,4627,4845,5113,5441,5841,6325
14,Afghanistan|Kunduz||,4920,4924,4927,4929,4930,4931,4931,4932,4932,4932,4932,4932
15,Afghanistan|Kunar||,2499,2518,2537,2555,2572,2588,2603,2618,2631,2645,2657,2669
16,Afghanistan|Laghman||,2731,2735,2738,2741,2743,2746,2747,2749,2750,2752,2753,2754
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3472,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1528,1538,1551,1567,1586,1609,1637,1671,1712,1762,1822,1894
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5049,5060,5072,5084,5097,5110,5124,5138,5153,5168,5184,5200
24,Antigua and Barbuda|||,8413,8478,8524,8556,8579,8595,8606,8614,8620,8624,8626,8628
25,Anguilla|||,3300,3307,3310,3310,3311,3311,3311,3311,3311,3311,3311,3311
26,Albania|||,276553,276732,276889,277027,277148,277253,277345,277426,277496,277558,277611,277658
27,Armenia|||,423024,423081,423163,423284,423459,423716,424091,424639,425438,426604,428301,430771
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
