id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,39529,40055,40726,41551,42524,43613,44762,45904,46969,47906,48690
1,United Arab Emirates|||,888932,890359,891533,892495,893283,893926,894450,894875,895219,895497,895722
2,Afghanistan|||,177514,177914,178185,178369,178493,178576,178632,178670,178695,178712,178723
3,Afghanistan|Balkh||,8078,8085,8092,8098,8104,8110,8115,8120,8124,8128,8132
4,Afghanistan|Bamyan||,3440,3446,3451,3455,3459,3461,3463,3465,3466,3467,3468
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3918,4016,4198,4536,5159,6297,8359,12027,18366,28810,44738
7,Afghanistan|Baghlan||,4232,4264,4300,4342,4391,4446,4509,4580,4661,4753,4856
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3818,3895,3998,4136,4320,4565,4891,5321,5889,6635,7609
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30165,30177,30184,30189,30191,30193,30194,30195,30195,30195,30195
13,Afghanistan|Kapisa||,3810,3855,3881,3896,3905,3910,3913,3915,3916,3916,3917
14,Afghanistan|Kunduz||,4797,4820,4838,4852,4863,4872,4879,4884,4888,4891,4893
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2660,2678,2694,2710,2724,2738,2751,2762,2774,2784,2794
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3372,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4971,5000,5044,5112,5215,5371,5608,5965,6498,7292,8458
