id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15633,15743,15859,15980,16107,16240,16377,16518,16664,16813,16966,17120
1,United Arab Emirates|||,740274,740678,740993,741229,741399,741515,741591,741639,741667,741683,741692,741697
2,Afghanistan|||,156390,156570,156724,156853,156956,157037,157097,157141,157171,157191,157204,157212
3,Afghanistan|Balkh||,7608,7614,7620,7626,7633,7639,7644,7648,7652,7654,7656,7657
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3740,3748,3752,3754,3756,3756,3756,3756,3757,3757,3757,3757
7,Afghanistan|Baghlan||,3799,3807,3815,3822,3828,3833,3836,3839,3841,3842,3843,3843
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2883,2907,2926,2940,2949,2956,2960,2962,2963,2964,2964,2964
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28801,28801,28802,28802,28802,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4405,4412,4418,4424,4430,4434,4438,4441,4443,4445,4446,4446
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4104,4107,4110,4113,4115,4117,4118,4119,4120,4120,4120,4121
24,Antigua and Barbuda|||,4076,4098,4111,4119,4124,4127,4129,4130,4130,4131,4131,4131
25,Anguilla|||,1035,1144,1244,1331,1406,1468,1520,1561,1594,1619,1640,1655
26,Albania|||,187769,190438,192795,194850,196620,198126,199392,200445,201312,202017,202585,203038
27,Armenia|||,318261,327562,335723,342790,348834,353941,358208,361736,364623,366961,368837,370328
29,Angola|||,64629,64883,65043,65143,65203,65240,65261,65274,65281,65285,65287,65288
31,Argentina|||,5296208,5302671,5308411,5313263,5317163,5320138,5322288,5323759,5324709,5325288,5325619,5325796
32,Argentina|Salta||,85837,86207,86564,86892,87182,87426,87622,87772,87881,87957,88008,88039
33,Argentina|Salta|La Viña|,952,963,975,989,1002,1014,1026,1036,1044,1051,1057,1061
34,Argentina|Salta|Orán|,5670,5686,5701,5715,5728,5740,5749,5756,5761,5764,5767,5768
35,Argentina|Buenos Aires Province||,2069022,2071648,2073982,2075944,2077500,2078664,2079481,2080020,2080353,2080545,2080648,2080699
36,Argentina|Buenos Aires Province|Bahía Blanca|,40275,40288,40299,40308,40314,40318,40321,40322,40323,40324,40324,40324
37,Argentina|Buenos Aires Province|Baradero|,3680,3683,3685,3686,3687,3687,3687,3687,3687,3687,3687,3687
38,Argentina|Buenos Aires Province|Daireaux|,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388,2388
39,Argentina|Buenos Aires Province|General Madariaga|,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117
40,Argentina|Buenos Aires Province|General Pueyrredón|,87006,87092,87172,87243,87305,87356,87398,87431,87457,87475,87488,87496
41,Argentina|Buenos Aires Province|La Matanza|,173151,173333,173498,173641,173761,173857,173931,173986,174024,174049,174066,174076
42,Argentina|Buenos Aires Province|Morón|,41894,41958,42015,42063,42101,42130,42151,42164,42173,42178,42180,42182
43,Argentina|Buenos Aires Province|Saladillo|,4972,4973,4974,4975,4975,4976,4976,4976,4976,4976,4976,4976
44,Argentina|Buenos Aires Province|San Isidro|,43683,43796,43904,44000,44080,44142,44187,44216,44234,44245,44250,44253
45,Argentina|Buenos Aires Province|San Pedro|,7226,7261,7290,7313,7328,7337,7341,7343,7344,7344,7344,7344
46,Argentina|Buenos Aires Province|Tres de Febrero|,47508,47564,47612,47651,47680,47701,47715,47725,47730,47733,47735,47735
47,Argentina|Buenos Aires Province|Vicente López|,33561,33627,33681,33723,33754,33777,33793,33804,33811,33815,33818,33819
48,Argentina|Buenos Aires Province|Villa Gesell|,3957,3960,3963,3964,3966,3966,3967,3967,3967,3967,3967,3967
49,Argentina|Buenos Aires Province|Zárate|,15918,15956,15981,15994,15999,16000,16000,16000,16000,16000,16000,16000
50,Argentina|City of Buenos Aires||,515651,516706,517608,518323,518850,519207,519429,519556,519621,519651,519663,519668
51,Argentina|City of Buenos Aires|Recoleta|,13665,13710,13753,13795,13834,13871,13905,13936,13965,13990,14013,14033
52,Argentina|City of Buenos Aires|Caballito|,15619,15671,15722,15769,15813,15853,15888,15919,15945,15967,15984,15998
53,Argentina|City of Buenos Aires|Palermo|,20918,20983,21049,21116,21183,21249,21313,21374,21432,21486,21535,21579
54,Argentina|San Luis||,80540,80570,80600,80628,80651,80670,80684,80693,80699,80702,80704,80705
55,Argentina|Entre Ríos||,137228,137292,137346,137391,137426,137454,137475,137490,137501,137509,137515,137518
56,Argentina|La Rioja||,33729,33756,33774,33784,33790,33793,33795,33796,33796,33796,33796,33796
57,Argentina|Santiago del Estero||,81697,81741,81777,81805,81826,81840,81849,81854,81857,81858,81859,81859
58,Argentina|Santiago del Estero|Banda|,15027,15030,15033,15034,15035,15035,15035,15035,15035,15035,15035,15035
59,Argentina|Chaco||,100510,100538,100559,100574,100586,100593,100599,100602,100604,100606,100606,100607
60,Argentina|San Juan||,70035,70056,70071,70082,70090,70095,70098,70100,70101,70102,70102,70102
61,Argentina|Catamarca||,51540,51571,51593,51608,51617,51622,51625,51626,51627,51627,51627,51627
62,Argentina|Catamarca|Ambato|,515,515,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1588,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590,1590
64,Argentina|La Pampa||,68693,68713,68724,68730,68733,68734,68735,68735,68735,68735,68735,68735
65,Argentina|La Pampa|Toay|,3569,3571,3572,3573,3573,3574,3574,3574,3575,3575,3575,3575
66,Argentina|Mendoza||,165220,165285,165346,165399,165443,165477,165502,165519,165531,165537,165541,165543
67,Argentina|Mendoza|Capital|,11825,11835,11845,11854,11862,11867,11871,11874,11876,11877,11877,11878
68,Argentina|Misiones||,36626,36692,36766,36847,36934,37024,37118,37212,37305,37395,37480,37559
69,Argentina|Misiones|Candelaria|,706,707,707,708,709,709,710,710,710,711,711,711
70,Argentina|Formosa||,62174,62194,62213,62228,62240,62249,62255,62259,62262,62263,62264,62264
71,Argentina|Neuquén||,113972,114185,114400,114605,114789,114943,115064,115154,115215,115255,115278,115291
72,Argentina|Río Negro||,101181,101459,101736,101991,102206,102372,102489,102563,102606,102629,102639,102644
73,Argentina|Río Negro|San Antonio|,4902,4908,4915,4922,4927,4932,4934,4936,4937,4938,4938,4938
74,Argentina|Santa Fe||,470634,470925,471182,471396,471564,471686,471770,471823,471854,471871,471880,471884
75,Argentina|Santa Fe|Belgrano|,5176,5177,5178,5178,5179,5179,5179,5179,5179,5179,5179,5179
76,Argentina|Santa Fe|Caseros|,11331,11334,11337,11339,11340,11341,11342,11342,11343,11343,11343,11343
77,Argentina|Santa Fe|Garay|,2020,2024,2029,2033,2036,2038,2040,2040,2040,2041,2041,2041
78,Argentina|Santa Fe|General López|,25544,25547,25549,25551,25552,25552,25553,25553,25553,25553,25553,25553
