id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13856,13869,13877,13882,13884,13886,13886,13887,13887,13887,13887
1,United Arab Emirates|||,613315,620044,625336,629487,632737,635277,637260,638807,640012,640951,641682
2,Afghanistan|||,103242,107752,111577,114818,117563,119888,121857,123523,124932,126125,127134
3,Afghanistan|Balkh||,6351,6942,7552,8180,8826,9489,10166,10858,11563,12278,13004
4,Afghanistan|Bamyan||,1659,1666,1669,1670,1670,1670,1671,1671,1671,1671,1671
5,Afghanistan|Badghis||,957,960,962,964,964,965,965,966,966,966,966
6,Afghanistan|Badakhshan||,1557,1623,1673,1711,1741,1763,1780,1793,1802,1810,1816
7,Afghanistan|Baghlan||,2641,2716,2763,2792,2811,2822,2829,2834,2837,2839,2840
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1245,1352,1458,1561,1663,1763,1861,1957,2051,2143,2232
10,Afghanistan|Helmand||,1644,1999,2400,2853,3362,3933,4574,5291,6092,6984,7973
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,26062,27264,28367,29379,30307,31156,31933,32643,33291,33883,34422
13,Afghanistan|Kapisa||,1642,1812,1974,2130,2278,2420,2554,2682,2804,2919,3027
14,Afghanistan|Kunduz||,3251,3591,3916,4226,4523,4806,5076,5332,5574,5805,6023
15,Afghanistan|Kunar||,1193,1256,1313,1363,1409,1450,1487,1520,1550,1576,1600
16,Afghanistan|Laghman||,1558,1664,1776,1895,2022,2156,2298,2449,2608,2778,2957
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2128,2370,2708,3170,3809,4687,5891,7536,9771,12787,16819
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,610,630,648,664,678,690,701,710,718,725,732
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2740,3164,3573,3966,4342,4702,5044,5369,5676,5967,6240
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132507,132529,132544,132555,132562,132567,132571,132573,132575,132576,132577
