id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,13690,13744,13786,13818,13843,13862,13876,13887,13896,13902,13907,13911
1,United Arab Emirates|||,563348,570908,577650,583652,588987,593721,597917,601632,604918,607820,610383,612643
2,Afghanistan|||,69248,72744,77111,82433,88909,96852,106551,118387,132843,150477,171970,198150
3,Afghanistan|Balkh||,3848,4049,4365,4826,5475,6460,7872,9924,12949,17283,23570,32615
4,Afghanistan|Bamyan||,1034,1037,1040,1042,1045,1047,1049,1051,1053,1055,1057,1058
5,Afghanistan|Badghis||,855,856,857,858,859,860,861,862,863,864,866,867
6,Afghanistan|Badakhshan||,823,997,1371,2174,3885,7507,15061,30319,59245,107983,175727,248692
7,Afghanistan|Baghlan||,1237,1269,1310,1362,1429,1514,1624,1763,1941,2169,2459,2829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,747,760,775,791,811,834,860,890,925,965,1012,1066
10,Afghanistan|Helmand||,781,930,1149,1471,1944,2639,3657,5147,7318,10468,15009,21489
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,19699,20929,22880,25947,30674,38009,49344,66716,93107,132619,190492,272633
13,Afghanistan|Kapisa||,777,793,807,821,834,846,857,868,878,887,896,905
14,Afghanistan|Kunduz||,1407,1958,3344,6807,15301,35254,77674,151036,240789,312912,354483,375126
15,Afghanistan|Kunar||,870,884,896,908,919,930,939,948,957,964,972,978
16,Afghanistan|Laghman||,1299,1376,1450,1525,1599,1671,1743,1814,1884,1953,2021,2088
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1078,1125,1183,1251,1332,1429,1545,1682,1846,2042,2274,2551
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,445,491,551,630,735,873,1054,1293,1606,2016,2553,3251
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1106,1378,1782,2385,3275,4587,6509,9302,13310,18964,26746,37108
24,Antigua and Barbuda|||,1259,1261,1263,1264,1265,1266,1267,1267,1268,1268,1268,1268
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132273,132352,132405,132440,132465,132481,132492,132499,132504,132508,132510,132512
27,Armenia|||,222580,223047,223364,223579,223725,223824,223891,223937,223968,223989,224003,224013
29,Angola|||,33792,35375,36992,38642,40328,42049,43805,45598,47427,49294,51198,53140
31,Argentina|||,3716716,3904278,4092529,4279295,4462276,4639341,4808637,4968656,5118268,5256730,5383670,5499039
32,Argentina|Salta||,44448,48161,52615,57915,64151,71390,79665,88956,99183,110195,121773,133646
33,Argentina|Salta|La Viña|,472,519,568,619,671,722,773,822,869,913,954,991
34,Argentina|Salta|Orán|,3417,3515,3622,3739,3863,3997,4143,4297,4464,4643,4833,5037
35,Argentina|Buenos Aires Province||,1583843,1649928,1712713,1771789,1826814,1877579,1924004,1966118,2004042,2037968,2068138,2094827
36,Argentina|Buenos Aires Province|Bahía Blanca|,25584,26879,28164,29424,30644,31812,32916,33948,34903,35778,36572,37288
37,Argentina|Buenos Aires Province|Baradero|,2684,2760,2830,2895,2954,3009,3059,3104,3145,3182,3215,3244
38,Argentina|Buenos Aires Province|Daireaux|,1423,1450,1472,1489,1501,1511,1518,1524,1528,1532,1534,1536
39,Argentina|Buenos Aires Province|General Madariaga|,2234,2399,2599,2833,3094,3373,3657,3931,4182,4402,4588,4739
40,Argentina|Buenos Aires Province|General Pueyrredón|,65984,68946,71993,75077,78156,81190,84138,86967,89647,92156,94480,96611
41,Argentina|Buenos Aires Province|La Matanza|,138289,143150,147721,151985,155938,159588,162941,166007,168802,171338,173634,175705
42,Argentina|Buenos Aires Province|Morón|,33050,34021,34876,35625,36277,36840,37324,37738,38091,38391,38645,38860
43,Argentina|Buenos Aires Province|Saladillo|,3395,3745,4171,4669,5218,5790,6349,6861,7304,7669,7957,8177
44,Argentina|Buenos Aires Province|San Isidro|,34573,35956,37275,38518,39673,40733,41695,42559,43328,44006,44600,45116
45,Argentina|Buenos Aires Province|San Pedro|,4863,5253,5686,6150,6641,7151,7671,8189,8696,9182,9641,10065
46,Argentina|Buenos Aires Province|Tres de Febrero|,37778,39182,40489,41694,42792,43783,44670,45457,46150,46757,47286,47745
47,Argentina|Buenos Aires Province|Vicente López|,26045,27062,28021,28915,29742,30498,31185,31803,32356,32847,33281,33663
48,Argentina|Buenos Aires Province|Villa Gesell|,2826,3021,3225,3427,3627,3823,4012,4192,4362,4521,4667,4802
