id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13358,13483,13587,13673,13744,13803,13851,13892,13925,13952,13974
1,United Arab Emirates|||,530405,539485,547806,555413,562354,568674,574419,579632,584355,588630,592493
2,Afghanistan|||,61087,62367,63845,65554,67527,69807,72441,75482,78993,83046,87722
3,Afghanistan|Balkh||,3461,3480,3502,3526,3553,3583,3616,3652,3693,3738,3788
4,Afghanistan|Bamyan||,996,996,996,997,997,998,998,998,998,998,999
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,667,676,686,701,720,745,779,823,882,960,1064
7,Afghanistan|Baghlan||,1157,1188,1240,1325,1466,1699,2082,2714,3755,5462,8252
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,672,675,679,689,709,748,827,984,1297,1922,3164
10,Afghanistan|Helmand||,493,496,499,502,504,507,509,510,512,513,515
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17799,17938,18098,18282,18494,18738,19019,19342,19714,20141,20632
13,Afghanistan|Kapisa||,688,723,768,826,900,997,1120,1279,1483,1745,2080
14,Afghanistan|Kunduz||,1034,1042,1050,1058,1065,1072,1080,1087,1093,1100,1107
15,Afghanistan|Kunar||,784,792,800,807,814,820,826,831,836,841,845
16,Afghanistan|Laghman||,1062,1143,1233,1333,1444,1566,1701,1851,2017,2200,2403
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,937,978,1038,1121,1239,1406,1641,1971,2436,3087,3999
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,351,361,376,395,421,456,503,566,652,767,923
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,707,893,1234,1863,3278,5791,10906,20966,38814,71870,123429
24,Antigua and Barbuda|||,1237,1240,1243,1244,1245,1246,1246,1246,1247,1247,1247
25,Anguilla|||,132,233,432,814,1512,2630,4111,5669,6979,7908,8491
26,Albania|||,131612,131985,132258,132457,132603,132710,132788,132845,132886,132917,132939
27,Armenia|||,219129,221411,223353,225004,226405,227594,228600,229452,230172,230780,231294
29,Angola|||,27819,29085,30473,31993,33657,35481,37478,39664,42058,44678,47545
31,Argentina|||,3064297,3161104,3253663,3341674,3424903,3503191,3576462,3644714,3708014,3766480,3820280
32,Argentina|Salta||,34726,35241,35718,36159,36567,36944,37292,37614,37910,38184,38436
33,Argentina|Salta|La Viña|,355,378,401,425,450,475,500,525,549,572,595
34,Argentina|Salta|Orán|,3063,3090,3117,3142,3166,3189,3211,3232,3253,3272,3291
35,Argentina|Buenos Aires Province||,1301291,1329095,1354275,1377001,1397446,1415776,1432163,1446772,1459765,1471296,1481510
36,Argentina|Buenos Aires Province|Bahía Blanca|,19777,20171,20533,20865,21169,21446,21699,21928,22136,22323,22493
37,Argentina|Buenos Aires Province|Baradero|,2332,2372,2409,2441,2471,2498,2522,2543,2562,2580,2595
38,Argentina|Buenos Aires Province|Daireaux|,1221,1265,1306,1343,1377,1408,1436,1461,1483,1503,1521
39,Argentina|Buenos Aires Province|General Madariaga|,1746,1766,1785,1802,1818,1833,1846,1858,1870,1880,1889
