id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Andorra|||,37988,38251,38453,38606,38722,38809,38874,38923,38960,38987,39007,39023
1,United Arab Emirates|||,877682,880487,882290,883447,884190,884667,884973,885170,885296,885377,885429,885462
2,Afghanistan|||,173210,173942,174383,174648,174806,174901,174958,174992,175012,175023,175030,175035
3,Afghanistan|Balkh||,8068,8114,8158,8198,8236,8271,8304,8335,8363,8389,8413,8435
4,Afghanistan|Bamyan||,3399,3441,3483,3523,3562,3600,3638,3674,3708,3742,3774,3805
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4162,4366,4678,5152,5871,6954,8570,10957,14435,19403,26312,35581
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3637,3702,3766,3830,3892,3954,4014,4072,4130,4185,4239,4291
10,Afghanistan|Helmand||,3674,3684,3688,3690,3691,3691,3691,3691,3691,3691,3691,3691
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30033,30123,30191,30242,30280,30309,30330,30346,30358,30367,30373,30378
13,Afghanistan|Kapisa||,3465,3473,3475,3475,3476,3476,3476,3476,3476,3476,3476,3476
14,Afghanistan|Kunduz||,4657,4729,4811,4906,5016,5142,5285,5449,5633,5842,6076,6337
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2581,2600,2617,2631,2643,2653,2661,2668,2674,2679,2683,2687
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3204,3211,3214,3215,3216,3216,3216,3216,3216,3216,3216,3216
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1453,1455,1456,1457,1457,1458,1458,1458,1458,1458,1458,1458
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4943,4970,4984,4991,4995,4997,4998,4998,4998,4998,4998,4998
24,Antigua and Barbuda|||,7435,7446,7450,7451,7451,7451,7451,7451,7451,7451,7451,7451
25,Anguilla|||,2535,2552,2564,2571,2576,2579,2581,2582,2583,2583,2584,2584
26,Albania|||,270993,271610,271940,272117,272211,272261,272287,272301,272309,272313,272315,272316
27,Armenia|||,419329,422058,423579,424427,424900,425163,425310,425392,425437,425463,425477,425485
29,Angola|||,98723,98803,98870,98926,98973,99012,99044,99071,99092,99110,99124,99136
31,Argentina|||,8880624,8908341,8926479,8938174,8945608,8950265,8953141,8954891,8955940,8956561,8956922,8957129
32,Argentina|Salta||,155889,155985,156038,156066,156082,156090,156095,156097,156099,156099,156100,156100
33,Argentina|Salta|La Viña|,1542,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1544
34,Argentina|Salta|Orán|,11533,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535
35,Argentina|Buenos Aires Province||,3438067,3451532,3461157,3468031,3472937,3476437,3478932,3480711,3481979,3482883,3483527,3483986
36,Argentina|Buenos Aires Province|Bahía Blanca|,62979,63155,63261,63324,63362,63385,63399,63407,63412,63415,63416,63417
37,Argentina|Buenos Aires Province|Baradero|,5953,5979,5998,6013,6023,6031,6036,6040,6043,6046,6047,6048
38,Argentina|Buenos Aires Province|Daireaux|,3887,3913,3933,3948,3960,3969,3977,3982,3987,3990,3992,3994
39,Argentina|Buenos Aires Province|General Madariaga|,5121,5130,5135,5138,5139,5140,5141,5141,5141,5142,5142,5142
40,Argentina|Buenos Aires Province|General Pueyrredón|,153521,153889,154161,154362,154510,154619,154699,154759,154802,154834,154858,154876
41,Argentina|Buenos Aires Province|La Matanza|,283211,284124,284772,285233,285560,285793,285957,286074,286157,286216,286258,286287
42,Argentina|Buenos Aires Province|Morón|,72038,72279,72434,72533,72597,72638,72664,72681,72691,72698,72703,72705
43,Argentina|Buenos Aires Province|Saladillo|,8885,8913,8930,8939,8944,8947,8949,8950,8951,8951,8951,8951
44,Argentina|Buenos Aires Province|San Isidro|,77836,78088,78246,78345,78408,78447,78471,78487,78496,78502,78506,78508
45,Argentina|Buenos Aires Province|San Pedro|,11827,11858,11878,11889,11897,11901,11904,11906,11907,11907,11908,11908
46,Argentina|Buenos Aires Province|Tres de Febrero|,86888,87292,87589,87806,87965,88082,88167,88229,88275,88308,88333,88350
47,Argentina|Buenos Aires Province|Vicente López|,63852,64100,64255,64351,64411,64449,64472,64486,64495,64501,64504,64507
48,Argentina|Buenos Aires Province|Villa Gesell|,7033,7072,7100,7120,7135,7145,7152,7157,7161,7164,7166,7167
49,Argentina|Buenos Aires Province|Zárate|,26398,26569,26699,26798,26873,26930,26973,27005,27030,27048,27062,27073
50,Argentina|City of Buenos Aires||,984490,987313,989113,990260,990990,991455,991751,991939,992059,992135,992183,992214
51,Argentina|City of Buenos Aires|Recoleta|,25879,25970,26032,26073,26102,26121,26134,26143,26149,26153,26156,26157
52,Argentina|City of Buenos Aires|Caballito|,32337,32470,32567,32637,32688,32724,32751,32770,32784,32794,32802,32807
53,Argentina|City of Buenos Aires|Palermo|,40564,40685,40762,40811,40842,40862,40875,40883,40888,40891,40893,40894
54,Argentina|San Luis||,133196,133379,133481,133537,133568,133586,133595,133600,133603,133605,133606,133606
55,Argentina|Entre Ríos||,197189,197904,198405,198756,199001,199173,199293,199377,199435,199476,199505,199525
56,Argentina|La Rioja||,52298,52329,52350,52363,52372,52378,52382,52385,52386,52387,52388,52389
57,Argentina|Santiago del Estero||,123787,123890,123957,124001,124029,124048,124060,124068,124073,124076,124079,124080
58,Argentina|Santiago del Estero|Banda|,22403,22418,22427,22433,22436,22439,22440,22441,22442,22442,22443,22443
59,Argentina|Chaco||,165572,165978,166218,166359,166442,166491,166519,166536,166546,166552,166556,166558
60,Argentina|San Juan||,144572,144786,144893,144946,144973,144987,144993,144997,144998,144999,145000,145000
61,Argentina|Catamarca||,85514,85826,86037,86179,86275,86340,86383,86413,86432,86446,86455,86461
62,Argentina|Catamarca|Ambato|,1187,1192,1195,1197,1199,1200,1201,1201,1202,1202,1202,1202
63,Argentina|Catamarca|Pomán|,2526,2557,2587,2615,2641,2665,2687,2708,2726,2743,2758,2772
64,Argentina|La Pampa||,104142,104554,104829,105013,105135,105216,105270,105306,105330,105346,105357,105364
