id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,40735,40765,40776,40780,40781,40782,40782,40782,40782,40782,40782,40782
1,United Arab Emirates|||,896382,897373,898186,898852,899398,899845,900212,900512,900758,900960,901124,901260
2,Afghanistan|||,178589,178731,178838,178920,178983,179030,179066,179094,179114,179130,179142,179151
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3463,3467,3471,3475,3479,3483,3487,3491,3495,3499,3502,3506
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3925,3937,3953,3975,4003,4040,4090,4155,4241,4354,4502,4697
7,Afghanistan|Baghlan||,4252,4253,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3860,3865,3867,3869,3870,3870,3870,3871,3871,3871,3871,3871
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30209,30222,30235,30250,30264,30280,30296,30312,30329,30347,30365,30384
13,Afghanistan|Kapisa||,3814,3823,3831,3840,3849,3858,3867,3877,3887,3897,3907,3917
14,Afghanistan|Kunduz||,4839,4859,4882,4910,4941,4977,5019,5067,5123,5186,5260,5344
15,Afghanistan|Kunar||,2424,2438,2456,2479,2510,2549,2601,2667,2751,2861,3001,3180
16,Afghanistan|Laghman||,2682,2689,2697,2706,2716,2726,2738,2750,2764,2779,2795,2813
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3373,3375,3377,3379,3383,3388,3395,3404,3418,3436,3462,3497
