id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Andorra|||,40318,40548,40728,40866,40972,41052,41114,41160,41195,41222,41242
1,United Arab Emirates|||,892470,893327,893952,894408,894740,894981,895155,895281,895371,895436,895483
2,Afghanistan|||,177913,178010,178066,178098,178117,178128,178134,178137,178139,178141,178141
3,Afghanistan|Balkh||,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073,8073
4,Afghanistan|Bamyan||,3452,3453,3454,3454,3454,3454,3454,3454,3454,3454,3454
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3917,3930,3939,3947,3953,3958,3962,3965,3968,3970,3971
7,Afghanistan|Baghlan||,4248,4258,4266,4274,4280,4285,4289,4292,4295,4298,4300
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3840,3857,3869,3878,3885,3890,3893,3896,3898,3899,3900
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30169,30173,30175,30177,30179,30180,30180,30181,30181,30181,30182
13,Afghanistan|Kapisa||,3806,3816,3822,3826,3828,3830,3831,3832,3832,3833,3833
14,Afghanistan|Kunduz||,4807,4820,4834,4848,4863,4879,4895,4913,4931,4950,4969
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2673,2685,2696,2709,2721,2734,2747,2761,2775,2790,2805
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4965,4966,4967,4967,4967,4967,4967,4968,4968,4968,4968
24,Antigua and Barbuda|||,7497,7501,7505,7507,7509,7510,7511,7512,7512,7513,7513
25,Anguilla|||,2772,2863,2974,3109,3268,3451,3656,3879,4113,4349,4579
26,Albania|||,273903,274088,274237,274358,274456,274535,274599,274651,274693,274727,274754
27,Armenia|||,422598,422632,422652,422664,422672,422676,422678,422680,422680,422681,422681
