id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15346,15366,15381,15394,15404,15412,15418,15423,15427,15430,15433
1,United Arab Emirates|||,738661,738959,739139,739248,739311,739348,739369,739381,739388,739391,739393
2,Afghanistan|||,155821,155965,156091,156202,156299,156384,156459,156525,156582,156633,156677
3,Afghanistan|Balkh||,7600,7607,7614,7623,7632,7642,7653,7666,7679,7695,7711
4,Afghanistan|Bamyan||,3086,3087,3087,3087,3087,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1911,1917,1922,1927,1932,1936,1939,1943,1946,1949,1951
6,Afghanistan|Badakhshan||,3694,3727,3761,3797,3835,3875,3917,3961,4007,4056,4108
7,Afghanistan|Baghlan||,3782,3787,3791,3795,3798,3801,3804,3806,3808,3809,3811
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2787,2817,2860,2921,3005,3125,3292,3528,3859,4323,4972
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28806,28817,28828,28837,28846,28854,28861,28867,28873,28879,28884
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4395,4403,4413,4427,4443,4464,4490,4522,4563,4615,4679
15,Afghanistan|Kunar||,2365,2366,2368,2371,2374,2379,2385,2395,2407,2425,2449
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1375,1376,1376,1376,1377,1377,1377,1377,1377,1377
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3931,4016,4074,4114,4141,4158,4170,4177,4182,4185,4187
25,Anguilla|||,735,840,940,1033,1116,1189,1251,1304,1347,1382,1411
26,Albania|||,178217,179623,180686,181490,182094,182547,182885,183137,183324,183462,183565
27,Armenia|||,283054,287872,292047,295586,298522,300905,302799,304272,305394,306230,306841
29,Angola|||,63371,64254,64905,65377,65711,65944,66103,66209,66278,66323,66351
31,Argentina|||,5276806,5281167,5284801,5287715,5289964,5291632,5292820,5293633,5294166,5294502,5294703
32,Argentina|Salta||,84926,85110,85273,85414,85531,85627,85702,85759,85802,85832,85854
33,Argentina|Salta|La Viña|,930,931,932,933,933,933,933,933,933,933,933
34,Argentina|Salta|Orán|,5629,5634,5638,5641,5643,5645,5645,5646,5646,5646,5647
35,Argentina|Buenos Aires Province||,2061222,2062957,2064425,2065619,2066551,2067249,2067752,2068098,2068327,2068471,2068558
36,Argentina|Buenos Aires Province|Bahía Blanca|,40213,40236,40252,40264,40272,40278,40281,40284,40285,40286,40286
37,Argentina|Buenos Aires Province|Baradero|,3663,3665,3668,3671,3673,3674,3676,3676,3677,3677,3677
38,Argentina|Buenos Aires Province|Daireaux|,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3114,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115
40,Argentina|Buenos Aires Province|General Pueyrredón|,86786,86869,86947,87020,87088,87148,87202,87250,87290,87324,87353
41,Argentina|Buenos Aires Province|La Matanza|,172649,172785,172906,173010,173096,173165,173219,173261,173291,173313,173328
42,Argentina|Buenos Aires Province|Morón|,41697,41726,41748,41765,41777,41784,41789,41792,41793,41794,41794
43,Argentina|Buenos Aires Province|Saladillo|,4968,4970,4971,4973,4974,4975,4976,4976,4976,4977,4977
