id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,36981,37214,37318,37364,37385,37394,37398,37400,37401,37401,37401,37401
1,United Arab Emirates|||,865102,873111,879270,884003,887637,890425,892564,894203,895460,896423,897161,897726
2,Afghanistan|||,169045,172424,176327,180822,185982,191889,198629,206294,214985,224802,235852,248243
3,Afghanistan|Balkh||,8030,8264,8747,9741,11779,15922,24224,40398,70293,120491,192331,273945
4,Afghanistan|Bamyan||,3300,3307,3310,3312,3312,3312,3312,3312,3312,3312,3312,3312
5,Afghanistan|Badghis||,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3928,3972,4027,4095,4179,4283,4410,4565,4754,4984,5263,5599
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3359,3362,3363,3364,3364,3364,3364,3364,3364,3364,3364,3364
10,Afghanistan|Helmand||,3661,3731,3783,3822,3850,3871,3887,3898,3906,3913,3917,3920
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29823,30088,30394,30746,31152,31617,32149,32754,33443,34222,35102,36092
13,Afghanistan|Kapisa||,3462,3736,4044,4387,4768,5188,5647,6145,6681,7253,7857,8490
14,Afghanistan|Kunduz||,4528,4590,4700,4897,5248,5869,6961,8863,12119,17555,26264,39350
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2542,2606,2675,2748,2825,2907,2993,3082,3177,3275,3377,3484
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3178,3246,3307,3361,3410,3454,3494,3529,3560,3587,3611,3633
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1437,1472,1544,1693,1998,2615,3854,6280,10844,18810,31053,46580
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4836,5074,5428,5953,6726,7852,9470,11751,14889,19062,24373,30769
24,Antigua and Barbuda|||,6903,6981,7022,7044,7056,7063,7066,7068,7069,7070,7070,7070
25,Anguilla|||,2468,2536,2595,2647,2691,2728,2760,2787,2809,2827,2843,2855
26,Albania|||,267268,269846,271395,272306,272829,273124,273285,273372,273417,273441,273452,273458
27,Armenia|||,402499,416374,431113,446432,462008,477499,492568,506912,520278,532477,543389,552966
29,Angola|||,98462,98502,98514,98517,98518,98518,98518,98518,98518,98518,98518,98518
31,Argentina|||,8671821,8682797,8682797,8682797,8682797,8682797,8682797,8682797,8682797,8682797,8682797,8682797
32,Argentina|Salta||,154510,154846,154978,155031,155051,155060,155063,155064,155065,155065,155065,155065
33,Argentina|Salta|La Viña|,1535,1538,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540
34,Argentina|Salta|Orán|,11490,11502,11507,11509,11510,11510,11510,11510,11510,11510,11511,11511
35,Argentina|Buenos Aires Province||,3350840,3373323,3385020,3391097,3394255,3395895,3396747,3397190,3397419,3397539,3397601,3397633
36,Argentina|Buenos Aires Province|Bahía Blanca|,61409,62016,62347,62527,62624,62677,62706,62722,62730,62735,62738,62739
37,Argentina|Buenos Aires Province|Baradero|,5863,5919,5951,5969,5979,5985,5988,5990,5991,5992,5992,5992
38,Argentina|Buenos Aires Province|Daireaux|,3423,3461,3486,3502,3512,3518,3522,3525,3527,3528,3529,3529
39,Argentina|Buenos Aires Province|General Madariaga|,5073,5095,5105,5110,5112,5113,5113,5114,5114,5114,5114,5114
40,Argentina|Buenos Aires Province|General Pueyrredón|,150883,151358,151556,151639,151673,151687,151693,151696,151697,151697,151697,151697
41,Argentina|Buenos Aires Province|La Matanza|,276196,277480,278096,278391,278533,278602,278634,278650,278658,278661,278663,278664
42,Argentina|Buenos Aires Province|Morón|,69174,69653,69899,70025,70089,70122,70139,70148,70152,70154,70156,70156
43,Argentina|Buenos Aires Province|Saladillo|,8708,8780,8815,8833,8843,8847,8849,8850,8851,8851,8851,8851
44,Argentina|Buenos Aires Province|San Isidro|,75662,76356,76748,76969,77094,77164,77203,77226,77238,77245,77249,77251
45,Argentina|Buenos Aires Province|San Pedro|,11632,11728,11783,11813,11830,11839,11845,11848,11849,11850,11851,11851
46,Argentina|Buenos Aires Province|Tres de Febrero|,84605,85235,85558,85722,85805,85848,85869,85880,85886,85889,85890,85891
47,Argentina|Buenos Aires Province|Vicente López|,61908,62637,63067,63321,63470,63558,63609,63640,63658,63668,63674,63678
48,Argentina|Buenos Aires Province|Villa Gesell|,6804,6832,6846,6853,6856,6858,6859,6860,6860,6860,6860,6860
49,Argentina|Buenos Aires Province|Zárate|,25053,25314,25472,25568,25625,25660,25681,25693,25701,25705,25708,25710
50,Argentina|City of Buenos Aires||,966535,973509,977071,978887,979813,980285,980525,980647,980710,980741,980758,980766
51,Argentina|City of Buenos Aires|Recoleta|,25328,25566,25699,25772,25813,25836,25849,25856,25860,25862,25863,25864
52,Argentina|City of Buenos Aires|Caballito|,31625,31896,32036,32109,32146,32166,32176,32181,32184,32185,32186,32186
53,Argentina|City of Buenos Aires|Palermo|,39782,40113,40286,40377,40425,40450,40463,40470,40474,40476,40477,40477
54,Argentina|San Luis||,132280,132899,133183,133314,133374,133401,133414,133420,133422,133424,133424,133425
55,Argentina|Entre Ríos||,194052,195554,196369,196811,197051,197181,197252,197290,197311,197322,197328,197331
56,Argentina|La Rioja||,45995,46037,46055,46063,46066,46068,46068,46069,46069,46069,46069,46069
57,Argentina|Santiago del Estero||,123204,123368,123431,123454,123463,123467,123468,123468,123469,123469,123469,123469
58,Argentina|Santiago del Estero|Banda|,22344,22367,22376,22378,22379,22380,22380,22380,22380,22380,22380,22380
59,Argentina|Chaco||,162632,163843,164438,164730,164874,164944,164979,164996,165004,165008,165010,165011
60,Argentina|San Juan||,143319,144341,144803,145013,145108,145151,145171,145180,145184,145185,145186,145187
61,Argentina|Catamarca||,83816,84509,84880,85078,85184,85241,85271,85287,85295,85300,85302,85304
62,Argentina|Catamarca|Ambato|,1163,1172,1175,1177,1178,1178,1178,1178,1178,1178,1178,1178
63,Argentina|Catamarca|Pomán|,2333,2345,2351,2354,2355,2356,2357,2357,2357,2357,2357,2357
64,Argentina|La Pampa||,100927,101665,102094,102342,102484,102567,102614,102641,102657,102666,102671,102674
65,Argentina|La Pampa|Toay|,5378,5411,5427,5436,5441,5443,5444,5445,5445,5445,5445,5445
66,Argentina|Mendoza||,261665,263369,264274,264754,265008,265142,265214,265252,265272,265282,265288,265291
67,Argentina|Mendoza|Capital|,19470,19615,19694,19737,19761,19774,19781,19784,19786,19788,19788,19788
68,Argentina|Misiones||,51228,51643,51880,52014,52090,52133,52157,52171,52178,52183,52185,52187
69,Argentina|Misiones|Candelaria|,1099,1112,1119,1123,1125,1126,1126,1127,1127,1127,1127,1127
