id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
0,Andorra|||,14203,14332,14465,14603,14744,14889,15037,15187,15338,15491,15644,15797
1,United Arab Emirates|||,657083,663087,666473,667814,668091,668093,668093,668093,668093,668093,668093,668093
2,Afghanistan|||,139679,145293,149856,153562,156566,158998,160966,162555,163838,164872,165704,166373
3,Afghanistan|Balkh||,7227,7348,7437,7503,7552,7588,7615,7635,7649,7660,7668,7674
4,Afghanistan|Bamyan||,2774,2952,3118,3275,3422,3559,3687,3806,3916,4018,4112,4199
5,Afghanistan|Badghis||,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
6,Afghanistan|Badakhshan||,2746,2895,3001,3075,3127,3164,3189,3207,3220,3229,3235,3239
7,Afghanistan|Baghlan||,3376,3576,3790,4020,4265,4527,4805,5099,5411,5739,6085,6447
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2886,3076,3226,3345,3438,3512,3569,3614,3650,3677,3699,3716
10,Afghanistan|Helmand||,2404,2641,2862,3068,3259,3436,3600,3752,3892,4021,4139,4248
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27717,28199,28630,29016,29359,29664,29936,30177,30390,30579,30746,30893
13,Afghanistan|Kapisa||,2424,2570,2729,2904,3095,3301,3525,3767,4026,4303,4598,4911
14,Afghanistan|Kunduz||,4059,4320,4566,4797,5014,5217,5406,5583,5748,5901,6043,6174
15,Afghanistan|Kunar||,2068,2254,2438,2619,2798,2974,3147,3315,3480,3640,3795,3946
16,Afghanistan|Laghman||,1958,2007,2037,2054,2064,2070,2074,2076,2077,2078,2078,2078
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2665,2810,2958,3109,3263,3419,3577,3737,3898,4060,4222,4385
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,964,1077,1205,1349,1510,1691,1892,2116,2363,2636,2935,3262
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3751,3948,4109,4241,4349,4437,4509,4567,4615,4653,4684,4709
24,Antigua and Barbuda|||,1266,1267,1268,1268,1269,1269,1270,1270,1270,1270,1271,1271
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132630,132681,132735,132794,132855,132920,132987,133056,133127,133200,133273,133345
27,Armenia|||,227170,227922,228622,229254,229805,230270,230649,230948,231176,231343,231462,231543
29,Angola|||,40511,41131,41718,42273,42797,43292,43760,44201,44618,45011,45382,45731
31,Argentina|||,4746723,4831596,4903220,4961354,5006976,5041641,5066944,5084740,5096739,5104479,5109241,5112025
32,Argentina|Salta||,70072,72959,75542,77792,79710,81306,82605,83637,84440,85049,85500,85827
33,Argentina|Salta|La Viña|,851,871,885,893,898,901,903,903,904,904,904,904
34,Argentina|Salta|Orán|,4709,4883,5030,5146,5230,5286,5320,5340,5350,5354,5356,5357
35,Argentina|Buenos Aires Province||,1920829,1944944,1964303,1979109,1989974,1997634,2002763,2006038,2008014,2009137,2009735,2010031
36,Argentina|Buenos Aires Province|Bahía Blanca|,34245,34817,35257,35578,35803,35955,36053,36113,36148,36167,36177,36182
37,Argentina|Buenos Aires Province|Baradero|,3364,3427,3465,3484,3492,3494,3495,3495,3495,3495,3495,3495
38,Argentina|Buenos Aires Province|Daireaux|,1975,1984,1989,1991,1993,1993,1993,1993,1993,1993,1993,1993
39,Argentina|Buenos Aires Province|General Madariaga|,2615,2649,2676,2694,2706,2712,2714,2715,2716,2716,2716,2716
40,Argentina|Buenos Aires Province|General Pueyrredón|,80082,81374,82466,83351,84042,84562,84937,85196,85366,85473,85537,85572
