id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,8863,9128,9380,9616,9835,10037,10221,10389,10540,10676,10798,10906
1,United Arab Emirates|||,243100,260691,280642,303082,328174,356044,386769,420359,456753,495799,537254,580777
2,Afghanistan|||,53743,54045,54286,54478,54630,54752,54848,54925,54987,55035,55074,55105
3,Afghanistan|Balkh||,3336,3340,3342,3343,3343,3344,3344,3344,3344,3344,3344,3344
4,Afghanistan|Bamyan||,984,985,985,986,986,986,986,986,987,987,987,987
5,Afghanistan|Badghis||,809,823,840,860,884,912,945,985,1032,1088,1154,1233
6,Afghanistan|Badakhshan||,592,593,594,594,595,595,596,596,596,597,597,597
7,Afghanistan|Baghlan||,1067,1070,1072,1074,1075,1076,1077,1078,1078,1078,1079,1079
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,641,644,646,648,650,651,653,654,654,655,656,656
10,Afghanistan|Helmand||,349,354,359,362,365,367,369,371,373,374,375,376
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17209,17230,17247,17260,17270,17279,17285,17291,17295,17298,17301,17303
13,Afghanistan|Kapisa||,561,571,579,585,589,593,595,597,599,600,601,601
14,Afghanistan|Kunduz||,919,945,982,1037,1118,1236,1408,1661,2030,2570,3357,4503
15,Afghanistan|Kunar||,564,591,621,655,693,736,784,838,899,967,1043,1129
16,Afghanistan|Laghman||,605,618,629,639,649,657,664,671,676,682,686,690
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,835,837,838,839,840,840,841,841,841,841,841,841
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,315,323,331,339,347,356,364,373,381,390,399,407
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,486,487,488,488,488,488,488,488,489,489,489
24,Antigua and Barbuda|||,180,192,209,233,266,313,379,471,599,778,1025,1365
25,Anguilla|||,15,15,16,16,16,16,16,16,17,17,17,17
26,Albania|||,65886,68602,70998,73116,74976,76611,78047,79306,80410,81377,82224,82966
27,Armenia|||,163635,164586,165265,165751,166099,166348,166526,166653,166744,166809,166855,166888
29,Angola|||,18534,18959,19370,19766,20146,20510,20861,21198,21521,21832,22131,22418
31,Argentina|||,1788626,1868295,1957687,2057181,2167530,2289253,2422696,2568029,2725182,2893805,3073241,3262513
32,Argentina|Salta||,22969,23243,23539,23849,24164,24496,24840,25194,25564,25947,26344,26756
33,Argentina|Salta|La Viña|,224,224,225,225,225,225,225,226,226,226,226,226
34,Argentina|Salta|Orán|,2573,2582,2589,2595,2601,2606,2610,2614,2617,2619,2622,2624
35,Argentina|Buenos Aires Province||,746272,779683,818934,864480,917167,977699,1046665,1124531,1211556,1307711,1412632,1525569
36,Argentina|Buenos Aires Province|Bahía Blanca|,11380,11872,12422,13027,13691,14419,15210,16065,16984,17965,19004,20096
37,Argentina|Buenos Aires Province|Baradero|,1212,1258,1312,1372,1440,1517,1604,1701,1808,1927,2057,2199
38,Argentina|Buenos Aires Province|Daireaux|,319,390,477,581,702,840,995,1164,1341,1523,1702,1875
39,Argentina|Buenos Aires Province|General Madariaga|,1160,1255,1390,1576,1827,2148,2538,2980,3445,3895,4296,4628
40,Argentina|Buenos Aires Province|General Pueyrredón|,35463,37058,38698,40373,42069,43774,45472,47151,48798,50400,51948,53432
41,Argentina|Buenos Aires Province|La Matanza|,73366,75838,78899,82619,87148,92635,99227,107085,116361,127187,139653,153790
42,Argentina|Buenos Aires Province|Morón|,15752,16639,17722,19018,20561,22380,24492,26909,29626,32622,35854,39264
43,Argentina|Buenos Aires Province|Saladillo|,1872,1888,1904,1921,1938,1957,1976,1996,2016,2038,2060,2084
44,Argentina|Buenos Aires Province|San Isidro|,16592,17727,19083,20680,22528,24625,26952,29471,32123,34837,37534,40136
45,Argentina|Buenos Aires Province|San Pedro|,2312,2483,2728,3071,3544,4177,4997,6011,7194,8486,9796,11030
46,Argentina|Buenos Aires Province|Tres de Febrero|,18495,19235,20144,21236,22553,24125,25981,28149,30647,33479,36636,40087
47,Argentina|Buenos Aires Province|Vicente López|,11347,11932,12585,13312,14113,14990,15938,16954,18031,19158,20323,21513
48,Argentina|Buenos Aires Province|Villa Gesell|,686,747,818,901,996,1104,1226,1362,1512,1675,1849,2033
49,Argentina|Buenos Aires Province|Zárate|,4090,4241,4411,4605,4822,5065,5336,5637,5969,6333,6729,7156
50,Argentina|City of Buenos Aires||,191858,200487,210249,221189,233311,246582,260918,276181,292182,308688,325432,342131
51,Argentina|City of Buenos Aires|Recoleta|,3854,4202,4595,5035,5524,6064,6653,7289,7968,8683,9427,10190
52,Argentina|City of Buenos Aires|Caballito|,4098,4384,4703,5059,5453,5886,6358,6871,7421,8007,8625,9271
53,Argentina|City of Buenos Aires|Palermo|,5777,6314,6938,7659,8482,9413,10454,11600,12845,14174,15570,17009
54,Argentina|San Luis||,16769,16936,17089,17231,17360,17480,17589,17690,17782,17866,17943,18014
55,Argentina|Entre Ríos||,36228,40027,44501,49719,55741,62605,70319,78852,88128,98022,108364,118946
56,Argentina|La Rioja||,9280,9378,9493,9629,9788,9976,10196,10453,10754,11106,11514,11988
57,Argentina|Santiago del Estero||,19490,20724,22312,24344,26928,30186,34255,39271,45359,52609,61050,70620
58,Argentina|Santiago del Estero|Banda|,3758,3929,4151,4437,4804,5270,5857,6588,7485,8563,9833,11289
59,Argentina|Chaco||,28291,29912,31648,33501,35469,37550,39741,42034,44422,46894,49439,52042
60,Argentina|San Juan||,13037,13512,13962,14376,14760,15117,15448,15754,16038,16301,16544,16769
61,Argentina|Catamarca||,3420,3565,3703,3834,3959,4078,4191,4298,4399,4495,4586,4672
62,Argentina|Catamarca|Ambato|,23,36,62,109,191,328,531,788,1052,1271,1422,1512
63,Argentina|Catamarca|Pomán|,49,50,51,51,52,52,53,53,54,54,55,55
64,Argentina|La Pampa||,15037,16838,18699,20594,22493,24368,26190,27936,29584,31120,32532,33817
65,Argentina|La Pampa|Toay|,837,943,1055,1171,1289,1407,1523,1635,1741,1841,1933,2016
66,Argentina|Mendoza||,62031,62799,63615,64480,65398,66369,67396,68480,69623,70826,72089,73414
67,Argentina|Mendoza|Capital|,4890,4973,5068,5179,5306,5454,5623,5816,6036,6284,6564,6875
68,Argentina|Misiones||,1626,1822,2038,2278,2545,2839,3165,3526,3925,4365,4851,5387
69,Argentina|Misiones|Candelaria|,23,25,27,29,31,33,35,38,40,42,45,47
70,Argentina|Formosa||,490,797,1516,3191,7051,15717,34090,68651,120833,177719,221150,246552
71,Argentina|Neuquén||,47922,51200,54928,59082,63639,68548,73734,79101,84540,89935,95175,100163
72,Argentina|Río Negro||,43572,45919,48432,51105,53943,56933,60060,63308,66658,70086,73569,77078
73,Argentina|Río Negro|San Antonio|,2336,2534,2718,2887,3040,3175,3293,3395,3483,3557,3619,3671
74,Argentina|Santa Fe||,193827,202021,210503,219229,228142,237179,246271,255351,264350,273202,281844,290221
75,Argentina|Santa Fe|Belgrano|,2022,2039,2052,2063,2071,2077,2083,2087,2090,2092,2094,2096
76,Argentina|Santa Fe|Caseros|,5528,5593,5653,5710,5762,5811,5857,5899,5939,5975,6009,6040
77,Argentina|Santa Fe|Garay|,563,618,677,740,808,878,951,1027,1104,1182,1260,1337
78,Argentina|Santa Fe|General López|,11758,12026,12298,12573,12850,13129,13407,13685,13961,14235,14505,14770
79,Argentina|Santa Fe|Iriondo|,3263,3384,3512,3644,3781,3923,4068,4215,4364,4513,4662,4810
80,Argentina|Santa Fe|Las Colonias|,5912,6423,6959,7512,8075,8639,9195,9734,10249,10733,11183,11595
81,Argentina|Santa Fe|Nueve de Julio|,1651,1916,2213,2536,2878,3229,3578,3915,4232,4521,4779,5004
82,Argentina|Santa Fe|San Cristóbal|,2187,2441,2715,3006,3316,3643,3983,4337,4699,5068,5441,5813
83,Argentina|Santa Fe|San Jerónimo|,4120,4346,4577,4811,5046,5280,5512,5739,5960,6174,6378,6572
