id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,39780,40254,40733,41210,41676,42127,42556,42959,43333,43676,43987,44267
1,United Arab Emirates|||,888920,890127,891047,891744,892270,892669,892971,893198,893370,893500,893597,893670
2,Afghanistan|||,177372,177624,177757,177826,177863,177882,177892,177897,177900,177901,177902,177902
3,Afghanistan|Balkh||,8072,8074,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3453,3472,3495,3521,3551,3585,3625,3670,3722,3781,3847,3923
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3888,3909,3927,3941,3952,3961,3968,3974,3979,3982,3985,3988
7,Afghanistan|Baghlan||,4223,4235,4243,4249,4253,4256,4258,4259,4260,4260,4261,4261
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3802,3862,3940,4042,4174,4346,4568,4855,5225,5700,6309,7088
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30158,30163,30166,30167,30168,30168,30168,30168,30168,30168,30168,30168
13,Afghanistan|Kapisa||,3768,3781,3785,3787,3788,3788,3788,3788,3788,3788,3788,3788
14,Afghanistan|Kunduz||,4781,4786,4789,4790,4790,4790,4790,4790,4790,4790,4790,4790
15,Afghanistan|Kunar||,2396,2398,2401,2407,2421,2448,2504,2620,2855,3332,4293,6201
16,Afghanistan|Laghman||,2651,2659,2663,2666,2668,2670,2670,2671,2671,2671,2672,2672
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1465,1467,1470,1474,1479,1485,1495,1507,1524,1547,1578,1619
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4963,4973,4983,4992,5000,5007,5014,5020,5026,5031,5035,5039
24,Antigua and Barbuda|||,7484,7496,7512,7532,7558,7591,7632,7683,7747,7827,7925,8046
25,Anguilla|||,2638,2681,2736,2803,2884,2980,3092,3219,3358,3506,3660,3815
26,Albania|||,273187,273307,273375,273415,273438,273451,273458,273462,273465,273466,273467,273468
27,Armenia|||,422440,422527,422571,422593,422605,422611,422614,422615,422616,422616,422617,422617
29,Angola|||,99092,99159,99215,99262,99301,99333,99359,99381,99398,99413,99424,99433
31,Argentina|||,9012083,9017765,9021124,9023104,9024269,9024952,9025352,9025585,9025721,9025800,9025845,9025872
32,Argentina|Salta||,156509,156533,156546,156554,156558,156561,156562,156563,156563,156564,156564,156564
33,Argentina|Salta|La Viña|,1544,1546,1548,1553,1563,1581,1614,1677,1789,1982,2286,2710
34,Argentina|Salta|Orán|,11584,11588,11590,11591,11592,11592,11592,11592,11592,11592,11592,11592
35,Argentina|Buenos Aires Province||,3498160,3500888,3502455,3503355,3503872,3504169,3504340,3504439,3504495,3504528,3504546,3504557
36,Argentina|Buenos Aires Province|Bahía Blanca|,64523,64663,64787,64896,64993,65077,65152,65217,65275,65326,65370,65409
