id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,45985,46036,46068,46087,46099,46107,46112,46115,46116,46117,46118,46118
1,United Arab Emirates|||,1007526,1010366,1012393,1013841,1014875,1015614,1016141,1016518,1016786,1016978,1017115,1017213
2,Afghanistan|||,189852,190663,191205,191543,191739,191844,191897,191921,191931,191935,191936,191937
3,Afghanistan|Balkh||,8359,8412,8457,8492,8519,8537,8548,8554,8558,8560,8560,8561
4,Afghanistan|Bamyan||,3642,3671,3699,3724,3744,3760,3772,3779,3783,3786,3787,3788
5,Afghanistan|Badghis||,2095,2098,2104,2114,2129,2153,2187,2230,2280,2334,2386,2433
6,Afghanistan|Badakhshan||,4402,4462,4504,4531,4548,4557,4562,4564,4565,4566,4566,4566
7,Afghanistan|Baghlan||,4798,4899,4986,5057,5110,5147,5170,5184,5192,5195,5197,5198
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3698,3704,3711,3718,3724,3729,3733,3735,3737,3738,3739,3739
10,Afghanistan|Helmand||,4078,4095,4110,4123,4133,4140,4144,4147,4149,4150,4150,4150
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31131,31363,31625,31898,32160,32394,32585,32728,32826,32888,32922,32940
13,Afghanistan|Kapisa||,4231,4250,4272,4296,4321,4345,4366,4382,4394,4402,4406,4409
14,Afghanistan|Kunduz||,5771,5868,5949,6011,6055,6085,6103,6113,6118,6120,6121,6122
15,Afghanistan|Kunar||,2649,2685,2716,2741,2759,2772,2780,2784,2787,2788,2789,2789
16,Afghanistan|Laghman||,2918,2957,2994,3025,3050,3069,3081,3089,3094,3096,3097,3098
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4552,4626,4697,4761,4815,4856,4885,4905,4916,4922,4925,4927
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1589,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5595,5700,5808,5912,6005,6083,6145,6190,6220,6239,6250,6256
24,Antigua and Barbuda|||,8902,8963,9043,9146,9282,9457,9684,9978,10356,10839,11453,12225
25,Anguilla|||,3749,3781,3827,3894,3989,4123,4307,4551,4862,5237,5662,6109
26,Albania|||,323405,325446,326860,327841,328520,328991,329316,329542,329698,329806,329880,329932
27,Armenia|||,430609,432320,433988,435614,437197,438736,440230,441681,443087,444448,445765,447039
29,Angola|||,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636
31,Argentina|||,9634495,9637381,9638308,9638610,9638708,9638740,9638750,9638754,9638755,9638755,9638755,9638755
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
