id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,8035,8213,8363,8491,8597,8687,8762,8824,8877,8921,8958
1,United Arab Emirates|||,209087,217253,225272,233134,240831,248352,255689,262835,269784,276532,283074
2,Afghanistan|||,52945,53966,54917,55804,56631,57402,58121,58790,59415,59996,60538
3,Afghanistan|Balkh||,3394,3420,3442,3461,3477,3491,3503,3514,3523,3531,3538
4,Afghanistan|Bamyan||,985,994,1004,1015,1029,1045,1064,1086,1112,1143,1179
5,Afghanistan|Badghis||,764,774,786,801,817,837,860,886,918,955,998
6,Afghanistan|Badakhshan||,594,615,642,678,724,785,864,967,1101,1276,1503
7,Afghanistan|Baghlan||,1074,1133,1199,1274,1358,1453,1561,1682,1818,1972,2145
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,603,606,609,612,615,618,620,622,625,627,629
10,Afghanistan|Helmand||,326,332,337,342,347,352,356,360,364,368,372
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17158,17350,17554,17769,17997,18239,18494,18764,19049,19351,19671
13,Afghanistan|Kapisa||,539,563,587,610,633,655,677,699,720,741,762
14,Afghanistan|Kunduz||,876,881,885,888,891,894,896,898,899,901,902
15,Afghanistan|Kunar||,521,554,600,663,749,867,1029,1249,1550,1960,2516
16,Afghanistan|Laghman||,588,643,715,809,932,1093,1304,1581,1942,2416,3034
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,846,889,931,974,1018,1063,1108,1155,1203,1252,1301
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,303,352,460,678,1155,2171,4294,8697,17453,33570,59520
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,493,519,546,577,610,647,687,731,779,831,889
24,Antigua and Barbuda|||,159,162,164,167,169,172,174,177,179,182,184
25,Anguilla|||,14,17,21,26,33,43,57,75,100,133,178
26,Albania|||,58873,61680,64202,66463,68484,70287,71891,73315,74578,75696,76684
27,Armenia|||,159036,161138,162830,164189,165280,166153,166852,167411,167858,168215,168499
29,Angola|||,17647,18119,18571,19007,19425,19827,20213,20584,20941,21283,21613
31,Argentina|||,1623930,1661075,1696801,1731071,1763852,1795125,1824882,1853126,1879872,1905142,1928969
