id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15388,15432,15473,15512,15549,15584,15617,15649,15679,15707,15733,15758
1,United Arab Emirates|||,739103,739616,739989,740250,740424,740535,740602,740642,740664,740675,740681,740684
2,Afghanistan|||,155919,156102,156271,156424,156565,156693,156811,156918,157017,157107,157189,157264
3,Afghanistan|Balkh||,7598,7601,7605,7608,7611,7614,7616,7618,7620,7622,7623,7625
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1923,1936,1952,1971,1994,2021,2055,2095,2144,2203,2274,2359
6,Afghanistan|Badakhshan||,3720,3766,3817,3876,3943,4019,4105,4203,4314,4440,4582,4743
7,Afghanistan|Baghlan||,3781,3784,3786,3788,3789,3790,3791,3791,3792,3792,3792,3793
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2821,2868,2929,3009,3113,3249,3426,3657,3956,4346,4851,5506
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28801,28802,28803,28804,28804,28804,28804,28804,28804,28804,28804
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4390,4393,4395,4397,4398,4399,4400,4401,4401,4402,4402,4402
15,Afghanistan|Kunar||,2364,2364,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1380,1384,1389,1395,1403,1411,1422,1434,1449,1466,1487,1512
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
24,Antigua and Barbuda|||,3999,4079,4129,4160,4179,4190,4196,4200,4203,4204,4205,4205
25,Anguilla|||,756,837,904,959,1003,1037,1064,1085,1101,1114,1123,1130
26,Albania|||,180398,182859,185091,187094,188872,190435,191797,192972,193977,194830,195548,196147
27,Armenia|||,292383,301722,310944,319823,328156,335780,342585,348510,353546,357727,361116,363802
29,Angola|||,63706,64483,64997,65329,65541,65673,65754,65803,65831,65848,65857,65862
31,Argentina|||,5278818,5283832,5288041,5291311,5293655,5295201,5296136,5296654,5296914,5297033,5297081,5297099
32,Argentina|Salta||,85021,85256,85471,85656,85804,85916,85995,86047,86079,86097,86107,86112
33,Argentina|Salta|La Viña|,929,930,931,931,931,932,932,932,932,932,932,932
34,Argentina|Salta|Orán|,5640,5652,5664,5675,5683,5690,5694,5696,5698,5698,5699,5699
