id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,37245,37653,37865,37973,38028,38056,38071,38078,38082,38084,38084
1,United Arab Emirates|||,859047,864068,867421,869659,871152,872148,872812,873255,873550,873747,873878
2,Afghanistan|||,165752,166455,166937,167267,167492,167646,167751,167821,167869,167902,167924
3,Afghanistan|Balkh||,7875,7903,7930,7957,7983,8009,8033,8057,8080,8101,8122
4,Afghanistan|Bamyan||,3193,3193,3193,3194,3202,3313,4718,21450,127106,193952,196751
5,Afghanistan|Badghis||,1928,1928,1928,1928,1928,1929,1937,2051,3516,21196,131601
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3742,3784,4320,11154,83755,292711
7,Afghanistan|Baghlan||,3873,3877,3880,3882,3883,3885,3885,3886,3886,3886,3887
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3259,3259,3259,3259,3259,3259,3259,3259,3260,3273,3436
10,Afghanistan|Helmand||,3504,3589,3691,3813,3959,4133,4339,4582,4870,5207,5603
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29618,29667,29697,29716,29727,29734,29738,29741,29742,29743,29744
13,Afghanistan|Kapisa||,3234,3519,3918,4471,5230,6260,7635,9433,11724,14552,17907
14,Afghanistan|Kunduz||,4487,4490,4493,4495,4496,4497,4498,4498,4499,4499,4499
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2366,2395,2759,7384
16,Afghanistan|Laghman||,2532,2614,2727,2881,3091,3375,3761,4283,4984,5926,7184
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3283,3507,3821,4257,4861,5690,6818,8336,10350,12974,16315
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1409,1409,1409,1409,1409,1410,1416,1506,2669,16719,104081
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4699,4735,4758,4772,4781,4787,4791,4793,4795,4795,4796
24,Antigua and Barbuda|||,6909,7004,7055,7081,7095,7102,7106,7108,7109,7109,7110
25,Anguilla|||,2406,2432,2448,2457,2462,2465,2466,2467,2468,2468,2468
26,Albania|||,264660,266659,267804,268445,268795,268983,269081,269131,269156,269168,269174
27,Armenia|||,394095,403033,410351,416188,420727,424170,426718,428558,429857,430751,431352
29,Angola|||,98471,98541,98565,98572,98574,98575,98575,98575,98575,98575,98575
31,Argentina|||,8632677,8632938,8632938,8632938,8632938,8632938,8632938,8632938,8632938,8632938,8632938
32,Argentina|Salta||,154369,154639,154741,154779,154794,154799,154801,154802,154802,154802,154802
33,Argentina|Salta|La Viña|,1531,1532,1533,1533,1533,1533,1533,1533,1533,1533,1533
34,Argentina|Salta|Orán|,11493,11505,11511,11513,11514,11514,11514,11514,11514,11514,11514
35,Argentina|Buenos Aires Province||,3354955,3380944,3395067,3402727,3406878,3409125,3410342,3411000,3411356,3411549,3411653
36,Argentina|Buenos Aires Province|Bahía Blanca|,61806,62571,63015,63271,63419,63504,63553,63581,63597,63607,63612
37,Argentina|Buenos Aires Province|Baradero|,5884,5944,5977,5996,6006,6012,6015,6016,6017,6018,6018
38,Argentina|Buenos Aires Province|Daireaux|,3393,3439,3472,3495,3512,3524,3533,3539,3544,3547,3549
39,Argentina|Buenos Aires Province|General Madariaga|,5080,5093,5099,5101,5102,5102,5102,5102,5102,5102,5102
40,Argentina|Buenos Aires Province|General Pueyrredón|,150732,151195,151386,151464,151496,151509,151515,151517,151518,151518,151518
41,Argentina|Buenos Aires Province|La Matanza|,276083,277437,278103,278431,278592,278671,278710,278729,278738,278743,278745
42,Argentina|Buenos Aires Province|Morón|,69222,69780,70082,70245,70333,70381,70407,70421,70428,70432,70434
43,Argentina|Buenos Aires Province|Saladillo|,8786,8894,8956,8991,9012,9023,9030,9033,9035,9037,9037
44,Argentina|Buenos Aires Province|San Isidro|,75908,76810,77359,77693,77895,78017,78091,78136,78163,78179,78189
45,Argentina|Buenos Aires Province|San Pedro|,11612,11697,11743,11769,11783,11790,11794,11797,11798,11799,11799
46,Argentina|Buenos Aires Province|Tres de Febrero|,84821,85509,85864,86046,86140,86188,86213,86225,86232,86235,86237
47,Argentina|Buenos Aires Province|Vicente López|,62182,63098,63678,64043,64273,64417,64507,64564,64600,64622,64636
48,Argentina|Buenos Aires Province|Villa Gesell|,6787,6811,6823,6828,6831,6832,6833,6833,6833,6833,6833
