id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13515,13620,13709,13783,13844,13896,13938,13974,14003,14028,14048
1,United Arab Emirates|||,542123,550781,558745,566057,572756,578884,584477,589576,594217,598436,602265
2,Afghanistan|||,63388,65324,67620,70347,73582,77422,81976,87377,93779,101363,110344
3,Afghanistan|Balkh||,3548,3600,3666,3752,3864,4008,4193,4433,4743,5142,5656
4,Afghanistan|Bamyan||,1023,1032,1045,1061,1082,1111,1148,1198,1265,1352,1468
5,Afghanistan|Badghis||,870,930,1139,1827,4137,11729,35012,94051,190012,271272,312126
6,Afghanistan|Badakhshan||,694,715,742,777,821,879,954,1051,1175,1336,1543
7,Afghanistan|Baghlan||,1164,1180,1200,1223,1251,1285,1325,1372,1429,1497,1577
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,824,1423,4620,21067,96255,307690,447219,453407,453448,453448,453448
10,Afghanistan|Helmand||,560,582,608,637,671,710,755,807,867,936,1016
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18336,18841,19578,20646,22197,24447,27706,32422,39230,49027,63064
13,Afghanistan|Kapisa||,738,787,851,932,1036,1169,1338,1554,1830,2179,2623
14,Afghanistan|Kunduz||,1048,1058,1068,1077,1086,1095,1103,1112,1120,1128,1136
15,Afghanistan|Kunar||,826,849,872,895,919,944,969,994,1021,1047,1074
16,Afghanistan|Laghman||,1177,1284,1403,1537,1687,1855,2044,2256,2493,2759,3058
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,929,941,953,965,976,988,1000,1011,1023,1035,1046
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,387,427,492,600,779,1073,1556,2347,3632,5698,8962
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,798,1013,1315,1883,2849,4402,7114,11583,18849,30660,48781
24,Antigua and Barbuda|||,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233
25,Anguilla|||,99,102,104,107,108,110,111,112,113,114,114
26,Albania|||,131889,132109,132265,132375,132453,132508,132547,132575,132594,132608,132618
27,Armenia|||,220914,222380,223565,224523,225297,225922,226426,226832,227160,227424,227637
29,Angola|||,29551,31009,32591,34306,36168,38187,40376,42750,45324,48114,51136
31,Argentina|||,3199627,3296189,3385317,3467135,3541858,3609777,3671245,3726658,3776435,3821009,3860809
32,Argentina|Salta||,34291,34327,34355,34377,34396,34411,34423,34433,34441,34447,34452
33,Argentina|Salta|La Viña|,338,339,340,341,342,343,343,344,344,344,345
34,Argentina|Salta|Orán|,3040,3042,3044,3045,3046,3047,3048,3048,3049,3049,3049
35,Argentina|Buenos Aires Province||,1276891,1278500,1279766,1280782,1281598,1282255,1282782,1283206,1283546,1283819,1284039
36,Argentina|Buenos Aires Province|Bahía Blanca|,19445,19473,19495,19512,19527,19539,19548,19556,19562,19567,19571
37,Argentina|Buenos Aires Province|Baradero|,2297,2300,2302,2304,2306,2307,2308,2308,2309,2309,2310
38,Argentina|Buenos Aires Province|Daireaux|,1182,1184,1186,1187,1189,1190,1190,1191,1191,1192,1192
39,Argentina|Buenos Aires Province|General Madariaga|,1729,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734
40,Argentina|Buenos Aires Province|General Pueyrredón|,54841,54893,54936,54972,55001,55026,55047,55064,55078,55090,55100
41,Argentina|Buenos Aires Province|La Matanza|,113363,113486,113585,113665,113731,113784,113827,113863,113891,113915,113934
42,Argentina|Buenos Aires Province|Morón|,27668,27700,27723,27742,27757,27769,27778,27785,27791,27795,27798
43,Argentina|Buenos Aires Province|Saladillo|,2616,2619,2620,2622,2623,2624,2624,2625,2625,2625,2626
44,Argentina|Buenos Aires Province|San Isidro|,28343,28368,28388,28403,28415,28424,28432,28438,28442,28446,28449
