id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13811,13850,13880,13905,13924,13939,13951,13960,13968,13974,13979
1,United Arab Emirates|||,590934,601836,612528,622941,633075,642912,652440,661647,670526,679069,687274
2,Afghanistan|||,87313,100120,117841,142192,176333,223733,289283,379825,504200,673878,903333
3,Afghanistan|Balkh||,5695,7522,10964,17399,29462,51406,89684,151979,242434,354608,470204
4,Afghanistan|Bamyan||,1290,1696,2754,5462,12238,28313,61964,116791,177670,223718,251832
5,Afghanistan|Badghis||,858,860,863,867,873,881,891,905,925,951,987
6,Afghanistan|Badakhshan||,1508,2258,3702,6462,11676,21310,38397,66595,107964,159148,210563
7,Afghanistan|Baghlan||,1710,2240,3318,5502,9888,18550,35090,64727,112170,175721,242870
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,970,1236,1806,3027,5624,11067,22128,43241,79060,128937,181696
10,Afghanistan|Helmand||,1083,1324,1658,2122,2767,3662,4900,6612,8967,12196,16592
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,24135,27960,34006,43642,59014,83186,120730,177890,262158,380843,537760
13,Afghanistan|Kapisa||,1090,1313,1666,2226,3106,4483,6612,9852,14655,21514,30800
14,Afghanistan|Kunduz||,2607,3644,5333,8069,12448,19334,29866,45296,66530,93341,123688
15,Afghanistan|Kunar||,964,1035,1127,1246,1399,1596,1851,2179,2600,3140,3830
16,Afghanistan|Laghman||,1359,1409,1444,1478,1511,1539,1564,1588,1609,1629,1646
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1755,2355,3411,5257,8461,13945,23116,37873,60201,91021,128612
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,644,839,1154,1663,2480,3785,5848,9056,13924,21040,30891
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1813,2342,3099,4181,5724,7909,10972,15215,20988,28658,38533
24,Antigua and Barbuda|||,1265,1266,1267,1268,1269,1270,1270,1270,1271,1271,1271
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132410,132439,132458,132470,132478,132483,132486,132488,132489,132490,132490
27,Armenia|||,223429,223646,223791,223889,223954,223998,224028,224048,224061,224070,224076
29,Angola|||,36554,37568,38506,39374,40177,40919,41606,42241,42828,43371,43874
31,Argentina|||,4094870,4254563,4408646,4555792,4694943,4825308,4946372,5057883,5159823,5252373,5335871
32,Argentina|Salta||,52164,56327,60944,66016,71530,77456,83747,90338,97148,104086,111050
33,Argentina|Salta|La Viña|,588,654,727,805,888,974,1060,1144,1223,1298,1365
34,Argentina|Salta|Orán|,3760,3963,4204,4486,4817,5202,5646,6154,6729,7373,8085
35,Argentina|Buenos Aires Province||,1714063,1767786,1818513,1865993,1910072,1950680,1987824,2021581,2052079,2079483,2103991
36,Argentina|Buenos Aires Province|Bahía Blanca|,28467,29431,30334,31174,31948,32656,33299,33880,34401,34866,35279
37,Argentina|Buenos Aires Province|Baradero|,2834,2907,2977,3044,3108,3169,3226,3281,3332,3379,3424
38,Argentina|Buenos Aires Province|Daireaux|,1599,1639,1674,1705,1734,1759,1781,1801,1819,1835,1848
39,Argentina|Buenos Aires Province|General Madariaga|,2410,2523,2639,2757,2873,2986,3093,3193,3286,3369,3444
40,Argentina|Buenos Aires Province|General Pueyrredón|,71252,73561,75794,77928,79945,81834,83585,85193,86658,87983,89173
41,Argentina|Buenos Aires Province|La Matanza|,148555,152659,156518,160125,163476,166572,169419,172023,174396,176549,178495
42,Argentina|Buenos Aires Province|Morón|,35357,36327,37243,38102,38902,39643,40325,40950,41520,42038,42506
43,Argentina|Buenos Aires Province|Saladillo|,3941,4206,4473,4732,4978,5205,5411,5592,5750,5885,5998
44,Argentina|Buenos Aires Province|San Isidro|,36830,37774,38643,39437,40156,40801,41377,41888,42338,42733,43078
45,Argentina|Buenos Aires Province|San Pedro|,5473,5713,5939,6149,6342,6517,6676,6818,6944,7056,7153
46,Argentina|Buenos Aires Province|Tres de Febrero|,40688,41810,42851,43808,44679,45467,46174,46804,47363,47856,48289
47,Argentina|Buenos Aires Province|Vicente López|,27862,28600,29294,29939,30535,31083,31583,32037,32448,32817,33147
48,Argentina|Buenos Aires Province|Villa Gesell|,3066,3155,3234,3304,3366,3419,3466,3506,3540,3570,3596
49,Argentina|Buenos Aires Province|Zárate|,12356,12775,13151,13489,13791,14060,14297,14506,14690,14850,14990
50,Argentina|City of Buenos Aires||,436760,447182,456722,465402,473254,480322,486655,492306,497331,501784,505719
51,Argentina|City of Buenos Aires|Recoleta|,10865,11147,11410,11656,11883,12092,12285,12461,12622,12769,12902
52,Argentina|City of Buenos Aires|Caballito|,12587,12961,13308,13627,13919,14185,14427,14646,14843,15020,15178
53,Argentina|City of Buenos Aires|Palermo|,16822,17338,17833,18302,18747,19165,19556,19921,20260,20574,20863
54,Argentina|San Luis||,58991,62078,64932,67524,69840,71880,73655,75180,76480,77577,78498
