id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,7999,8166,8306,8425,8523,8605,8674,8732,8780,8819,8853,8880
1,United Arab Emirates|||,207160,213320,219071,224429,229410,234032,238314,242275,245934,249309,252418,255279
2,Afghanistan|||,52731,53596,54384,55103,55757,56353,56896,57390,57840,58250,58624,58964
3,Afghanistan|Balkh||,3389,3413,3433,3450,3465,3478,3490,3499,3508,3516,3522,3528
4,Afghanistan|Bamyan||,984,991,999,1008,1018,1029,1042,1057,1073,1092,1113,1136
5,Afghanistan|Badghis||,762,770,779,789,799,811,825,839,856,874,893,916
6,Afghanistan|Badakhshan||,590,606,626,651,681,717,762,817,884,966,1066,1188
7,Afghanistan|Baghlan||,1064,1113,1166,1224,1286,1353,1426,1505,1590,1682,1781,1888
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,602,605,608,610,612,614,616,618,620,621,623,624
10,Afghanistan|Helmand||,325,330,335,340,344,348,352,356,359,362,365,368
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17124,17295,17472,17655,17843,18038,18239,18447,18661,18883,19111,19347
13,Afghanistan|Kapisa||,534,556,576,596,616,634,652,670,687,703,719,734
14,Afghanistan|Kunduz||,875,880,884,887,890,893,895,897,899,900,902,903
15,Afghanistan|Kunar||,516,543,578,623,681,756,852,976,1135,1338,1599,1932
16,Afghanistan|Laghman||,579,621,673,736,813,907,1021,1161,1330,1536,1788,2094
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,839,880,918,956,996,1036,1076,1116,1157,1198,1240,1282
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,298,340,427,587,933,1628,3005,5792,11205,21319,38932,65710
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,489,511,535,560,587,616,647,679,714,750,789,831
24,Antigua and Barbuda|||,159,161,163,165,167,169,170,172,174,176,177,179
25,Anguilla|||,14,16,19,23,28,34,43,54,67,85,108,137
26,Albania|||,58182,60382,62304,63981,65440,66708,67808,68762,69586,70299,70915,71447
27,Armenia|||,158524,160300,161713,162836,163727,164433,164992,165435,165785,166062,166281,166453
29,Angola|||,17554,17963,18345,18702,19037,19349,19642,19915,20171,20411,20634,20844
31,Argentina|||,1631997,1674024,1715636,1756712,1797119,1836735,1875446,1913149,1949755,1985186,2019378,2052280
32,Argentina|Salta||,22384,22571,22740,22892,23031,23155,23268,23370,23462,23545,23621,23688
33,Argentina|Salta|La Viña|,222,223,223,224,224,224,224,224,224,224,224,224
34,Argentina|Salta|Orán|,2549,2557,2565,2573,2580,2587,2593,2599,2604,2609,2614,2619
35,Argentina|Buenos Aires Province||,685719,703960,723868,745499,768888,794042,820939,849526,879708,911357,944304,978344
36,Argentina|Buenos Aires Province|Bahía Blanca|,10096,10241,10366,10475,10569,10650,10720,10781,10833,10878,10917,10950
37,Argentina|Buenos Aires Province|Baradero|,1135,1171,1212,1259,1311,1370,1435,1507,1585,1670,1761,1858
38,Argentina|Buenos Aires Province|Daireaux|,180,198,214,229,242,255,266,276,285,294,301,308
39,Argentina|Buenos Aires Province|General Madariaga|,1032,1059,1084,1107,1130,1151,1170,1188,1205,1221,1235,1248
40,Argentina|Buenos Aires Province|General Pueyrredón|,31924,33617,35529,37661,40006,42544,45243,48064,50955,53860,56724,59491
41,Argentina|Buenos Aires Province|La Matanza|,69126,70159,71283,72505,73828,75257,76796,78448,80214,82095,84089,86195
42,Argentina|Buenos Aires Province|Morón|,14203,14604,15052,15551,16103,16709,17369,18083,18847,19657,20508,21391
43,Argentina|Buenos Aires Province|Saladillo|,1845,1865,1888,1912,1939,1968,1999,2033,2070,2109,2150,2194
44,Argentina|Buenos Aires Province|San Isidro|,14680,15254,15948,16770,17737,18859,20146,21596,23203,24950,26808,28740
45,Argentina|Buenos Aires Province|San Pedro|,2065,2085,2101,2116,2128,2138,2146,2154,2160,2165,2169,2173
46,Argentina|Buenos Aires Province|Tres de Febrero|,17230,17588,17998,18467,19000,19603,20278,21029,21857,22760,23735,24774
47,Argentina|Buenos Aires Province|Vicente López|,10096,10453,10851,11294,11782,12318,12900,13528,14200,14911,15656,16430
48,Argentina|Buenos Aires Province|Villa Gesell|,587,644,721,821,952,1119,1328,1581,1880,2218,2583,2958
49,Argentina|Buenos Aires Province|Zárate|,3816,3891,3967,4042,4116,4190,4263,4334,4405,4474,4541,4607
50,Argentina|City of Buenos Aires||,174010,178933,184573,190971,198170,206194,215048,224707,235114,246178,257775,269753
51,Argentina|City of Buenos Aires|Recoleta|,3142,3347,3584,3850,4150,4486,4861,5275,5729,6225,6759,7331
52,Argentina|City of Buenos Aires|Caballito|,3521,3738,4001,4317,4694,5140,5662,6268,6963,7746,8617,9567
53,Argentina|City of Buenos Aires|Palermo|,4795,5093,5437,5829,6274,6777,7340,7967,8657,9411,10225,11095
54,Argentina|San Luis||,16198,16289,16352,16394,16424,16444,16457,16467,16473,16478,16481,16483
55,Argentina|Entre Ríos||,29628,31078,32492,33868,35201,36489,37728,38917,40054,41139,42169,43147
56,Argentina|La Rioja||,9093,9115,9129,9139,9145,9149,9152,9154,9155,9156,9157,9157
57,Argentina|Santiago del Estero||,17427,17609,17729,17809,17861,17895,17918,17933,17943,17950,17954,17957
58,Argentina|Santiago del Estero|Banda|,3456,3472,3481,3486,3489,3491,3492,3492,3492,3493,3493,3493
59,Argentina|Chaco||,24893,25697,26424,27077,27660,28183,28651,29069,29443,29777,30075,30341
60,Argentina|San Juan||,11703,12164,12583,12963,13307,13619,13901,14156,14386,14593,14779,14947
61,Argentina|Catamarca||,2772,2987,3219,3468,3734,4019,4322,4644,4986,5347,5728,6128
63,Argentina|Catamarca|Pomán|,45,46,47,47,47,47,47,47,47,47,47,47
64,Argentina|La Pampa||,11263,13174,15444,18056,21002,24240,27697,31278,34875,38379,41693,44743
65,Argentina|La Pampa|Toay|,612,707,820,949,1094,1251,1417,1587,1753,1912,2058,2188
66,Argentina|Mendoza||,60174,60539,60833,61069,61259,61412,61534,61633,61713,61776,61828,61869
67,Argentina|Mendoza|Capital|,4732,4765,4794,4819,4842,4861,4879,4894,4908,4920,4930,4939
68,Argentina|Misiones||,1147,1339,1568,1842,2172,2567,3041,3609,4287,5098,6064,7214
69,Argentina|Misiones|Candelaria|,13,14,15,16,16,17,18,18,19,19,20,20
70,Argentina|Formosa||,208,213,218,222,226,230,234,237,240,242,245,247
71,Argentina|Neuquén||,41330,42984,44661,46343,48014,49656,51254,52793,54262,55650,56951,58161
72,Argentina|Río Negro||,39015,40686,42385,44097,45807,47499,49158,50770,52323,53806,55212,56534
73,Argentina|Río Negro|San Antonio|,1847,2041,2234,2420,2594,2754,2897,3023,3132,3225,3302,3367
74,Argentina|Santa Fe||,177072,181504,185422,188871,191903,194564,196895,198935,200717,202272,203628,204810
75,Argentina|Santa Fe|Belgrano|,1971,1993,2010,2024,2034,2042,2049,2053,2057,2060,2063,2064
76,Argentina|Santa Fe|Caseros|,5320,5348,5369,5384,5395,5404,5409,5414,5417,5419,5421,5422
77,Argentina|Santa Fe|Garay|,453,501,557,622,695,777,868,967,1073,1183,1295,1408
78,Argentina|Santa Fe|General López|,11206,11364,11493,11600,11687,11758,11815,11863,11901,11932,11958,11979
79,Argentina|Santa Fe|Iriondo|,3012,3069,3119,3161,3197,3229,3257,3281,3301,3319,3334,3347
80,Argentina|Santa Fe|Las Colonias|,5034,5335,5610,5860,6085,6286,6465,6625,6766,6891,7000,7097
81,Argentina|Santa Fe|Nueve de Julio|,1125,1221,1311,1398,1483,1564,1642,1717,1788,1856,1920,1980
82,Argentina|Santa Fe|San Cristóbal|,1630,1794,1960,2127,2295,2463,2628,2792,2951,3107,3257,3402
83,Argentina|Santa Fe|San Jerónimo|,3638,3741,3828,3901,3963,4016,4060,4097,4128,4154,4176,4194
84,Argentina|Santa Fe|San Martín|,3319,3430,3521,3596,3658,3709,3750,3783,3811,3833,3851,3866
85,Argentina|Tucumán||,71225,71720,72105,72404,72636,72815,72955,73063,73147,73211,73262,73301
86,Argentina|Chubut||,32232,33991,35716,37392,39003,40536,41979,43327,44575,45721,46765,47711
87,Argentina|Tierra del Fuego||,19240,19726,20168,20571,20941,21278,21585,21863,22115,22343,22549,22734
88,Argentina|Corrientes||,12086,12459,12743,12960,13125,13251,13347,13420,13476,13518,13550,13575
89,Argentina|Corrientes|Bella Vista|,233,234,235,235,235,235,235,235,235,235,235,235
91,Argentina|Corrientes|Capital|,9218,9487,9687,9834,9943,10023,10083,10126,10159,10183,10200,10213
92,Argentina|Corrientes|Concepción|,23,29,41,70,138,293,632,1314,2471,3948,5257,6078
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,31,31,31,31,31,31,31,31,31,31
94,Argentina|Corrientes|Empedrado|,96,96,97,97,97,97,97,97,97,98,98,98
95,Argentina|Corrientes|Esquina|,42,44,46,48,49,51,52,53,54,54,55,55
96,Argentina|Corrientes|Paso de los Libres|,679,698,711,721,727,732,735,738,739,740,741,742
97,Argentina|Corrientes|Saladas|,52,52,52,52,52,52,52,52,52,52,52,52
98,Argentina|Córdoba||,127778,129614,131149,132432,133503,134397,135141,135761,136278,136707,137064,137361
99,Argentina|Córdoba|Unión|,3030,3116,3196,3268,3333,3392,3446,3494,3538,3578,3614,3646
100,Argentina|Jujuy||,18556,18595,18639,18688,18743,18803,18871,18945,19028,19120,19222,19334
101,Argentina|Jujuy|El Carmen|,2532,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534
102,Argentina|Jujuy|Valle Grande|,11,11,11,11,11,11,11,11,11,11,11,11
103,Argentina|Santa Cruz||,24048,25709,27299,28793,30174,31431,32558,33556,34431,35188,35839,36394
104,Argentina|Santa Cruz|Corpen Aike|,162,169,176,182,187,192,197,200,204,207,210,212
105,Argentina|Santa Cruz|Río Chico|,41,50,62,77,96,120,151,188,234,287,348,416
107,Austria|||,360943,370162,377378,383015,387412,390834,393495,395562,397166,398410,399374,400121
108,Austria|Burgenland||,9365,9575,9734,9855,9946,10015,10067,10106,10136,10158,10175,10187
109,Austria|Burgenland|Eisenstadt|,518,555,592,628,665,700,735,768,800,830,858,884
110,Austria|Burgenland|Rust|,51,51,51,51,51,51,51,51,51,51,51,51
111,Austria|Burgenland|Eisenstadt-Umgebung|,1233,1259,1280,1296,1309,1318,1326,1331,1336,1339,1341,1343
112,Austria|Burgenland|Güssing|,939,965,987,1005,1020,1032,1042,1050,1056,1062,1066,1069
113,Austria|Burgenland|Jennersdorf|,628,639,648,654,659,662,665,667,668,670,670,671
114,Austria|Burgenland|Mattersburg|,1175,1194,1207,1215,1220,1224,1226,1228,1229,1229,1230,1230
115,Austria|Burgenland|Neusiedl am See|,1594,1643,1683,1715,1740,1761,1777,1790,1801,1809,1816,1821
116,Austria|Burgenland|Oberpullendorf|,1345,1357,1364,1369,1373,1375,1377,1378,1379,1379,1379,1380
