id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43342,43457,43550,43625,43686,43734,43773,43805,43830,43849,43865
1,United Arab Emirates|||,914127,915255,916170,916913,917515,918004,918400,918722,918983,919194,919365
2,Afghanistan|||,180987,181071,181119,181146,181161,181170,181175,181177,181179,181180,181180
3,Afghanistan|Balkh||,8085,8088,8094,8108,8139,8208,8361,8698,9441,11071,14621
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2037,2050,2076,2130,2242,2472,2942,3899,5822,9587,16609
6,Afghanistan|Badakhshan||,3988,3995,4001,4007,4012,4016,4020,4024,4027,4030,4033
7,Afghanistan|Baghlan||,4299,4303,4307,4311,4315,4319,4323,4326,4330,4334,4337
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3965,3987,4011,4036,4064,4095,4128,4164,4202,4244,4289
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30409,30440,30469,30496,30520,30542,30561,30580,30596,30611,30624
13,Afghanistan|Kapisa||,3957,3963,3966,3967,3968,3968,3968,3968,3968,3968,3968
14,Afghanistan|Kunduz||,4924,4926,4928,4929,4929,4930,4930,4930,4930,4930,4930
15,Afghanistan|Kunar||,2495,2497,2498,2498,2499,2499,2499,2499,2499,2499,2499
16,Afghanistan|Laghman||,2741,2753,2769,2791,2822,2865,2924,3006,3118,3273,3485
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3497,3515,3537,3565,3599,3642,3695,3761,3843,3945,4070
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1539,1547,1554,1561,1567,1573,1578,1582,1586,1590,1594
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5066,5079,5091,5102,5112,5122,5131,5139,5147,5154,5161
24,Antigua and Barbuda|||,8450,8475,8486,8492,8494,8496,8496,8496,8496,8496,8496
25,Anguilla|||,3388,3438,3481,3520,3554,3583,3609,3632,3652,3669,3683
26,Albania|||,276729,276866,276975,277062,277131,277186,277229,277264,277292,277314,277331
27,Armenia|||,423011,423013,423014,423015,423015,423015,423015,423015,423015,423015,423015
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9283106,9285938,9286953,9287315,9287444,9287490,9287506,9287512,9287514,9287515,9287515
32,Argentina|Salta||,157047,157051,157052,157053,157053,157053,157053,157053,157053,157053,157053
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634
35,Argentina|Buenos Aires Province||,3585279,3585783,3585952,3586008,3586027,3586033,3586035,3586036,3586036,3586036,3586036
36,Argentina|Buenos Aires Province|Bahía Blanca|,65487,65491,65492,65493,65493,65493,65493,65493,65493,65493,65493
37,Argentina|Buenos Aires Province|Baradero|,6089,6090,6090,6090,6090,6090,6090,6090,6090,6090,6090
38,Argentina|Buenos Aires Province|Daireaux|,4082,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
40,Argentina|Buenos Aires Province|General Pueyrredón|,157023,157032,157036,157037,157037,157037,157037,157037,157037,157037,157037
41,Argentina|Buenos Aires Province|La Matanza|,292268,292307,292320,292325,292326,292327,292327,292327,292327,292327,292327
42,Argentina|Buenos Aires Province|Morón|,75810,75824,75828,75829,75830,75830,75830,75830,75830,75830,75830
43,Argentina|Buenos Aires Province|Saladillo|,9331,9334,9335,9335,9335,9335,9335,9335,9335,9335,9335
