id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Andorra|||,42863,43247,43600,43919,44202,44450,44664,44847,45003,45133,45243
1,United Arab Emirates|||,906117,907789,909327,910740,912039,913233,914329,915336,916260,917108,917887
2,Afghanistan|||,179940,180251,180561,180868,181173,181475,181774,182070,182363,182652,182937
3,Afghanistan|Balkh||,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3470,3472,3474,3475,3476,3477,3477,3478,3478,3479,3479
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3978,4018,4088,4212,4429,4808,5468,6613,8581,11920,17460
7,Afghanistan|Baghlan||,4275,4279,4282,4285,4287,4289,4291,4293,4294,4295,4296
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3907,3908,3909,3909,3909,3909,3909,3909,3909,3909,3909
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30307,30335,30362,30388,30412,30435,30457,30478,30497,30516,30533
13,Afghanistan|Kapisa||,3878,3899,3923,3951,3985,4024,4069,4122,4184,4256,4340
14,Afghanistan|Kunduz||,4914,4931,4947,4963,4977,4992,5005,5018,5031,5043,5055
15,Afghanistan|Kunar||,2455,2472,2498,2537,2596,2685,2819,3019,3318,3765,4428
16,Afghanistan|Laghman||,2722,2724,2726,2728,2729,2729,2730,2730,2730,2730,2731
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3465,3468,3470,3471,3472,3472,3472,3472,3472,3472,3472
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5016,5028,5043,5061,5084,5112,5146,5189,5242,5308,5389
24,Antigua and Barbuda|||,7904,7959,8003,8037,8064,8086,8102,8116,8126,8134,8141
25,Anguilla|||,3130,3138,3142,3143,3143,3144,3144,3144,3144,3144,3144
26,Albania|||,275992,276145,276273,276380,276469,276543,276604,276656,276698,276734,276763
27,Armenia|||,422951,422967,422983,422997,423012,423025,423038,423050,423062,423073,423084
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9176775,9198996,9219211,9237579,9254251,9269370,9283068,9295469,9306687,9316828,9325990
32,Argentina|Salta||,156893,156917,156940,156962,156982,157001,157019,157036,157051,157066,157080
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628
35,Argentina|Buenos Aires Province||,3556068,3565164,3573808,3582013,3589791,3597157,3604123,3610706,3616920,3622780,3628301
36,Argentina|Buenos Aires Province|Bahía Blanca|,65145,65189,65225,65255,65280,65301,65319,65334,65346,65356,65365
37,Argentina|Buenos Aires Province|Baradero|,6048,6056,6064,6074,6083,6094,6105,6116,6129,6142,6155
38,Argentina|Buenos Aires Province|Daireaux|,4059,4060,4061,4062,4063,4063,4064,4064,4064,4064,4064
39,Argentina|Buenos Aires Province|General Madariaga|,5159,5161,5162,5163,5164,5165,5166,5167,5167,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,156654,156742,156820,156891,156953,157010,157060,157105,157145,157181,157213
41,Argentina|Buenos Aires Province|La Matanza|,290207,290943,291670,292388,293095,293791,294476,295149,295809,296457,297091
42,Argentina|Buenos Aires Province|Morón|,74986,75290,75583,75865,76136,76395,76643,76879,77104,77318,77521
43,Argentina|Buenos Aires Province|Saladillo|,9123,9151,9177,9200,9221,9240,9257,9273,9286,9299,9310
44,Argentina|Buenos Aires Province|San Isidro|,82184,82537,82869,83182,83475,83749,84004,84241,84462,84666,84855
45,Argentina|Buenos Aires Province|San Pedro|,11939,11952,11966,11982,12000,12019,12041,12064,12090,12119,12151
46,Argentina|Buenos Aires Province|Tres de Febrero|,91121,91462,91798,92127,92449,92763,93068,93365,93652,93930,94198
47,Argentina|Buenos Aires Province|Vicente López|,70012,70434,70816,71159,71469,71747,71996,72220,72420,72599,72759
48,Argentina|Buenos Aires Province|Villa Gesell|,7095,7105,7116,7128,7141,7155,7170,7187,7206,7226,7248
49,Argentina|Buenos Aires Province|Zárate|,29341,29469,29620,29796,30001,30239,30514,30828,31185,31587,32037
50,Argentina|City of Buenos Aires||,1053931,1062730,1071303,1079593,1087550,1095134,1102312,1109062,1115371,1121234,1126653
51,Argentina|City of Buenos Aires|Recoleta|,27922,28123,28323,28521,28718,28913,29105,29294,29480,29663,29843
52,Argentina|City of Buenos Aires|Caballito|,35054,35440,35842,36256,36683,37118,37561,38008,38457,38906,39352
53,Argentina|City of Buenos Aires|Palermo|,43920,44268,44620,44974,45330,45687,46044,46400,46754,47106,47455
54,Argentina|San Luis||,134738,134775,134807,134835,134859,134879,134897,134912,134925,134936,134945
55,Argentina|Entre Ríos||,200484,200588,200685,200777,200864,200946,201023,201095,201163,201228,201288
56,Argentina|La Rioja||,56639,56642,56643,56644,56644,56644,56644,56644,56644,56644,56644
57,Argentina|Santiago del Estero||,124119,124145,124175,124210,124249,124294,124345,124403,124470,124547,124634
58,Argentina|Santiago del Estero|Banda|,22443,22447,22451,22456,22461,22468,22476,22485,22496,22508,22523
