id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,12432,12774,13137,13519,13918,14330,14752,15181,15610,16037,16457
1,United Arab Emirates|||,476762,486723,495475,503261,510246,516432,521933,526831,531176,535034,538459
2,Afghanistan|||,56871,57200,57586,58039,58571,59197,59933,60796,61811,63004,64404
3,Afghanistan|Balkh||,3386,3388,3390,3392,3394,3396,3397,3399,3401,3403,3405
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,843,843,845,848,855,868,893,944,1046,1247
6,Afghanistan|Badakhshan||,643,643,644,644,645,646,646,647,648,648,649
7,Afghanistan|Baghlan||,1102,1105,1109,1115,1122,1133,1147,1167,1194,1232,1284
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,445,447,448,450,451,452,452,453,454,454,454
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17306,17316,17327,17338,17351,17364,17379,17394,17411,17429,17449
13,Afghanistan|Kapisa||,611,611,611,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,966,969,972,975,978,981,985,989,993,998,1002
15,Afghanistan|Kunar||,706,719,738,762,793,835,888,959,1052,1173,1332
16,Afghanistan|Laghman||,727,733,741,749,760,771,785,801,819,840,865
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,536,538,542,545,549,554,559,565,572,579,587
24,Antigua and Barbuda|||,1186,1213,1235,1253,1268,1280,1290,1298,1304,1310,1314
25,Anguilla|||,25,25,26,26,26,26,26,26,26,26,26
26,Albania|||,127580,128950,130030,130881,131550,132076,132489,132814,133069,133269,133427
27,Armenia|||,201775,207886,214400,221305,228572,236165,244036,252130,260384,268732,277100
29,Angola|||,22898,23378,23902,24478,25113,25810,26576,27418,28343,29360,30478
31,Argentina|||,2459476,2543856,2637225,2739934,2852147,2973829,3104707,3244249,3391641,3545793,3705353
32,Argentina|Salta||,30298,30926,31536,32128,32704,33262,33802,34324,34830,35317,35788
33,Argentina|Salta|La Viña|,260,263,266,268,271,273,275,277,279,281,283
34,Argentina|Salta|Orán|,2862,2886,2910,2933,2956,2979,3001,3024,3045,3067,3088
35,Argentina|Buenos Aires Province||,1042232,1087901,1140489,1200496,1268244,1343815,1426984,1517166,1613388,1714302,1818234
36,Argentina|Buenos Aires Province|Bahía Blanca|,15892,16225,16572,16932,17304,17688,18083,18488,18901,19322,19748
37,Argentina|Buenos Aires Province|Baradero|,1935,1988,2036,2081,2123,2160,2195,2227,2255,2281,2305
38,Argentina|Buenos Aires Province|Daireaux|,806,821,834,844,853,861,867,873,877,881,885
39,Argentina|Buenos Aires Province|General Madariaga|,1617,1641,1664,1684,1703,1720,1736,1750,1762,1774,1784
40,Argentina|Buenos Aires Province|General Pueyrredón|,48398,49221,50021,50796,51545,52264,52953,53612,54239,54834,55397
41,Argentina|Buenos Aires Province|La Matanza|,94606,97708,101248,105266,109795,114861,120479,126648,133352,140553,148194
42,Argentina|Buenos Aires Province|Morón|,22429,23400,24497,25724,27079,28556,30144,31824,33574,35364,37164
