id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,38862,39196,39497,39766,40003,40209,40387,40539,40669,40778,40871,40948
1,United Arab Emirates|||,884512,886178,887342,888153,888716,889107,889379,889566,889696,889786,889848,889891
2,Afghanistan|||,175832,176922,177964,178958,179904,180802,181651,182451,183204,183909,184568,185182
3,Afghanistan|Balkh||,8056,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057
4,Afghanistan|Bamyan||,3426,3447,3469,3492,3517,3543,3570,3599,3629,3660,3692,3726
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
7,Afghanistan|Baghlan||,4176,4185,4189,4191,4192,4193,4193,4193,4193,4193,4193,4193
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3655,3657,3658,3658,3659,3659,3659,3659,3659,3659,3659,3659
10,Afghanistan|Helmand||,3709,3719,3725,3730,3734,3736,3738,3739,3740,3741,3741,3741
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30117,30141,30154,30161,30165,30167,30168,30169,30169,30169,30169,30169
13,Afghanistan|Kapisa||,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
14,Afghanistan|Kunduz||,4755,4803,4849,4892,4933,4972,5008,5042,5073,5102,5130,5155
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2624,2641,2656,2669,2680,2689,2697,2704,2710,2715,2719,2722
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3444,3795,4605,6461,10627,19623,37532,68059,108329,146432,172673,187137
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1466,1470,1473,1475,1478,1480,1482,1483,1485,1486,1487
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934,4934
24,Antigua and Barbuda|||,7457,7460,7462,7462,7462,7463,7463,7463,7463,7463,7463,7463
25,Anguilla|||,2582,2599,2613,2625,2634,2641,2646,2650,2653,2655,2657,2658
26,Albania|||,272507,272801,272988,273108,273184,273232,273263,273282,273294,273302,273307,273310
27,Armenia|||,421863,422225,422383,422451,422481,422494,422499,422501,422503,422503,422503,422503
29,Angola|||,98829,98881,98930,98977,99020,99060,99097,99131,99163,99191,99217,99240
31,Argentina|||,8954232,8970541,8983188,8992922,9000354,9005983,9010212,9013364,9015694,9017404,9018647,9019545
32,Argentina|Salta||,156158,156220,156268,156305,156334,156356,156372,156385,156395,156403,156409,156414
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11553,11554,11554,11554,11554,11554,11554,11554,11554,11554,11554,11554
35,Argentina|Buenos Aires Province||,3471294,3482157,3492436,3502155,3511333,3519992,3528152,3535834,3543059,3549849,3556224,3562204
36,Argentina|Buenos Aires Province|Bahía Blanca|,63748,63881,63999,64104,64197,64281,64355,64420,64479,64530,64576,64617
37,Argentina|Buenos Aires Province|Baradero|,5986,5992,5995,5997,5998,5998,5998,5999,5999,5999,5999,5999
38,Argentina|Buenos Aires Province|Daireaux|,3956,3975,3993,4011,4027,4042,4056,4069,4081,4092,4103,4113
39,Argentina|Buenos Aires Province|General Madariaga|,5147,5150,5152,5153,5154,5155,5155,5156,5156,5156,5156,5156
40,Argentina|Buenos Aires Province|General Pueyrredón|,154396,154584,154730,154844,154933,155003,155057,155099,155132,155157,155177,155193
