id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,8817,9064,9298,9516,9718,9905,10075,10230,10371,10498,10612,10714
1,United Arab Emirates|||,240262,255573,272769,291479,311930,334233,358404,384478,412466,442336,474025,507435
2,Afghanistan|||,53672,53913,54100,54245,54357,54445,54513,54565,54606,54638,54662,54682
3,Afghanistan|Balkh||,3338,3342,3344,3345,3346,3346,3346,3346,3347,3347,3347,3347
4,Afghanistan|Bamyan||,985,986,987,988,988,989,989,989,990,990,990,990
5,Afghanistan|Badghis||,807,820,835,853,874,898,925,958,995,1039,1089,1147
6,Afghanistan|Badakhshan||,596,600,604,607,610,613,615,618,620,621,623,624
7,Afghanistan|Baghlan||,1071,1077,1082,1086,1088,1090,1092,1093,1094,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,641,643,645,646,647,648,649,649,650,650,651,651
10,Afghanistan|Helmand||,352,358,363,367,371,374,377,379,381,383,385,386
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17210,17231,17247,17260,17270,17278,17284,17289,17293,17296,17298,17300
13,Afghanistan|Kapisa||,558,567,574,579,582,585,587,589,590,591,591,592
14,Afghanistan|Kunduz||,918,930,944,961,981,1006,1035,1070,1113,1164,1225,1299
15,Afghanistan|Kunar||,559,582,606,631,659,689,721,755,792,831,874,920
16,Afghanistan|Laghman||,610,626,640,653,665,675,684,693,700,707,713,718
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,842,846,849,851,853,854,855,856,856,856,856,857
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,315,323,330,338,345,353,360,367,374,382,389,396
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,487,488,489,490,491,491,491,492,492,492,492,492
24,Antigua and Barbuda|||,178,187,199,215,235,261,295,339,395,468,562,683
25,Anguilla|||,15,15,15,15,15,15,15,16,16,16,16,16
26,Albania|||,65374,67825,70001,71890,73537,74976,76230,77322,78273,79100,79820,80447
27,Armenia|||,163421,164244,164821,165226,165510,165710,165850,165948,166017,166065,166099,166123
29,Angola|||,18453,18829,19183,19514,19824,20116,20389,20646,20887,21113,21326,21525
31,Argentina|||,1791826,1870864,1959176,2056996,2164780,2282849,2411320,2550101,2698853,2856967,3023546,3197416
32,Argentina|Salta||,22992,23286,23604,23946,24297,24669,25062,25473,25905,26360,26836,27336
33,Argentina|Salta|La Viña|,225,226,227,227,228,229,229,230,230,230,231,231
34,Argentina|Salta|Orán|,2575,2585,2594,2602,2609,2615,2620,2625,2629,2633,2636,2639
35,Argentina|Buenos Aires Province||,747315,779555,816539,858737,906537,960238,1020010,1085855,1157570,1234713,1316590,1402266
36,Argentina|Buenos Aires Province|Bahía Blanca|,11378,11803,12253,12729,13229,13754,14300,14867,15452,16051,16662,17282
37,Argentina|Buenos Aires Province|Baradero|,1209,1246,1285,1328,1373,1421,1472,1526,1583,1642,1703,1767
38,Argentina|Buenos Aires Province|Daireaux|,330,414,522,657,822,1018,1241,1487,1744,2003,2249,2474
39,Argentina|Buenos Aires Province|General Madariaga|,1152,1244,1377,1564,1819,2151,2559,3027,3520,3996,4418,4764
40,Argentina|Buenos Aires Province|General Pueyrredón|,35587,37176,38795,40434,42081,43723,45348,46943,48498,50001,51445,52822
41,Argentina|Buenos Aires Province|La Matanza|,73457,75830,78711,82165,86288,91182,96948,103686,111478,120389,130446,141630
42,Argentina|Buenos Aires Province|Morón|,15776,16600,17561,18674,19951,21397,23012,24789,26710,28750,30873,33040
43,Argentina|Buenos Aires Province|Saladillo|,1875,1887,1900,1914,1927,1941,1954,1968,1982,1997,2011,2025
