id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,17447,18113,18851,19650,20494,21363,22233,23081,23885,24628,25300,25893
1,United Arab Emirates|||,742202,742548,742858,743135,743382,743603,743800,743977,744134,744275,744400,744512
2,Afghanistan|||,157380,157563,157711,157829,157922,157994,158049,158090,158121,158143,158159,158171
3,Afghanistan|Balkh||,7636,7638,7641,7642,7643,7644,7645,7645,7645,7645,7646,7646
4,Afghanistan|Bamyan||,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3824,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2970,2997,3022,3046,3069,3091,3110,3128,3143,3157,3169,3179
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2527,2529,2532,2538,2547,2561,2582,2615,2662,2731,2830,2969
14,Afghanistan|Kunduz||,4422,4426,4431,4436,4440,4445,4449,4453,4457,4460,4463,4466
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
