id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13796,13832,13859,13880,13897,13910,13921,13929,13935,13940,13944
1,United Arab Emirates|||,590550,601256,611672,621758,631512,640921,649977,658674,667010,674982,682593
2,Afghanistan|||,86640,99270,116501,140299,173759,220154,284384,373251,495465,662496,888924
3,Afghanistan|Balkh||,5287,6705,8938,12952,20230,32353,53363,88277,142760,223294,328908
4,Afghanistan|Bamyan||,1159,1294,1555,2049,2988,4760,8070,14131,24841,42621,69297
5,Afghanistan|Badghis||,857,857,858,859,860,861,863,864,865,867,868
6,Afghanistan|Badakhshan||,1230,1604,2213,3197,4798,7384,11522,18063,28184,43354,65037
7,Afghanistan|Baghlan||,1467,1652,1932,2357,3019,4035,5591,7973,11593,17046,25162
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,813,844,877,917,963,1017,1079,1151,1235,1332,1445
10,Afghanistan|Helmand||,912,990,1074,1164,1260,1362,1472,1589,1714,1847,1990
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,22724,25096,28280,32753,39165,48103,60590,77998,101976,134667,178586
13,Afghanistan|Kapisa||,970,1066,1188,1343,1541,1793,2114,2521,3037,3689,4511
14,Afghanistan|Kunduz||,2241,2792,3540,4555,5925,7766,10222,13471,17715,23174,30053
15,Afghanistan|Kunar||,923,954,987,1021,1057,1095,1136,1178,1223,1270,1320
16,Afghanistan|Laghman||,1370,1424,1464,1503,1542,1574,1605,1634,1660,1684,1707
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1382,1571,1808,2112,2514,3035,3711,4588,5721,7181,9053
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,614,762,986,1322,1823,2570,3678,5311,7689,11102,15891
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1597,1938,2363,2906,3609,4507,5651,7107,8948,11261,14146
24,Antigua and Barbuda|||,1265,1267,1268,1269,1270,1271,1271,1272,1272,1272,1272
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132413,132444,132464,132477,132485,132490,132494,132496,132497,132498,132499
27,Armenia|||,223456,223683,223837,223940,224010,224057,224089,224110,224125,224135,224141
29,Angola|||,36570,37628,38616,39539,40402,41209,41962,42666,43323,43938,44512
31,Argentina|||,4100262,4264888,4424488,4577607,4723017,4859759,4987167,5104858,5212707,5310818,5399474
32,Argentina|Salta||,52485,56883,61815,67290,73299,79811,86774,94109,101718,109486,117287
33,Argentina|Salta|La Viña|,583,645,711,782,856,931,1005,1078,1146,1210,1268
34,Argentina|Salta|Orán|,3752,3946,4173,4437,4744,5097,5501,5961,6479,7056,7693
35,Argentina|Buenos Aires Province||,1716374,1772403,1825667,1875838,1922711,1966165,2006157,2042719,2075942,2105964,2132958
36,Argentina|Buenos Aires Province|Bahía Blanca|,28423,29403,30326,31189,31988,32722,33391,33998,34545,35034,35471
37,Argentina|Buenos Aires Province|Baradero|,2840,2915,2987,3058,3125,3189,3251,3309,3364,3415,3463
38,Argentina|Buenos Aires Province|Daireaux|,1587,1627,1663,1695,1725,1751,1775,1796,1815,1832,1847
39,Argentina|Buenos Aires Province|General Madariaga|,2423,2541,2662,2785,2907,3025,3138,3243,3339,3427,3504
40,Argentina|Buenos Aires Province|General Pueyrredón|,71412,73844,76213,78494,80663,82705,84607,86360,87963,89415,90721
41,Argentina|Buenos Aires Province|La Matanza|,148694,152918,156907,160652,164147,167389,170380,173127,175638,177924,179996
