id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,34237,35648,36577,37168,37536,37762,37900,37983,38034,38064,38083
1,United Arab Emirates|||,827896,836251,842602,847414,851047,853783,855837,857374,858523,859378,860013
2,Afghanistan|||,159842,160484,161246,162144,163196,164421,165838,167468,169331,171447,173833
3,Afghanistan|Balkh||,7661,7672,7687,7709,7740,7782,7842,7925,8039,8195,8406
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1922,1931,2044,3474,20311,126623,196641
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3743,3785,4319,10964,80151,287902,327758
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3217,3229,3381,5241
10,Afghanistan|Helmand||,3223,3267,3330,3418,3540,3710,3945,4265,4701,5288,6072
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28994,29038,29098,29180,29293,29445,29649,29923,30286,30766,31394
13,Afghanistan|Kapisa||,2667,2675,2681,2684,2686,2687,2687,2688,2688,2688,2688
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2366,2394,2740,7000,51614
16,Afghanistan|Laghman||,2375,2386,2401,2422,2452,2495,2554,2636,2749,2905,3118
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2955,2960,2963,2965,2966,2966,2967,2967,2967,2967,2967
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1386,1393,1483,2619,16012,100217,154926
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4224,4243,4268,4302,4345,4402,4476,4571,4692,4846,5040
24,Antigua and Barbuda|||,6181,6697,7284,7934,8630,9350,10068,10762,11408,11992,12504
25,Anguilla|||,2335,2447,2530,2591,2635,2666,2688,2703,2714,2721,2726
26,Albania|||,250235,257108,262416,266436,269424,271602,273162,274258,275016,275529,275872
27,Armenia|||,352316,354966,357912,361153,364678,368469,372499,376734,381131,385642,390213
29,Angola|||,96362,96963,97278,97442,97528,97572,97595,97607,97613,97617,97618
31,Argentina|||,7896788,7904279,7904279,7904279,7904279,7904279,7904279,7904279,7904279,7904279,7904279
32,Argentina|Salta||,152361,159161,165030,170066,174364,178018,181112,183723,185922,187768,189315
33,Argentina|Salta|La Viña|,1541,1578,1605,1626,1641,1652,1660,1666,1670,1673,1676
34,Argentina|Salta|Orán|,11770,12213,12525,12742,12894,12999,13072,13123,13158,13182,13198
35,Argentina|Buenos Aires Province||,3123559,3286780,3441019,3584373,3715597,3834050,3939624,4032646,4113774,4183889,4244003
36,Argentina|Buenos Aires Province|Bahía Blanca|,57727,65201,76533,92028,110432,128898,144481,155786,163106,167496,170008
