id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,41057,41341,41586,41794,41969,42116,42238,42338,42421,42488,42543,42588
1,United Arab Emirates|||,896540,897595,898463,899176,899763,900246,900642,900969,901237,901457,901639,901788
2,Afghanistan|||,178642,178853,179046,179222,179383,179529,179663,179784,179894,179994,180084,180165
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3462,3466,3470,3474,3479,3483,3487,3492,3497,3501,3506,3511
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3924,3932,3941,3950,3958,3968,3977,3986,3996,4006,4016,4026
7,Afghanistan|Baghlan||,4255,4259,4263,4267,4271,4275,4278,4281,4284,4287,4289,4292
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3858,3864,3867,3869,3870,3870,3871,3871,3871,3871,3871,3871
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30211,30227,30244,30263,30282,30302,30323,30346,30370,30395,30422,30449
13,Afghanistan|Kapisa||,3814,3822,3831,3839,3846,3854,3861,3868,3875,3882,3889,3895
14,Afghanistan|Kunduz||,4850,4877,4910,4948,4992,5044,5105,5175,5257,5352,5462,5588
15,Afghanistan|Kunar||,2423,2437,2455,2478,2507,2545,2593,2654,2731,2830,2954,3111
16,Afghanistan|Laghman||,2690,2706,2729,2759,2800,2855,2930,3031,3167,3351,3598,3931
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3378,3382,3389,3399,3412,3430,3456,3492,3542,3611,3707,3839
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4985,4989,4992,4994,4995,4996,4997,4997,4997,4998,4998,4998
24,Antigua and Barbuda|||,7571,7603,7635,7670,7705,7743,7781,7822,7863,7906,7951,7996
25,Anguilla|||,2731,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
26,Albania|||,274717,274922,275099,275253,275385,275500,275598,275682,275755,275817,275869,275915
27,Armenia|||,422822,422869,422905,422932,422953,422969,422982,422991,422998,423004,423008,423012
29,Angola|||,99290,99301,99305,99307,99308,99308,99309,99309,99309,99309,99309,99309
31,Argentina|||,9062072,9067137,9067760,9067760,9067760,9067760,9067760,9067760,9067760,9067760,9067760,9067760
32,Argentina|Salta||,156655,156657,156658,156658,156658,156658,156659,156659,156659,156659,156659,156659
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11594,11594,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595
35,Argentina|Buenos Aires Province||,3511315,3511478,3511536,3511557,3511565,3511568,3511569,3511569,3511569,3511569,3511569,3511569
36,Argentina|Buenos Aires Province|Bahía Blanca|,64848,64849,64849,64849,64849,64849,64849,64849,64849,64849,64849,64849
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155927,155929,155929,155929,155929,155929,155929,155929,155929,155929,155929,155929
41,Argentina|Buenos Aires Province|La Matanza|,287068,287080,287085,287087,287087,287088,287088,287088,287088,287088,287088,287088
42,Argentina|Buenos Aires Province|Morón|,73649,73654,73656,73656,73656,73657,73657,73657,73657,73657,73657,73657
43,Argentina|Buenos Aires Province|Saladillo|,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80113,80121,80123,80124,80125,80125,80125,80125,80125,80125,80125,80125
45,Argentina|Buenos Aires Province|San Pedro|,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888
46,Argentina|Buenos Aires Province|Tres de Febrero|,89336,89346,89350,89352,89352,89352,89353,89353,89353,89353,89353,89353
47,Argentina|Buenos Aires Province|Vicente López|,66281,66299,66307,66309,66311,66311,66311,66311,66311,66311,66311,66311
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065
49,Argentina|Buenos Aires Province|Zárate|,28251,28253,28253,28253,28253,28253,28253,28253,28253,28253,28253,28253
50,Argentina|City of Buenos Aires||,1007664,1007900,1008000,1008042,1008060,1008067,1008071,1008072,1008072,1008073,1008073,1008073
51,Argentina|City of Buenos Aires|Recoleta|,26669,26675,26677,26678,26679,26679,26679,26679,26679,26679,26679,26679
52,Argentina|City of Buenos Aires|Caballito|,33140,33145,33147,33147,33148,33148,33148,33148,33148,33148,33148,33148
53,Argentina|City of Buenos Aires|Palermo|,41918,41930,41935,41937,41938,41938,41939,41939,41939,41939,41939,41939
54,Argentina|San Luis||,134472,134473,134474,134474,134474,134474,134474,134474,134474,134474,134474,134474
55,Argentina|Entre Ríos||,199853,199859,199860,199861,199861,199861,199861,199861,199861,199861,199861,199861
56,Argentina|La Rioja||,56571,56572,56573,56573,56573,56574,56574,56574,56574,56574,56574,56574
57,Argentina|Santiago del Estero||,124040,124042,124042,124043,124043,124043,124043,124043,124043,124043,124043,124043
58,Argentina|Santiago del Estero|Banda|,22431,22431,22431,22431,22431,22431,22431,22431,22431,22431,22431,22431
59,Argentina|Chaco||,167207,167208,167209,167209,167209,167209,167209,167209,167209,167209,167209,167209
60,Argentina|San Juan||,145300,145302,145302,145303,145303,145303,145303,145303,145303,145303,145303,145303
61,Argentina|Catamarca||,86429,86432,86433,86433,86433,86433,86433,86433,86433,86433,86433,86433
62,Argentina|Catamarca|Ambato|,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,105991,106004,106010,106013,106014,106014,106015,106015,106015,106015,106015,106015
65,Argentina|La Pampa|Toay|,5501,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503
66,Argentina|Mendoza||,269160,269163,269164,269164,269164,269164,269164,269164,269164,269164,269164,269164
67,Argentina|Mendoza|Capital|,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922,19922
68,Argentina|Misiones||,68496,68531,68545,68550,68552,68552,68553,68553,68553,68553,68553,68553
69,Argentina|Misiones|Candelaria|,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
70,Argentina|Formosa||,113881,113883,113884,113885,113885,113885,113885,113885,113885,113885,113885,113885
71,Argentina|Neuquén||,168089,168095,168097,168097,168098,168098,168098,168098,168098,168098,168098,168098
72,Argentina|Río Negro||,145884,145900,145906,145909,145910,145911,145911,145911,145911,145911,145911,145911
73,Argentina|Río Negro|San Antonio|,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151,7151
74,Argentina|Santa Fe||,736727,736755,736766,736769,736771,736771,736772,736772,736772,736772,736772,736772
75,Argentina|Santa Fe|Belgrano|,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344,7344
76,Argentina|Santa Fe|Caseros|,16673,16674,16675,16676,16676,16677,16677,16678,16678,16678,16678,16678
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37306,37306,37306,37306,37306,37306,37306,37306,37306,37306,37306,37306
