id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9438,9854,10288,10725,11161,11593,12014,12420,12808,13174,13517,13834
1,United Arab Emirates|||,274620,304208,340354,383724,435208,495543,565140,643983,731501,826486,927106,1031006
2,Afghanistan|||,54628,55068,55418,55696,55918,56093,56233,56344,56432,56502,56558,56602
3,Afghanistan|Balkh||,3342,3344,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345
4,Afghanistan|Bamyan||,986,986,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,825,832,838,843,849,853,858,863,867,872,876,880
6,Afghanistan|Badakhshan||,614,623,631,638,645,652,658,664,669,675,679,684
7,Afghanistan|Baghlan||,1083,1086,1088,1089,1090,1090,1090,1090,1090,1090,1090,1090
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,649,651,653,655,656,657,657,658,659,659,659,660
10,Afghanistan|Helmand||,368,384,402,424,449,479,514,555,603,660,726,804
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17228,17240,17247,17251,17253,17255,17255,17256,17256,17256,17256,17256
13,Afghanistan|Kapisa||,563,569,572,574,576,577,578,579,579,580,580,580
14,Afghanistan|Kunduz||,931,947,966,990,1019,1055,1099,1153,1219,1300,1400,1522
15,Afghanistan|Kunar||,616,644,675,709,746,787,832,881,936,995,1060,1132
16,Afghanistan|Laghman||,640,665,689,713,735,757,778,798,818,837,855,872
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,842,843,843,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
