id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15359,15383,15401,15415,15426,15435,15442,15447,15451,15454,15456
1,United Arab Emirates|||,739013,739455,739751,739943,740061,740132,740172,740194,740206,740212,740215
2,Afghanistan|||,155899,156074,156234,156380,156513,156634,156744,156845,156936,157020,157096
3,Afghanistan|Balkh||,7598,7602,7606,7609,7612,7614,7617,7619,7621,7622,7624
4,Afghanistan|Bamyan||,3086,3087,3087,3088,3088,3088,3089,3089,3089,3089,3089
5,Afghanistan|Badghis||,1908,1911,1912,1914,1915,1915,1916,1916,1916,1917,1917
6,Afghanistan|Badakhshan||,3722,3769,3822,3882,3950,4026,4113,4210,4321,4445,4585
7,Afghanistan|Baghlan||,3786,3793,3801,3809,3816,3823,3830,3837,3844,3851,3857
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3215,3219,3223,3228,3234,3242,3251,3263,3277,3294,3315
10,Afghanistan|Helmand||,2829,2889,2977,3106,3294,3569,3970,4554,5404,6635,8412
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28802,28811,28820,28830,28840,28851,28862,28874,28886,28899,28913
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4393,4399,4406,4414,4423,4433,4446,4460,4476,4495,4516
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1375,1376,1377,1378,1378,1378,1379,1379,1379,1379
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3910,3987,4036,4067,4086,4098,4105,4109,4111,4113,4114
25,Anguilla|||,678,719,752,780,803,822,836,848,858,866,872
26,Albania|||,179688,181807,183617,185150,186438,187512,188402,189133,189730,190215,190606
27,Armenia|||,288932,297028,305002,312663,319841,326403,332258,337357,341694,345296,348220
29,Angola|||,63669,64505,65064,65431,65666,65815,65906,65962,65995,66014,66025
31,Argentina|||,5277026,5281524,5285299,5288317,5290612,5292272,5293411,5294152,5294608,5294874,5295020
32,Argentina|Salta||,84935,85133,85314,85474,85610,85721,85808,85875,85924,85958,85981
33,Argentina|Salta|La Viña|,930,932,933,934,935,935,935,935,935,935,935
34,Argentina|Salta|Orán|,5630,5637,5643,5647,5651,5654,5656,5657,5658,5658,5659
35,Argentina|Buenos Aires Province||,2061288,2063044,2064516,2065686,2066565,2067188,2067606,2067869,2068025,2068111,2068156
36,Argentina|Buenos Aires Province|Bahía Blanca|,40230,40254,40273,40287,40298,40305,40309,40312,40314,40315,40316
37,Argentina|Buenos Aires Province|Baradero|,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
38,Argentina|Buenos Aires Province|Daireaux|,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113
40,Argentina|Buenos Aires Province|General Pueyrredón|,86805,86903,87002,87099,87193,87282,87364,87438,87503,87560,87608
41,Argentina|Buenos Aires Province|La Matanza|,172641,172775,172893,172994,173078,173144,173195,173233,173260,173278,173290
42,Argentina|Buenos Aires Province|Morón|,41704,41737,41765,41786,41801,41811,41817,41821,41823,41823,41824
43,Argentina|Buenos Aires Province|Saladillo|,4968,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970
44,Argentina|Buenos Aires Province|San Isidro|,43417,43471,43522,43567,43604,43634,43656,43672,43682,43688,43691
45,Argentina|Buenos Aires Province|San Pedro|,7106,7123,7145,7175,7212,7258,7314,7380,7456,7543,7638
46,Argentina|Buenos Aires Province|Tres de Febrero|,47329,47365,47394,47416,47432,47441,47447,47449,47451,47451,47451
47,Argentina|Buenos Aires Province|Vicente López|,33330,33383,33432,33477,33517,33549,33575,33595,33609,33619,33626
48,Argentina|Buenos Aires Province|Villa Gesell|,3948,3950,3952,3953,3954,3954,3954,3954,3954,3954,3954
49,Argentina|Buenos Aires Province|Zárate|,15794,15814,15826,15832,15835,15836,15836,15836,15836,15836,15836
