id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,41305,41559,41778,41964,42121,42252,42361,42451,42526,42587,42637
1,United Arab Emirates|||,897268,897949,898467,898861,899161,899389,899563,899695,899795,899872,899930
2,Afghanistan|||,178797,178952,179081,179189,179279,179353,179415,179466,179509,179544,179573
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3465,3469,3474,3478,3482,3487,3491,3496,3501,3506,3510
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3931,3940,3948,3957,3966,3976,3985,3995,4005,4015,4025
7,Afghanistan|Baghlan||,4258,4263,4267,4271,4274,4277,4281,4284,4286,4289,4291
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3863,3867,3869,3870,3870,3871,3871,3871,3871,3871,3871
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30225,30242,30260,30279,30299,30320,30343,30367,30392,30418,30445
13,Afghanistan|Kapisa||,3821,3829,3837,3845,3853,3860,3867,3874,3881,3888,3894
14,Afghanistan|Kunduz||,4873,4905,4942,4986,5037,5096,5165,5245,5338,5446,5570
15,Afghanistan|Kunar||,2435,2452,2474,2503,2539,2585,2644,2719,2814,2935,3087
16,Afghanistan|Laghman||,2704,2725,2754,2793,2846,2918,3015,3145,3322,3559,3877
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3382,3388,3397,3410,3427,3452,3486,3534,3600,3692,3818
